step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
780,1204,1490,15.239609024464785,93.8421926910299,8,10,7,3,897,0.7437810945273632,309,1033,0.8565505804311775,0.9175027870680045,823,210,0.9175027870680045,0.6796116504854369,0.8565505804311775,171,1010,5.906432748538012,0.006633499170812604,0.008291873963515755,0.005804311774461028,0.0024875621890547263,0.42508841496088307,0.3027958588762068,0.0,1.0,0.3358160968813632,0.31121788064574996,0.0,1.0,0.6514307148215626,0.2589079721704658,0.0,1.0,0.4227842674954453,0.1934018486335182,0.03225806451612903,1.0,15,0.1951827242524917,8.06063122923588,17
781,1203,1486,15.288408288939204,93.88445552784705,6,7,6,1,955,0.7931893687707641,249,1047,0.8696013289036545,0.9225130890052357,881,166,0.9225130890052357,0.6666666666666666,0.8696013289036545,176,1019,5.7897727272727275,0.0049833887043189366,0.005813953488372093,0.0049833887043189366,0.0008305647840531562,0.42568310406778753,0.3024984021121225,0.0,1.0,0.33596117233797224,0.3108059603348138,0.0,1.0,0.6520258493551069,0.2586094902304046,0.0,1.0,0.42235808328640767,0.1927368212383776,0.03225806451612903,1.0,15,0.19534497090606817,8.065669160432252,17
782,1195,1480,15.35966821687664,93.5857740585774,3,11,11,0,951,0.7905236907730673,252,1028,0.8545303408146301,0.900105152471083,856,172,0.900105152471083,0.6825396825396826,0.8545303408146301,174,996,5.724137931034483,0.0024937655860349127,0.00914380714879468,0.00914380714879468,0.0,0.42505061411796463,0.30239120334431996,0.0,1.0,0.3357808071264678,0.3104212547633788,0.0,0.9354838709677419,0.6505331353758942,0.2585833983927828,0.0,1.0,0.4217573221757322,0.19282803716500263,0.03225806451612903,1.0,15,0.19414225941422594,8.07866108786611,17
783,1199,1476,15.320869938776262,92.91242702251877,13,9,7,2,882,0.7380753138075313,313,1028,0.8602510460251046,0.9115646258503401,804,224,0.9115646258503401,0.7156549520766773,0.8602510460251046,170,994,5.847058823529411,0.010878661087866108,0.007531380753138075,0.005857740585774059,0.0016736401673640166,0.4254082703328042,0.3033104243586916,0.0,1.0,0.335629153326697,0.30981047613654633,0.0,0.9354838709677419,0.6496811859345153,0.25920953904639465,0.0,1.0,0.4211305119857946,0.19257822934466698,0.03225806451612903,1.0,15,0.19432860717264386,8.085904920767305,17
784,1198,1480,15.277260496303027,92.57679465776293,10,11,8,3,902,0.7522935779816514,297,1012,0.8440366972477065,0.9113082039911308,822,190,0.9113082039911308,0.6397306397306397,0.8440366972477065,174,990,5.689655172413793,0.008340283569641367,0.009174311926605505,0.006672226855713094,0.0025020850708924102,0.425790295654047,0.30344348958556683,0.0,1.0,0.3346437611072217,0.30929402136227374,0.0,0.9354838709677419,0.6496580322042113,0.2597782914969942,0.0,1.0,0.42018956325057893,0.19250034392514628,0.03225806451612903,1.0,15,0.19449081803005008,8.10016694490818,17
785,1197,1477,15.288078214017247,92.28320802005013,9,10,8,2,925,0.7721202003338898,273,1062,0.8864774624373957,0.9297297297297298,860,202,0.9297297297297298,0.73992673992674,0.8864774624373957,176,1035,5.880681818181818,0.007512520868113523,0.008347245409015025,0.00667779632721202,0.001669449081803005,0.42380143908157486,0.30298967433926227,0.0,1.0,0.33406095884873477,0.30942589196088044,0.0,0.9354838709677419,0.651063141725281,0.2592290074227794,0.0,1.0,0.42107958067211043,0.19298743305923693,0.03225806451612903,1.0,15,0.1946532999164578,8.112781954887218,17
786,1205,1482,15.280181846237134,92.39253112033195,11,3,1,2,864,0.7218045112781954,333,1021,0.8529657477025898,0.9212962962962963,796,225,0.9212962962962963,0.6756756756756757,0.8529657477025898,167,993,5.946107784431137,0.009189640768588136,0.002506265664160401,0.000835421888053467,0.001670843776106934,0.42497657609423106,0.30303437127349486,0.0,1.0,0.3348949270512649,0.3095876123798125,0.0,0.9354838709677419,0.6509971891313078,0.2594604212353993,0.0,1.0,0.42082719850087,0.19321456427334216,0.03225806451612903,1.0,15,0.1941908713692946,8.115352697095435,17
787,1211,1481,15.257365874279676,92.16350123864575,11,5,4,1,881,0.7311203319502074,324,1034,0.8580912863070539,0.9091940976163451,801,233,0.9091940976163451,0.7191358024691358,0.8580912863070539,173,1006,5.815028901734104,0.009128630705394191,0.004149377593360996,0.0033195020746887966,0.0008298755186721991,0.4255613862177353,0.30288585985376404,0.0,1.0,0.33640552995391704,0.3096757703596941,0.0,0.9354838709677419,0.6512879252017795,0.2594531197338031,0.0,1.0,0.4202338776271277,0.19348644654783406,0.03225806451612903,1.0,15,0.19240297274979357,8.128819157720892,17
788,1210,1486,15.308409375706148,92.29752066115702,6,7,5,2,877,0.7241948802642444,334,1012,0.8356729975227085,0.9019384264538198,791,221,0.9019384264538198,0.6616766467065869,0.8356729975227085,175,992,5.668571428571428,0.00495458298926507,0.005780346820809248,0.004128819157720892,0.0016515276630883566,0.42551319648093844,0.303247502017431,0.0,1.0,0.3371900826446281,0.3095110507908968,0.0,0.9354838709677419,0.6513996267661957,0.25906688015381935,0.0,1.0,0.4193814982671288,0.1930300514512793,0.03225806451612903,1.0,15,0.19173553719008266,8.137190082644628,17
789,1212,1479,15.327819107885826,92.18234323432343,9,7,6,1,919,0.759504132231405,291,1055,0.871900826446281,0.9151251360174102,841,214,0.9151251360174102,0.7353951890034365,0.871900826446281,182,1030,5.65934065934066,0.00743801652892562,0.005785123966942148,0.0049586776859504135,0.0008264462809917355,0.42584903651655487,0.3028497811867992,0.0,1.0,0.33711274353241777,0.309602706139436,0.0,0.9354838709677419,0.6525870328968382,0.2594196407597405,0.0,1.0,0.419780687746194,0.19297483415213437,0.03225806451612903,1.0,15,0.19389438943894388,8.14026402640264,17
790,1208,1478,15.180563197440174,90.94370860927152,13,17,14,3,921,0.7599009900990099,291,1069,0.8820132013201321,0.9294245385450597,856,213,0.9294245385450597,0.7319587628865979,0.8820132013201321,183,1051,5.743169398907104,0.010726072607260726,0.014026402640264026,0.01155115511551155,0.0024752475247524753,0.42814035462508004,0.3032634684301901,0.0,1.0,0.33611941892757957,0.30882078594673384,0.0,0.9354838709677419,0.6535996581926938,0.25951468770638975,0.0,1.0,0.41892757957701343,0.19278982429897976,0.03225806451612903,1.0,15,0.19370860927152317,8.158112582781458,17
791,1210,1483,15.170799622087015,90.88347107438017,9,7,5,2,890,0.7367549668874173,318,1032,0.8543046357615894,0.9191011235955057,818,214,0.9191011235955057,0.6729559748427673,0.8543046357615894,173,1010,5.838150289017341,0.0074503311258278145,0.005794701986754967,0.0041390728476821195,0.0016556291390728477,0.4286057051452946,0.3031121820241997,0.0,1.0,0.337723273793655,0.3092018595280801,0.0,0.9354838709677419,0.6537989869368168,0.25945579872361096,0.0,1.0,0.41924820047987205,0.19360166950063312,0.03225806451612903,1.0,15,0.19173553719008266,8.16694214876033,17
792,1209,1488,15.20876745346266,91.26385442514474,6,7,4,3,919,0.759504132231405,291,1048,0.8661157024793389,0.9151251360174102,841,207,0.9151251360174102,0.711340206185567,0.8661157024793389,171,1024,5.988304093567251,0.0049586776859504135,0.005785123966942148,0.003305785123966942,0.0024793388429752068,0.42807972464580163,0.3036162927452962,0.0,1.0,0.3367218975959871,0.3089152485104245,0.0,0.9354838709677419,0.6524720510152352,0.26017358767899235,0.0,1.0,0.4189279329757998,0.1936412796257804,0.03225806451612903,1.0,15,0.19189412737799835,8.176178660049628,17
793,1203,1485,15.239860056043307,91.12718204488777,5,11,9,2,951,0.7866004962779156,258,1072,0.8866832092638545,0.9295478443743428,884,188,0.9295478443743428,0.7286821705426356,0.8866832092638545,176,1045,5.9375,0.0041356492969396195,0.009098428453267164,0.007444168734491315,0.0016542597187758478,0.4278550934491728,0.3032948150260299,0.0,1.0,0.3373555358914541,0.3092555690153482,0.0,0.9354838709677419,0.6533397688574264,0.25977111225299676,0.0,1.0,0.4188989890864237,0.19351879878067904,0.03225806451612903,1.0,15,0.19201995012468828,8.188694929343308,17
794,1201,1492,15.308810861455678,91.52955870108244,6,8,4,4,921,0.7655860349127181,282,998,0.829592684954281,0.8979370249728555,827,171,0.8979370249728555,0.6063829787234043,0.829592684954281,171,976,5.707602339181286,0.004987531172069825,0.006650041562759767,0.0033250207813798837,0.0033250207813798837,0.4260696731218608,0.30240405452533925,0.0,1.0,0.33797104563401464,0.30968505782740136,0.0,0.9354838709677419,0.6533265289677956,0.25996295278715975,0.0,1.0,0.41940855738497484,0.19443271751372782,0.03225806451612903,1.0,15,0.19233971690258117,8.19067443796836,17
795,1200,1488,15.338220332414185,91.36583333333333,7,8,7,1,922,0.7676935886761033,279,1053,0.8767693588676103,0.9273318872017353,855,198,0.9273318872017353,0.7096774193548387,0.8767693588676103,178,1027,5.769662921348314,0.005828476269775187,0.006661115736885929,0.005828476269775187,0.0008326394671107411,0.4261559139784946,0.30277027549175806,0.0,1.0,0.33733870967741936,0.30939423726264753,0.0,0.9354838709677419,0.6519086021505376,0.2605899600311732,0.0,1.0,0.419005376344086,0.19470278310391514,0.03225806451612903,1.0,15,0.19083333333333333,8.210833333333333,17
796,1200,1493,15.40790543738012,91.64,4,4,4,0,899,0.7491666666666666,301,1048,0.8733333333333333,0.9132369299221357,821,227,0.9132369299221357,0.7541528239202658,0.8733333333333333,173,1026,5.930635838150289,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.4266129032258065,0.30299300431853693,0.0,1.0,0.3383064516129032,0.30924843228706644,0.0,0.9354838709677419,0.6519354838709678,0.26037120969895483,0.0,1.0,0.419758064516129,0.1951075472522708,0.03225806451612903,1.0,15,0.19083333333333333,8.211666666666666,17
797,1201,1503,15.396036099565924,91.65195670274771,8,7,5,2,870,0.725,330,1010,0.8416666666666667,0.906896551724138,789,221,0.906896551724138,0.6696969696969697,0.8416666666666667,170,990,5.823529411764706,0.006666666666666667,0.005833333333333334,0.004166666666666667,0.0016666666666666668,0.4259085170959684,0.302965770823013,0.0,1.0,0.33568800193387227,0.30846294303052274,0.0,0.9354838709677419,0.6519567027477102,0.25992737630503976,0.0,1.0,0.41865649593081034,0.19463189760426824,0.03225806451612903,1.0,14,0.19233971690258117,8.220649458784345,17
798,1209,1496,15.376206472902565,91.42928039702234,13,5,3,2,879,0.7318900915903414,322,1025,0.8534554537885096,0.9180887372013652,807,218,0.9180887372013652,0.6770186335403726,0.8534554537885096,174,992,5.7011494252873565,0.010824313072439634,0.004163197335553705,0.002497918401332223,0.0016652789342214821,0.42570506150110726,0.3036426443921876,0.0,1.0,0.3362416286453747,0.308239573693698,0.0,0.9354838709677419,0.6523119613650311,0.26022103868529356,0.0,1.0,0.4189812961925345,0.19466100926968638,0.03225806451612903,1.0,14,0.19272125723738626,8.233250620347395,17
799,1212,1497,15.386684980034444,91.51155115511551,8,5,4,1,909,0.7518610421836228,300,1048,0.8668320926385442,0.9064906490649065,824,224,0.9064906490649065,0.7466666666666667,0.8668320926385442,177,1026,5.796610169491525,0.006617038875103391,0.0041356492969396195,0.0033085194375516956,0.0008271298593879239,0.42560949643351437,0.30376487972506894,0.0,1.0,0.3365272011072075,0.3083486868766527,0.0,0.9354838709677419,0.6536782710529118,0.26016114322106004,0.0,1.0,0.41983391887575855,0.1947506325113118,0.03225806451612903,1.0,14,0.19224422442244224,8.227722772277227,17
800,1212,1490,15.377303241872111,91.13861386138613,9,9,8,1,926,0.764026402640264,286,1062,0.8762376237623762,0.9168466522678186,849,213,0.9168466522678186,0.7447552447552448,0.8762376237623762,176,1031,5.857954545454546,0.007425742574257425,0.007425742574257425,0.006600660066006601,0.0008250825082508251,0.42435856488874696,0.30298010510592155,0.0,1.0,0.3368998190141595,0.308337176882554,0.0,0.9354838709677419,0.652107952730757,0.2599354531307077,0.0,1.0,0.41980730331097627,0.1953515352910015,0.03225806451612903,1.0,14,0.19224422442244224,8.249174917491748,17
801,1208,1498,15.421223094612577,91.45612582781457,3,7,6,1,888,0.7326732673267327,324,1022,0.8432343234323433,0.9268018018018018,823,199,0.9268018018018018,0.6141975308641975,0.8432343234323433,165,995,6.03030303030303,0.0024752475247524753,0.005775577557755775,0.0049504950495049506,0.0008250825082508251,0.4262176885280923,0.30384652022730685,0.0,1.0,0.3363864558854946,0.30793182788717594,0.0,0.9354838709677419,0.6517303994872891,0.260231608013137,0.0,1.0,0.4194349497970519,0.19535357817667512,0.03225806451612903,1.0,14,0.19288079470198677,8.258278145695364,17
802,1207,1494,15.431058835536659,91.09362054681027,9,10,8,2,919,0.7607615894039735,289,1042,0.8625827814569537,0.9227421109902068,848,194,0.9227421109902068,0.671280276816609,0.8625827814569537,171,1009,5.900584795321637,0.0074503311258278145,0.008278145695364239,0.006622516556291391,0.0016556291390728477,0.42774674613143754,0.30453056455837774,0.0,1.0,0.33749365261779407,0.3083423076410891,0.0,0.9354838709677419,0.6516022128978807,0.26096282481310196,0.0,1.0,0.41946174198893554,0.1947340250671086,0.03225806451612903,1.0,14,0.19221209610604806,8.255178127589064,17
803,1207,1491,15.460118564684755,91.13753106876554,9,9,5,4,937,0.776304888152444,270,1042,0.8632974316487159,0.9156883671291356,858,184,0.9156883671291356,0.6814814814814815,0.8632974316487159,175,1014,5.7942857142857145,0.007456503728251864,0.007456503728251864,0.004142502071251036,0.0033140016570008283,0.42739931047384877,0.30476491419848023,0.0,1.0,0.3365315231044712,0.3081580134758679,0.0,0.9354838709677419,0.651415132159179,0.26214902866299333,0.0,1.0,0.41815217681802386,0.1941028713860585,0.03225806451612903,1.0,14,0.19386909693454846,8.27506213753107,17
804,1210,1489,15.522290133578716,91.64710743801653,7,4,1,3,938,0.7771333885666943,269,1069,0.8856669428334715,0.9243070362473348,867,202,0.9243070362473348,0.7509293680297398,0.8856669428334715,173,1040,6.011560693641618,0.00579950289975145,0.0033140016570008283,0.0008285004142502071,0.0024855012427506215,0.42593974940015994,0.30386748010112935,0.0,1.0,0.33700346574246864,0.30816233123244763,0.0,0.9354838709677419,0.6525193281791521,0.2625428615728224,0.0,1.0,0.4185283924286857,0.1937664411630839,0.03225806451612903,1.0,14,0.1933884297520661,8.268595041322314,17
805,1211,1485,15.612317909543943,92.17506193228736,6,5,2,3,937,0.7743801652892562,273,1043,0.8619834710743801,0.9242262540021344,866,177,0.9242262540021344,0.6483516483516484,0.8619834710743801,173,1012,5.8497109826589595,0.0049586776859504135,0.004132231404958678,0.001652892561983471,0.0024793388429752068,0.42699981353719935,0.3032159201616361,0.0,1.0,0.33653871766868226,0.3079208875609303,0.0,0.9354838709677419,0.6519538637756054,0.2629582228327331,0.0,1.0,0.41783649876135426,0.19377537698937075,0.03225806451612903,1.0,14,0.19322873658133774,8.275805119735756,17
806,1217,1478,15.55251742091865,91.83566146261299,14,8,5,3,907,0.7489677952105698,304,1030,0.8505367464905037,0.9173098125689085,832,198,0.9173098125689085,0.6513157894736842,0.8505367464905037,175,998,5.702857142857143,0.011560693641618497,0.006606110652353427,0.004128819157720892,0.002477291494632535,0.4256898242637898,0.3026923141920431,0.0,1.0,0.3355951970737138,0.3079388468784813,0.0,0.9354838709677419,0.6496408407771622,0.26349017784503814,0.0,1.0,0.4166512047075039,0.1937546967456922,0.03225806451612903,1.0,14,0.19391947411668037,8.290879211175021,17
807,1221,1476,15.462304179559794,91.12285012285012,12,8,8,0,898,0.7378800328677074,319,1054,0.8660640920295809,0.9142538975501113,821,233,0.9142538975501113,0.7304075235109718,0.8660640920295809,179,1031,5.759776536312849,0.009860312243221035,0.00657354149548069,0.00657354149548069,0.0,0.4263031359805553,0.30313696604224477,0.0,1.0,0.33494491559007683,0.3074225432570109,0.0,0.9354838709677419,0.6474861958732927,0.26379928535314984,0.0,1.0,0.41747906264035295,0.1945472613586253,0.03225806451612903,1.0,14,0.19246519246519248,8.304668304668304,17
808,1231,1467,15.390781070466554,90.65800162469537,15,5,4,1,908,0.7436527436527437,313,1034,0.8468468468468469,0.9107929515418502,827,207,0.9107929515418502,0.6613418530351438,0.8468468468468469,174,999,5.741379310344827,0.012285012285012284,0.004095004095004095,0.003276003276003276,0.000819000819000819,0.42624669164854173,0.30335631533922724,0.0,1.0,0.3348968842535573,0.30696259685354815,0.0,0.9354838709677419,0.6492492335106522,0.2641768324932128,0.0,1.0,0.41833285291265954,0.19457586611122565,0.03225806451612903,1.0,14,0.1917140536149472,8.312753858651503,17
809,1239,1464,15.305452057910841,90.1000807102502,15,7,5,2,913,0.7416734362307067,318,1005,0.8164094232331438,0.8860898138006572,809,196,0.8860898138006572,0.6163522012578616,0.8164094232331438,175,977,5.582857142857143,0.012185215272136474,0.005686433793663688,0.004061738424045491,0.0016246953696181965,0.425993907677888,0.30310180494526323,0.0,1.0,0.3366658855997292,0.30778205606512854,0.0,0.9354838709677419,0.6518524304199537,0.26282688769128437,0.0,1.0,0.4179749537868729,0.19431217993904448,0.03225806451612903,1.0,14,0.1937046004842615,8.319612590799032,17
810,1243,1466,15.30089433761869,90.32823813354787,7,3,3,0,927,0.7481840193704601,312,1027,0.8288942695722357,0.8921251348435815,827,200,0.8921251348435815,0.6410256410256411,0.8288942695722357,168,997,5.934523809523809,0.005649717514124294,0.002421307506053269,0.002421307506053269,0.0,0.42521994134897356,0.3027193639423376,0.0,1.0,0.3363610411854774,0.3074952975832966,0.0,0.9354838709677419,0.6514935250304934,0.26281554109297295,0.0,1.0,0.4179274907222381,0.19457200055575977,0.03225806451612903,1.0,14,0.19308125502815768,8.328238133547869,17
811,1249,1455,15.267438668287081,90.09127301841473,12,6,5,1,937,0.7538213998390989,306,1033,0.831053901850362,0.8996798292422625,843,190,0.8996798292422625,0.6209150326797386,0.831053901850362,178,1000,5.617977528089888,0.009654062751407884,0.004827031375703942,0.004022526146419952,0.0008045052292839903,0.4248301867300292,0.30314388498790695,0.0,1.0,0.33399622924145767,0.30732757706243796,0.0,0.9354838709677419,0.6512823161755211,0.2632331088764948,0.0,1.0,0.41801182881789306,0.19457409427273373,0.03225806451612903,1.0,14,0.1945556445156125,8.349879903923139,17
812,1251,1457,15.270962279598495,90.28057553956835,7,5,4,1,934,0.7477982385908727,315,1059,0.8478783026421137,0.9057815845824411,846,213,0.9057815845824411,0.6761904761904762,0.8478783026421137,169,1030,6.094674556213017,0.005604483586869495,0.0040032025620496394,0.0032025620496397116,0.0008006405124099279,0.42427993089399446,0.30283530924930274,0.0,1.0,0.33281761687424255,0.3074600300128944,0.0,0.9354838709677419,0.650911528841443,0.2635300408095704,0.0,1.0,0.41824604832263224,0.19474698700376206,0.03225806451612903,1.0,14,0.19424460431654678,8.352517985611511,17
813,1260,1458,15.147812414169078,89.85634920634921,14,5,5,0,945,0.7553956834532374,306,1063,0.8497202238209433,0.9058201058201059,856,207,0.9058201058201059,0.6764705882352942,0.8497202238209433,167,1031,6.173652694610778,0.011191047162270184,0.003996802557953637,0.003996802557953637,0.0,0.4232718894009217,0.3021437336653108,0.0,1.0,0.33335893497183816,0.30824566153686994,0.0,0.9354838709677419,0.6508192524321557,0.26359323049219774,0.0,1.0,0.41804915514592933,0.1950761848567345,0.03225806451612903,1.0,14,0.19523809523809524,8.368253968253969,17
814,1261,1444,15.229697734965185,90.1736716891356,6,5,4,1,934,0.7412698412698413,326,1109,0.8801587301587301,0.936830835117773,875,234,0.936830835117773,0.7177914110429447,0.8801587301587301,190,1085,5.7105263157894735,0.004761904761904762,0.003968253968253968,0.0031746031746031746,0.0007936507936507937,0.4221432043181295,0.30183963773909317,0.0,1.0,0.3334527129006677,0.3087914648547053,0.0,0.9354838709677419,0.6504566268450539,0.26383732117636616,0.0,1.0,0.4179734465733801,0.19500887397103336,0.03225806451612903,1.0,14,0.1958762886597938,8.38223632038065,17
815,1266,1451,15.189056220922081,90.43285939968405,10,5,2,3,935,0.7414750198255353,326,1062,0.8421887390959556,0.9016042780748663,843,219,0.9016042780748663,0.6717791411042945,0.8421887390959556,167,1036,6.203592814371257,0.007930214115781126,0.003965107057890563,0.0015860428231562252,0.0023790642347343376,0.4231768842684605,0.3020504417049711,0.0,1.0,0.3330275696886307,0.3086520766935878,0.0,0.9354838709677419,0.6505376344086021,0.2641491963874786,0.0,1.0,0.4175202568414616,0.19536994925237303,0.03225806451612903,1.0,14,0.1966824644549763,8.390205371248026,17
816,1275,1436,15.140236079925083,90.22274509803921,14,5,3,2,974,0.7693522906793049,292,1051,0.830173775671406,0.9045174537987679,881,170,0.9045174537987679,0.5821917808219178,0.830173775671406,171,1007,5.888888888888889,0.011058451816745656,0.0039494470774091624,0.002369668246445498,0.001579778830963665,0.4235547122074636,0.30163008532371266,0.0,1.0,0.3322454142947502,0.308641993699782,0.0,0.9354838709677419,0.6502466793168881,0.2640595756678567,0.0,1.0,0.4171030993042379,0.19524616415936855,0.03225806451612903,1.0,14,0.1976470588235294,8.40078431372549,17
817,1277,1430,15.082103558408832,89.89115113547376,11,9,7,2,998,0.7827450980392157,277,1055,0.8274509803921568,0.8997995991983968,898,157,0.8997995991983968,0.5667870036101083,0.8274509803921568,175,1024,5.851428571428571,0.008627450980392156,0.007058823529411765,0.005490196078431373,0.001568627450980392,0.42253770177078337,0.3011167823548492,0.0,1.0,0.3305630636320004,0.3081467836340349,0.0,0.9354838709677419,0.6490767171040999,0.26405781245717874,0.0,1.0,0.41642458382802433,0.19520736041524836,0.03225806451612903,1.0,14,0.19733750978856696,8.41816758026625,17
818,1281,1415,15.160715742998171,90.34426229508196,7,3,2,1,895,0.7008613938919342,382,1067,0.8355520751761942,0.9083798882681564,813,254,0.9083798882681564,0.6649214659685864,0.8355520751761942,178,1030,5.786516853932584,0.00548159749412686,0.0023492560689115116,0.0015661707126076742,0.0007830853563038371,0.4230314018785727,0.30094846886901766,0.0,1.0,0.3302611367127496,0.3078534672429842,0.0,0.9354838709677419,0.6494674019793004,0.2644665793892832,0.0,1.0,0.4164085517866586,0.19522061769089546,0.03225806451612903,1.0,14,0.195160031225605,8.424668227946917,17
819,1285,1412,15.120920443733326,90.42412451361868,8,4,4,0,963,0.7517564402810304,318,1099,0.8579234972677595,0.9055036344755971,872,227,0.9055036344755971,0.7138364779874213,0.8579234972677595,176,1072,6.090909090909091,0.00624512099921936,0.00312256049960968,0.00312256049960968,0.0,0.42384837454499813,0.3004806521504742,0.0,1.0,0.3301368143592318,0.3081397924655237,0.0,0.9354838709677419,0.6497552403665119,0.264576643898752,0.0,1.0,0.4155642023346304,0.19510535642929291,0.03225806451612903,1.0,14,0.1953307392996109,8.438132295719845,17
820,1281,1401,15.1630200848018,90.2943013270882,6,10,8,2,964,0.7501945525291829,321,1066,0.8295719844357977,0.8941908713692946,862,204,0.8941908713692946,0.6355140186915887,0.8295719844357977,183,1038,5.672131147540983,0.004669260700389105,0.007782101167315175,0.0062256809338521405,0.0015564202334630351,0.4242149530356828,0.30031154182142433,0.0,1.0,0.329681952103951,0.3081904236635538,0.0,0.9354838709677419,0.650046586588099,0.26501956486809575,0.0,1.0,0.41514945481100957,0.19465997586076594,0.03225806451612903,1.0,14,0.19437939110070257,8.457455113192818,18
821,1287,1397,15.065852079935224,89.94327894327894,14,8,6,2,956,0.7462919594067136,325,1094,0.8540202966432474,0.9110878661087866,871,223,0.9110878661087866,0.6861538461538461,0.8540202966432474,170,1060,6.235294117647059,0.01092896174863388,0.00624512099921936,0.00468384074941452,0.00156128024980484,0.4241171015364564,0.2996943807054193,0.0,1.0,0.3318545254029125,0.30790701686866334,0.0,0.9354838709677419,0.652304684562749,0.26440302114672287,0.0,1.0,0.41476802767125354,0.19504434581523553,0.03225806451612903,1.0,14,0.19347319347319347,8.470862470862471,18
822,1288,1392,14.992983887865208,89.57686335403727,11,10,7,3,978,0.7599067599067599,309,1084,0.8422688422688422,0.901840490797546,882,202,0.901840490797546,0.6537216828478964,0.8422688422688422,170,1049,6.170588235294118,0.008547008547008548,0.00777000777000777,0.005439005439005439,0.002331002331002331,0.4243889000200361,0.2998552324604697,0.0,1.0,0.33064516129032256,0.30752206824000755,0.0,0.9354838709677419,0.6523241835303547,0.2642462585735064,0.0,1.0,0.4132688839911841,0.19386360347956294,0.03225806451612903,1.0,14,0.19487577639751552,8.495341614906833,18
823,1288,1391,15.02600645976541,89.92624223602485,6,6,3,3,941,0.7305900621118012,347,1079,0.8377329192546584,0.8831030818278427,831,248,0.8831030818278427,0.7146974063400576,0.8377329192546584,176,1054,5.988636363636363,0.004658385093167702,0.004658385093167702,0.002329192546583851,0.002329192546583851,0.4248146663995191,0.2999676584381398,0.0,1.0,0.3296684031256261,0.30666615977769274,0.0,0.9354838709677419,0.6543027449408936,0.2636111934751267,0.0,1.0,0.4124924864756562,0.19344757772588725,0.03225806451612903,1.0,14,0.19642857142857142,8.50776397515528,18
824,1289,1390,15.000907906928417,89.99612102404966,8,7,5,2,999,0.7756211180124224,289,1096,0.8509316770186336,0.8988988988988988,898,198,0.8988988988988988,0.6851211072664359,0.8509316770186336,175,1070,6.114285714285714,0.006211180124223602,0.005434782608695652,0.0038819875776397515,0.0015527950310559005,0.42566130283540626,0.30024090823525573,0.0,1.0,0.33096423834430294,0.3071590044549941,0.0,0.9354838709677419,0.6548712430240997,0.26296249182700393,0.0,1.0,0.413373708050752,0.19388320307330437,0.03225806451612903,1.0,14,0.19627618308766487,8.512800620636153,18
825,1296,1383,14.930244445783437,89.7746913580247,13,6,4,2,1005,0.7796741660201707,284,1098,0.851823118696664,0.909452736318408,914,184,0.909452736318408,0.647887323943662,0.851823118696664,174,1065,6.120689655172414,0.01008533747090768,0.004654771140418929,0.0031031807602792862,0.0015515903801396431,0.42632417363600156,0.29970339726455114,0.0,1.0,0.3312425328554361,0.3070072876587543,0.0,0.9354838709677419,0.6552917164476304,0.2628293447716155,0.0,1.0,0.4140780565511748,0.19427573282104899,0.03225806451612903,1.0,14,0.19521604938271606,8.528549382716049,18
826,1303,1380,14.883747349666665,89.88411358403684,11,4,2,2,973,0.7507716049382716,323,1062,0.8194444444444444,0.8920863309352518,868,194,0.8920863309352518,0.6006191950464397,0.8194444444444444,170,1029,6.052941176470588,0.008487654320987654,0.0030864197530864196,0.0015432098765432098,0.0015432098765432098,0.4257915975540316,0.2996372800931693,0.0,1.0,0.3310474587180947,0.30671012715824475,0.0,0.9354838709677419,0.6561037803579828,0.2627080586696138,0.0,1.0,0.41385883692719033,0.19379616031296018,0.03225806451612903,1.0,14,0.19570222563315426,8.537989255564083,18
827,1306,1367,14.872694812321157,89.86370597243491,12,9,5,4,994,0.762854950115119,309,1114,0.8549501151189562,0.8983903420523138,893,221,0.8983903420523138,0.7152103559870551,0.8549501151189562,179,1080,6.033519553072626,0.00920951650038373,0.006907137375287797,0.003837298541826554,0.0030698388334612432,0.42449241713184804,0.29964779701789424,0.0,1.0,0.3321889048065998,0.3073844135109828,0.0,0.9354838709677419,0.6552882477893593,0.2630933331971801,0.0,1.0,0.41387146173986067,0.19400533792918806,0.03225806451612903,1.0,14,0.19448698315467075,8.546707503828484,18
