organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
7406,7130.0,51,14,767,31,81,219,0.5806451612903226,0.22580645161290322,0.967741935483871,0.45161290322580644,799.0,energy
7407,7312.0,51,16,767,31,86,152,0.5806451612903226,0.22580645161290322,1.0,0.45161290322580644,816.0,energy
7408,5551.0,43,11,768,49,90,205,0.3870967741935484,0.3225806451612903,0.45161290322580644,0.03225806451612903,973.0,age
7409,5657.0,74,7,768,51,2,194,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,962.0,age
7410,5938.0,31,9,768,97,98,188,0.0967741935483871,0.12903225806451613,0.25806451612903225,0.3225806451612903,956.0,age
7411,6125.0,19,10,768,49,53,243,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,,
7412,6181.0,51,9,768,47,50,241,0.5806451612903226,0.22580645161290322,0.4838709677419355,0.25806451612903225,966.0,energy
7413,6462.0,88,9,768,50,45,214,0.3548387096774194,0.8064516129032258,0.2903225806451613,0.3225806451612903,982.0,age
7414,6595.0,58,10,768,96,3,196,0.25806451612903225,0.9032258064516129,0.8709677419354839,0.3225806451612903,964.0,age
7415,6608.0,43,11,768,52,94,169,0.967741935483871,0.3225806451612903,0.3548387096774194,0.03225806451612903,937.0,age
7416,6662.0,51,8,768,50,53,248,0.5161290322580645,0.0967741935483871,1.0,0.3225806451612903,,
7417,6749.0,19,9,768,51,45,191,0.9354838709677419,0.06451612903225806,0.16129032258064516,0.25806451612903225,959.0,age
7418,7073.0,43,10,768,51,91,222,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,990.0,age
7419,5862.0,93,14,769,5,49,236,0.2903225806451613,0.9354838709677419,0.9032258064516129,0.0,,
7420,5863.0,71,10,769,92,48,209,0.4838709677419355,0.4838709677419355,0.22580645161290322,0.06451612903225806,978.0,age
7421,6095.0,74,9,769,41,2,165,0.9354838709677419,0.25806451612903225,0.5483870967741935,0.12903225806451613,934.0,age
7422,6935.0,93,14,769,6,46,238,0.3225806451612903,0.9354838709677419,0.9032258064516129,0.03225806451612903,,
7423,7088.0,16,13,769,32,1,214,0.6129032258064516,0.3548387096774194,0.41935483870967744,0.0967741935483871,803.0,energy
7424,7205.0,51,15,769,22,88,240,0.5806451612903226,0.22580645161290322,0.967741935483871,0.45161290322580644,883.0,energy
7425,5838.0,88,7,770,51,43,249,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,,
7426,6099.0,71,9,770,95,50,171,0.4838709677419355,0.45161290322580644,0.12903225806451613,0.03225806451612903,941.0,age
7427,6180.0,26,8,770,6,0,195,0.9354838709677419,0.5483870967741935,0.0967741935483871,0.5161290322580645,965.0,age
7428,6360.0,93,11,770,3,48,233,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,,
7429,7054.0,16,13,770,18,14,245,0.6129032258064516,0.3548387096774194,0.2903225806451613,0.6129032258064516,782.0,energy
7430,7267.0,93,15,770,5,39,159,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,784.0,energy
7431,5817.0,74,7,771,54,0,226,0.9354838709677419,0.3870967741935484,0.03225806451612903,0.12903225806451613,929.0,energy
7432,5857.0,58,8,771,99,0,199,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,970.0,age
7433,5921.0,58,9,771,99,1,248,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,,
7434,6210.0,58,9,771,96,5,234,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,,
7435,6234.0,88,7,771,44,43,158,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,929.0,age
7436,6479.0,74,9,771,40,23,232,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,779.0,energy
7437,6641.0,19,8,771,47,43,180,0.8064516129032258,0.06451612903225806,0.03225806451612903,0.0,951.0,age
7438,6795.0,16,11,771,52,0,226,0.5483870967741935,0.2903225806451613,0.3870967741935484,0.0967741935483871,997.0,age
7439,6797.0,43,9,771,54,96,186,0.9032258064516129,0.9032258064516129,0.0967741935483871,0.03225806451612903,890.0,energy
7440,6916.0,16,12,771,45,2,155,0.5806451612903226,0.2903225806451613,0.3870967741935484,0.03225806451612903,926.0,age
7441,6015.0,58,8,772,95,4,165,0.25806451612903225,0.9032258064516129,0.8709677419354839,0.967741935483871,937.0,age
7442,6281.0,88,9,772,54,51,154,0.45161290322580644,0.5161290322580645,0.2903225806451613,0.25806451612903225,926.0,age
7443,6295.0,29,5,772,49,94,151,0.1935483870967742,0.9032258064516129,0.22580645161290322,0.03225806451612903,923.0,age
7444,6331.0,71,10,772,95,53,192,0.22580645161290322,0.45161290322580644,0.1935483870967742,0.06451612903225806,964.0,age
7445,6430.0,43,10,772,51,89,238,0.9354838709677419,0.967741935483871,0.3225806451612903,0.0,884.0,energy
7446,6487.0,43,8,772,48,99,228,0.9354838709677419,0.3225806451612903,0.3548387096774194,0.2903225806451613,,
7447,6501.0,19,7,772,45,41,156,0.8064516129032258,0.06451612903225806,0.03225806451612903,0.0,811.0,energy
7448,6647.0,43,12,772,50,99,221,0.3870967741935484,0.3225806451612903,0.45161290322580644,0.03225806451612903,993.0,age
7449,6836.0,88,8,772,52,45,183,0.3548387096774194,0.8064516129032258,0.2903225806451613,0.3225806451612903,955.0,age
7450,6953.0,43,11,772,48,94,155,0.9032258064516129,0.3225806451612903,0.8387096774193549,0.03225806451612903,927.0,age
7451,7173.0,93,14,772,2,50,229,0.0967741935483871,1.0,0.9032258064516129,0.0,,
7452,7255.0,19,8,772,54,51,234,0.8064516129032258,0.06451612903225806,0.03225806451612903,0.0,,
7453,5506.0,88,7,773,47,51,222,0.3548387096774194,0.8064516129032258,0.2903225806451613,0.3225806451612903,995.0,age
7454,5801.0,31,8,773,96,97,166,0.0967741935483871,0.1935483870967742,0.25806451612903225,0.25806451612903225,939.0,age
7455,6165.0,71,9,773,95,48,150,0.45161290322580644,0.4838709677419355,0.1935483870967742,0.06451612903225806,845.0,energy
7456,6173.0,26,6,773,2,3,166,0.41935483870967744,0.5483870967741935,0.03225806451612903,0.5161290322580645,939.0,age
7457,6347.0,74,9,773,52,3,178,0.41935483870967744,0.12903225806451613,0.6774193548387096,0.1935483870967742,951.0,age
7458,6419.0,31,8,773,94,95,205,0.6129032258064516,0.1935483870967742,0.2903225806451613,0.06451612903225806,978.0,age
7459,6522.0,43,9,773,50,92,246,0.3870967741935484,0.3225806451612903,0.3548387096774194,0.03225806451612903,,
7460,6851.0,71,11,773,97,51,245,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.0967741935483871,,
7461,6907.0,93,12,773,0,50,212,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,985.0,age
7462,7160.0,88,8,773,47,52,191,0.3548387096774194,0.25806451612903225,0.3548387096774194,0.3225806451612903,964.0,age
7463,7204.0,16,14,773,14,6,156,0.6129032258064516,0.3548387096774194,0.41935483870967744,0.0967741935483871,784.0,energy
7464,7256.0,16,9,773,38,11,241,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,897.0,energy
7465,7270.0,43,9,773,39,94,227,0.967741935483871,0.967741935483871,0.0967741935483871,0.4838709677419355,861.0,energy
7466,5802.0,43,8,774,55,99,200,0.45161290322580644,0.8387096774193549,0.3225806451612903,0.0967741935483871,974.0,age
7467,5974.0,16,8,774,55,3,212,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,791.0,energy
7468,6021.0,26,5,774,1,3,191,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,965.0,age
7469,6169.0,43,8,774,49,98,194,0.9032258064516129,0.3548387096774194,0.3548387096774194,0.03225806451612903,968.0,age
7470,6305.0,71,7,774,94,50,151,0.4838709677419355,0.4838709677419355,0.12903225806451613,0.3225806451612903,827.0,energy
7471,6561.0,29,7,774,52,97,240,0.1935483870967742,0.9032258064516129,0.22580645161290322,0.16129032258064516,,
7472,6626.0,26,12,774,6,0,190,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.0,964.0,age
7473,6710.0,31,11,774,99,94,241,0.5806451612903226,0.1935483870967742,0.12903225806451613,0.0,,
7474,6935.0,93,14,774,5,48,171,0.3225806451612903,0.9354838709677419,0.9032258064516129,0.03225806451612903,945.0,age
7475,6962.0,43,9,774,49,97,176,0.9032258064516129,0.3225806451612903,0.2903225806451613,0.03225806451612903,950.0,age
7476,7207.0,93,12,774,1,50,243,0.2903225806451613,0.9354838709677419,0.9032258064516129,0.0,822.0,energy
7477,6118.0,88,8,775,51,44,177,0.3548387096774194,0.8064516129032258,0.2903225806451613,0.25806451612903225,952.0,age
7478,6237.0,71,11,775,99,48,187,0.41935483870967744,0.4838709677419355,0.1935483870967742,0.06451612903225806,962.0,age
7479,6366.0,58,10,775,96,0,182,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,957.0,age
7480,6479.0,74,9,775,44,23,174,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,786.0,energy
7481,6485.0,71,10,775,98,55,152,0.22580645161290322,0.4838709677419355,0.12903225806451613,0.06451612903225806,927.0,age
7482,6577.0,74,10,775,43,4,245,0.2903225806451613,0.12903225806451613,0.5483870967741935,0.12903225806451613,784.0,energy
7483,7038.0,71,7,775,99,52,214,0.4838709677419355,0.3548387096774194,0.1935483870967742,0.06451612903225806,989.0,age
7484,7277.0,16,15,775,20,22,156,0.5483870967741935,0.3548387096774194,0.8064516129032258,0.0967741935483871,786.0,energy
7485,6334.0,88,7,776,50,45,158,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.06451612903225806,934.0,age
7486,6369.0,74,7,776,48,2,152,0.9354838709677419,0.3870967741935484,0.03225806451612903,0.12903225806451613,928.0,age
7487,6378.0,19,8,776,53,47,152,0.9354838709677419,0.06451612903225806,0.41935483870967744,0.25806451612903225,796.0,energy
7488,6570.0,88,7,776,52,50,222,0.4838709677419355,0.9032258064516129,0.8064516129032258,0.3225806451612903,955.0,energy
7489,6646.0,93,14,776,3,43,238,0.3548387096774194,0.9354838709677419,0.9354838709677419,0.03225806451612903,,
7490,6747.0,43,10,776,50,99,210,0.9032258064516129,0.967741935483871,0.3548387096774194,0.03225806451612903,986.0,age
7491,6778.0,31,8,776,97,95,198,0.6129032258064516,0.1935483870967742,0.03225806451612903,0.06451612903225806,974.0,age
7492,6897.0,16,12,776,42,0,193,0.03225806451612903,0.2903225806451613,0.3870967741935484,0.0967741935483871,969.0,age
7493,7112.0,51,14,776,31,70,214,0.5806451612903226,0.22580645161290322,0.967741935483871,0.45161290322580644,785.0,energy
7494,7211.0,31,12,776,88,88,180,0.6129032258064516,0.5806451612903226,0.2903225806451613,0.06451612903225806,816.0,energy
7495,7256.0,16,9,776,34,12,249,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,846.0,energy
7496,7334.0,43,8,776,55,99,163,0.3870967741935484,0.3225806451612903,0.3548387096774194,0.03225806451612903,939.0,age
7497,5942.0,26,6,777,0,0,221,0.3548387096774194,0.5483870967741935,0.03225806451612903,0.5483870967741935,955.0,energy
7498,5991.0,88,8,777,49,50,160,0.3548387096774194,0.8064516129032258,0.2903225806451613,0.3225806451612903,937.0,age
7499,6056.0,71,11,777,96,46,214,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.06451612903225806,804.0,energy
7500,6100.0,93,13,777,0,55,221,0.0967741935483871,1.0,0.3870967741935484,0.0,794.0,energy
7501,6185.0,43,9,777,52,96,201,0.9032258064516129,0.3548387096774194,0.3548387096774194,0.03225806451612903,877.0,energy
7502,6280.0,71,9,777,99,44,187,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,852.0,energy
7503,6386.0,31,10,777,97,95,165,0.6774193548387096,0.1935483870967742,0.3870967741935484,0.06451612903225806,942.0,age
7504,6505.0,31,10,777,99,99,174,0.6129032258064516,0.06451612903225806,0.2903225806451613,0.06451612903225806,951.0,age
7505,6517.0,51,8,777,50,47,166,0.5806451612903226,0.1935483870967742,1.0,0.3870967741935484,943.0,age
7506,6557.0,71,12,777,92,45,174,0.22580645161290322,1.0,0.1935483870967742,0.06451612903225806,869.0,energy
7507,7222.0,93,14,777,3,54,215,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,885.0,energy
7508,5834.0,93,15,778,1,51,164,0.3548387096774194,0.41935483870967744,0.9032258064516129,0.16129032258064516,942.0,age
7509,5864.0,31,9,778,94,96,234,0.0967741935483871,0.1935483870967742,0.3870967741935484,0.3225806451612903,,
7510,5891.0,87,7,778,8,91,197,0.7741935483870968,0.16129032258064516,0.5806451612903226,0.3870967741935484,860.0,energy
7511,5944.0,16,8,778,53,0,219,0.6129032258064516,0.2903225806451613,0.06451612903225806,0.3548387096774194,997.0,age
7512,6099.0,71,9,778,98,57,169,0.4838709677419355,0.45161290322580644,0.12903225806451613,0.03225806451612903,852.0,energy
7513,6177.0,19,7,778,51,54,173,0.8064516129032258,0.06451612903225806,0.03225806451612903,0.0,951.0,age
7514,6220.0,31,8,778,99,95,164,0.6129032258064516,0.1935483870967742,0.25806451612903225,0.3225806451612903,942.0,age
7515,6300.0,93,15,778,2,43,234,0.2903225806451613,0.6774193548387096,0.9032258064516129,0.0,,
7516,6481.0,93,13,778,2,49,234,0.0967741935483871,1.0,0.9032258064516129,0.0,,
7517,6834.0,71,8,778,98,51,227,0.41935483870967744,0.22580645161290322,0.1935483870967742,0.06451612903225806,841.0,energy
7518,6080.0,88,8,779,46,42,192,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,817.0,energy
7519,6321.0,26,7,779,0,3,197,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.5161290322580645,976.0,age
7520,6518.0,71,11,779,98,54,219,0.45161290322580644,0.4838709677419355,0.1935483870967742,0.06451612903225806,847.0,energy
7521,6548.0,58,10,779,99,4,242,0.0,0.6451612903225806,1.0,0.3870967741935484,,
7522,6555.0,71,10,779,96,46,250,0.4838709677419355,0.967741935483871,0.1935483870967742,0.06451612903225806,,
7523,7173.0,93,14,779,7,53,174,0.0967741935483871,1.0,0.9032258064516129,0.0,830.0,energy
7524,7211.0,31,12,779,90,86,162,0.6129032258064516,0.06451612903225806,0.2903225806451613,0.06451612903225806,848.0,energy
7525,7241.0,51,15,779,45,72,212,0.5806451612903226,0.22580645161290322,0.7096774193548387,0.45161290322580644,981.0,energy
7526,7256.0,16,9,779,38,14,210,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,846.0,energy
7527,5878.0,93,11,780,0,47,183,0.2903225806451613,0.9354838709677419,0.9032258064516129,0.0,963.0,age
7528,6050.0,31,9,780,98,99,229,0.6129032258064516,0.22580645161290322,0.45161290322580644,0.25806451612903225,,
7529,6399.0,71,11,780,93,53,164,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.0967741935483871,944.0,age
7530,6450.0,71,9,780,99,45,241,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,,
7531,6519.0,71,10,780,91,55,157,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,794.0,energy
7532,6618.0,26,12,780,1,7,170,1.0,0.03225806451612903,0.03225806451612903,0.0,789.0,energy
7533,6686.0,71,12,780,95,51,207,0.3548387096774194,0.4838709677419355,0.22580645161290322,0.06451612903225806,864.0,energy
7534,7112.0,51,14,780,29,65,224,0.5806451612903226,0.22580645161290322,0.967741935483871,0.45161290322580644,803.0,energy
7535,5702.0,71,6,781,99,53,239,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,,
7536,5782.0,74,10,781,45,2,237,0.41935483870967744,0.45161290322580644,0.5483870967741935,0.3870967741935484,,
7537,5891.0,87,7,781,6,89,200,0.7741935483870968,0.16129032258064516,0.5806451612903226,0.3870967741935484,790.0,energy
7538,5955.0,16,6,781,51,4,184,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.8709677419354839,965.0,age
7539,6068.0,31,9,781,94,95,226,0.6129032258064516,0.06451612903225806,0.2903225806451613,0.06451612903225806,,
7540,6336.0,74,9,781,45,5,161,0.8064516129032258,0.3870967741935484,0.5483870967741935,0.12903225806451613,942.0,age
7541,6624.0,31,8,781,96,99,179,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,960.0,age
7542,7159.0,51,15,781,41,77,235,0.5806451612903226,0.22580645161290322,0.967741935483871,0.45161290322580644,853.0,energy
7543,7256.0,16,9,781,40,12,240,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,931.0,energy
7544,7279.0,43,11,781,45,90,153,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.0,799.0,energy
7545,7332.0,31,8,781,99,94,201,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,982.0,age
7546,5897.0,58,9,782,99,4,156,0.3870967741935484,0.9032258064516129,1.0,0.967741935483871,817.0,energy
7547,5899.0,71,10,782,97,49,185,0.45161290322580644,0.4838709677419355,0.1935483870967742,0.06451612903225806,813.0,energy
7548,5952.0,19,5,782,54,45,229,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,,
7549,6225.0,51,7,782,50,48,152,0.5806451612903226,0.22580645161290322,1.0,0.25806451612903225,817.0,energy
7550,7065.0,19,18,782,88,73,201,0.8387096774193549,0.06451612903225806,0.4838709677419355,0.7741935483870968,811.0,energy
7551,5740.0,93,13,783,4,48,222,0.3225806451612903,0.9354838709677419,0.9032258064516129,0.03225806451612903,802.0,energy
7552,6013.0,71,8,783,93,48,223,0.45161290322580644,0.3548387096774194,0.1935483870967742,0.06451612903225806,824.0,energy
7553,6034.0,43,8,783,46,96,194,0.3870967741935484,0.3225806451612903,0.3548387096774194,0.03225806451612903,977.0,age
7554,6084.0,26,6,783,2,0,231,0.6774193548387096,0.5483870967741935,0.03225806451612903,0.5161290322580645,,
7555,6177.0,19,7,783,49,54,194,0.8064516129032258,0.06451612903225806,0.03225806451612903,0.0,977.0,age
7556,6510.0,43,10,783,49,93,226,0.3870967741935484,0.3225806451612903,0.4838709677419355,0.03225806451612903,,
7557,6801.0,87,8,783,5,99,198,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,981.0,age
7558,7494.0,31,13,783,88,84,200,0.6129032258064516,0.5806451612903226,0.2903225806451613,0.06451612903225806,805.0,energy
7559,5650.0,43,9,784,50,96,171,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,955.0,age
7560,5837.0,26,7,784,4,1,237,1.0,0.5483870967741935,0.03225806451612903,0.8064516129032258,,
7561,5959.0,31,7,784,92,98,152,0.0967741935483871,0.7096774193548387,0.2903225806451613,0.3225806451612903,936.0,age
7562,6077.0,19,10,784,44,47,167,0.8064516129032258,0.1935483870967742,0.22580645161290322,0.25806451612903225,951.0,age
7563,6358.0,88,8,784,49,42,247,0.4838709677419355,0.7741935483870968,0.41935483870967744,0.3225806451612903,,
7564,6554.0,71,9,784,99,49,212,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,996.0,age
7565,6741.0,51,9,784,42,45,175,0.5806451612903226,0.22580645161290322,1.0,0.25806451612903225,959.0,age
7566,6808.0,43,10,784,51,92,237,0.9032258064516129,0.3225806451612903,0.8064516129032258,0.03225806451612903,,
7567,7112.0,51,14,784,33,65,171,0.5806451612903226,0.22580645161290322,0.967741935483871,0.45161290322580644,793.0,energy
7568,7159.0,51,15,784,39,79,245,0.5806451612903226,0.22580645161290322,0.967741935483871,0.45161290322580644,807.0,energy
7569,7203.0,19,19,784,95,73,210,0.8387096774193549,0.06451612903225806,0.4838709677419355,0.7741935483870968,843.0,energy
7570,7211.0,31,12,784,94,87,191,0.6129032258064516,0.06451612903225806,0.3548387096774194,0.06451612903225806,818.0,energy
7571,7464.0,16,10,784,40,8,245,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,798.0,energy
7572,5851.0,16,7,785,49,2,211,0.0967741935483871,0.3548387096774194,0.3870967741935484,0.3548387096774194,996.0,age
7573,6334.0,88,7,785,49,45,233,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.06451612903225806,,
7574,6380.0,43,10,785,45,93,193,0.9032258064516129,0.3225806451612903,0.3225806451612903,0.03225806451612903,856.0,energy
7575,6733.0,26,8,785,3,3,238,0.41935483870967744,0.5483870967741935,0.03225806451612903,0.5161290322580645,,
7576,6796.0,71,10,785,95,56,233,0.45161290322580644,0.4838709677419355,0.1935483870967742,0.06451612903225806,864.0,energy
7577,6991.0,74,9,785,52,2,180,0.2903225806451613,0.12903225806451613,0.6451612903225806,0.12903225806451613,965.0,age
7578,7495.0,16,10,785,36,14,188,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,812.0,energy
7579,5783.0,93,12,786,1,44,213,0.0967741935483871,1.0,0.9032258064516129,0.0,999.0,age
7580,5881.0,31,8,786,96,96,201,0.5483870967741935,0.1935483870967742,0.25806451612903225,0.1935483870967742,846.0,energy
7581,6208.0,26,8,786,2,2,243,0.41935483870967744,0.5483870967741935,0.0967741935483871,0.5161290322580645,,
7582,6254.0,51,8,786,49,42,181,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,967.0,age
7583,6326.0,74,9,786,51,0,176,0.9354838709677419,0.3870967741935484,0.5161290322580645,0.0,962.0,age
7584,6331.0,71,10,786,98,56,159,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.06451612903225806,945.0,age
7585,6366.0,58,10,786,97,1,236,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,,
7586,6386.0,31,10,786,99,95,190,0.6774193548387096,0.45161290322580644,0.3870967741935484,0.06451612903225806,976.0,age
7587,6500.0,77,7,786,0,91,230,0.2903225806451613,0.8709677419354839,0.0967741935483871,0.5806451612903226,,
7588,6875.0,93,12,786,3,43,235,0.7741935483870968,0.9032258064516129,0.9032258064516129,0.0,904.0,energy
7589,7144.0,74,9,786,51,1,218,0.2903225806451613,0.12903225806451613,0.12903225806451613,0.12903225806451613,,
7590,7203.0,19,19,786,92,71,195,0.8387096774193549,0.06451612903225806,0.3548387096774194,0.7741935483870968,809.0,energy
7591,7211.0,31,12,786,97,83,245,0.6129032258064516,0.06451612903225806,0.2903225806451613,0.06451612903225806,830.0,energy
7592,7382.0,43,11,786,51,92,212,0.9032258064516129,0.3548387096774194,0.4838709677419355,0.03225806451612903,998.0,age
7593,7494.0,31,13,786,88,82,241,0.6129032258064516,0.5806451612903226,0.2903225806451613,0.06451612903225806,822.0,energy
7594,6131.0,16,10,787,47,3,234,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.0967741935483871,,
7595,6167.0,19,7,787,47,55,182,0.8064516129032258,0.0967741935483871,0.16129032258064516,0.25806451612903225,969.0,age
7596,7058.0,93,12,787,3,44,158,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.16129032258064516,945.0,age
7597,7177.0,51,13,787,6,74,187,0.6129032258064516,0.16129032258064516,0.967741935483871,0.45161290322580644,848.0,energy
7598,7193.0,16,14,787,23,18,175,0.6129032258064516,0.3548387096774194,0.8064516129032258,0.6129032258064516,826.0,energy
7599,7334.0,43,8,787,56,95,183,0.3870967741935484,0.25806451612903225,0.3548387096774194,0.03225806451612903,970.0,age
7600,7495.0,16,10,787,35,15,194,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,801.0,energy
7601,7524.0,31,13,787,92,86,237,0.6129032258064516,0.06451612903225806,0.2903225806451613,0.06451612903225806,800.0,energy
7602,5783.0,93,12,788,2,46,225,0.0967741935483871,1.0,0.9032258064516129,0.0,822.0,energy
7603,6050.0,31,9,788,99,99,243,0.6129032258064516,0.4838709677419355,0.45161290322580644,0.25806451612903225,,
7604,6113.0,87,7,788,5,98,242,0.967741935483871,0.16129032258064516,0.5806451612903226,0.3870967741935484,,
7605,6534.0,74,10,788,49,2,210,0.25806451612903225,0.12903225806451613,0.5483870967741935,0.12903225806451613,998.0,age
7606,6578.0,31,9,788,95,97,207,0.6129032258064516,0.45161290322580644,0.3870967741935484,0.3225806451612903,995.0,age
7607,6805.0,43,10,788,56,96,218,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.03225806451612903,,
7608,7112.0,51,14,788,35,68,217,0.5806451612903226,0.1935483870967742,0.967741935483871,0.45161290322580644,819.0,energy
7609,7203.0,19,19,788,93,73,246,0.8387096774193549,0.06451612903225806,0.4838709677419355,0.7741935483870968,813.0,energy
7610,6021.0,26,5,789,1,4,225,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.5161290322580645,,
7611,6181.0,51,9,789,48,46,216,0.5806451612903226,0.22580645161290322,1.0,0.25806451612903225,,
7612,6187.0,43,7,789,49,93,190,0.9032258064516129,0.45161290322580644,0.2903225806451613,0.03225806451612903,979.0,age
7613,6215.0,29,7,789,47,93,191,0.1935483870967742,0.9032258064516129,0.22580645161290322,0.0967741935483871,980.0,age
7614,6872.0,88,9,789,45,50,183,0.4838709677419355,0.7741935483870968,0.3548387096774194,0.3225806451612903,814.0,energy
7615,6879.0,93,15,789,7,50,243,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,825.0,energy
7616,7126.0,88,8,789,48,54,178,0.4838709677419355,0.7741935483870968,0.03225806451612903,0.2903225806451613,967.0,age
7617,6308.0,88,8,790,46,50,156,0.3548387096774194,0.8064516129032258,0.2903225806451613,0.3225806451612903,946.0,age
7618,6405.0,74,9,790,51,3,247,0.41935483870967744,0.12903225806451613,0.5483870967741935,0.12903225806451613,869.0,energy
7619,6460.0,58,10,790,95,6,232,0.25806451612903225,0.967741935483871,1.0,1.0,802.0,energy
7620,6843.0,19,8,790,45,42,155,0.8064516129032258,0.06451612903225806,0.03225806451612903,0.0,945.0,age
7621,6987.0,16,9,790,50,1,179,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.2903225806451613,873.0,energy
7622,7112.0,51,14,790,40,69,240,0.5806451612903226,0.22580645161290322,0.967741935483871,0.45161290322580644,828.0,energy
7623,7178.0,51,15,790,46,85,210,0.5806451612903226,0.22580645161290322,1.0,0.45161290322580644,804.0,energy
7624,7205.0,51,15,790,26,86,161,0.5806451612903226,0.22580645161290322,0.967741935483871,0.45161290322580644,800.0,energy
7625,7494.0,31,13,790,87,77,169,0.6129032258064516,0.5806451612903226,0.2903225806451613,0.06451612903225806,809.0,energy
7626,7495.0,16,10,790,37,15,172,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,806.0,energy
7627,5760.0,88,7,791,49,45,217,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,,
7628,6081.0,93,16,791,5,47,195,0.8709677419354839,1.0,0.9032258064516129,0.0,836.0,energy
7629,6136.0,26,12,791,0,4,249,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.0,,
7630,6386.0,31,10,791,99,96,165,0.6774193548387096,0.1935483870967742,0.3870967741935484,0.06451612903225806,956.0,age
7631,6473.0,16,14,791,43,4,157,0.8064516129032258,0.2903225806451613,0.25806451612903225,0.0967741935483871,800.0,energy
7632,6624.0,31,8,791,99,99,155,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,837.0,energy
7633,6875.0,93,12,791,1,42,178,0.7741935483870968,0.9032258064516129,0.9032258064516129,0.0,798.0,energy
7634,7009.0,88,8,791,48,46,248,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.06451612903225806,907.0,energy
7635,7010.0,93,14,791,0,43,168,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,959.0,age
7636,7025.0,71,8,791,97,55,170,0.4838709677419355,0.22580645161290322,0.45161290322580644,0.06451612903225806,961.0,age
