organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
12720,11486.0,27,8,745,57,14,156,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,901.0,age
12721,11828.0,34,10,745,84,4,175,0.03225806451612903,0.9354838709677419,0.41935483870967744,0.12903225806451613,790.0,energy
12722,11986.0,58,13,745,50,96,183,0.0,0.7096774193548387,0.25806451612903225,0.0,928.0,age
12723,12022.0,34,12,745,87,50,189,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.06451612903225806,934.0,age
12724,12089.0,58,17,745,21,96,214,0.0,0.9032258064516129,0.8064516129032258,0.0,776.0,energy
12725,12118.0,34,11,745,83,37,239,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,952.0,energy
12726,12309.0,58,14,745,19,91,212,0.0,0.6451612903225806,0.7741935483870968,0.0,784.0,energy
12727,12375.0,38,11,745,22,78,229,0.03225806451612903,0.4838709677419355,0.5483870967741935,0.0967741935483871,974.0,age
12728,12521.0,27,10,745,42,3,165,0.0,0.3225806451612903,0.6451612903225806,0.03225806451612903,910.0,age
12729,9667.0,17,7,746,12,28,193,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,766.0,energy
12730,9722.0,38,9,746,40,87,172,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,918.0,age
12731,9751.0,34,10,746,75,9,189,0.03225806451612903,0.6129032258064516,0.16129032258064516,0.0,935.0,age
12732,9798.0,34,12,746,83,32,210,0.03225806451612903,0.0967741935483871,0.41935483870967744,0.0,956.0,age
12733,9860.0,18,10,746,44,46,178,0.16129032258064516,0.0,0.8064516129032258,0.3225806451612903,767.0,energy
12734,10132.0,33,8,746,76,3,241,0.0967741935483871,0.3225806451612903,0.3225806451612903,0.12903225806451613,987.0,age
12735,10174.0,17,7,746,13,37,204,0.0967741935483871,0.9354838709677419,0.8709677419354839,0.22580645161290322,768.0,energy
12736,10406.0,49,8,746,16,17,235,0.0,0.3225806451612903,0.3548387096774194,0.8709677419354839,981.0,age
12737,10431.0,34,13,746,91,52,216,0.03225806451612903,0.16129032258064516,0.41935483870967744,0.0,962.0,age
12738,10942.0,38,11,746,25,55,211,0.03225806451612903,0.4838709677419355,0.03225806451612903,0.0967741935483871,957.0,age
12739,10993.0,58,15,746,27,87,200,0.06451612903225806,0.6451612903225806,0.7741935483870968,0.0,946.0,age
12740,11424.0,34,9,746,80,13,190,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,936.0,age
12741,11438.0,34,10,746,69,37,171,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,917.0,age
12742,11844.0,86,12,746,54,89,197,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,943.0,age
12743,11880.0,34,10,746,73,58,184,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,815.0,energy
12744,12050.0,52,10,746,77,90,157,0.06451612903225806,0.0,0.2903225806451613,0.3870967741935484,903.0,age
12745,12112.0,60,11,746,26,41,186,0.03225806451612903,0.41935483870967744,0.16129032258064516,0.7096774193548387,932.0,age
12746,12236.0,18,11,746,50,71,228,0.16129032258064516,0.0,0.5483870967741935,0.3225806451612903,974.0,age
12747,9424.0,86,7,747,75,88,243,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,990.0,age
12748,9439.0,58,11,747,8,97,197,0.0,0.6451612903225806,0.7741935483870968,0.0,798.0,energy
12749,9476.0,27,9,747,67,0,210,0.0,1.0,0.9032258064516129,0.0967741935483871,957.0,age
12750,9984.0,62,10,747,43,65,164,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,911.0,age
12751,10156.0,9,7,747,5,52,150,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,897.0,age
12752,10412.0,9,9,747,17,55,227,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,821.0,energy
12753,10512.0,58,10,747,15,77,158,0.0,0.6451612903225806,0.7741935483870968,0.0,861.0,energy
12754,10548.0,86,8,747,87,99,222,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,969.0,age
12755,10676.0,38,10,747,15,35,221,0.03225806451612903,0.4838709677419355,0.5483870967741935,0.0967741935483871,968.0,age
12756,10917.0,38,9,747,26,66,226,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,973.0,age
12757,11170.0,27,12,747,23,21,228,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,975.0,age
12758,11250.0,27,8,747,59,21,194,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,941.0,age
12759,11258.0,86,10,747,75,83,200,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,947.0,age
12760,11433.0,38,11,747,6,34,242,0.03225806451612903,0.3548387096774194,0.6129032258064516,0.0967741935483871,989.0,age
12761,11986.0,58,13,747,48,97,169,0.0,0.7096774193548387,0.3225806451612903,0.0,840.0,energy
12762,12089.0,58,17,747,23,98,202,0.0,0.9032258064516129,0.8064516129032258,0.0,949.0,age
12763,9554.0,18,13,748,28,60,191,0.03225806451612903,0.0,1.0,0.0,939.0,age
12764,10222.0,17,10,748,2,30,154,0.03225806451612903,0.9354838709677419,0.5806451612903226,0.16129032258064516,902.0,age
12765,10564.0,52,6,748,74,57,231,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,979.0,age
12766,10698.0,62,9,748,47,53,193,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,941.0,age
12767,10888.0,33,9,748,65,5,229,0.0967741935483871,0.3225806451612903,0.3225806451612903,0.12903225806451613,833.0,energy
12768,11110.0,58,13,748,15,96,176,0.0,0.6451612903225806,0.7741935483870968,0.0,924.0,age
12769,11566.0,27,10,748,31,0,158,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,906.0,age
12770,11579.0,18,12,748,59,54,213,0.03225806451612903,0.0,0.9354838709677419,0.06451612903225806,856.0,energy
12771,10077.0,58,14,749,39,82,174,0.0,0.6451612903225806,0.7741935483870968,0.0,816.0,energy
12772,10165.0,34,11,749,90,33,180,0.0,0.5483870967741935,0.41935483870967744,0.03225806451612903,929.0,age
12773,10173.0,86,8,749,59,74,202,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,951.0,age
12774,10485.0,34,10,749,72,15,153,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,884.0,energy
12775,10805.0,60,10,749,30,40,178,0.03225806451612903,0.41935483870967744,0.4838709677419355,0.7096774193548387,927.0,age
12776,10806.0,38,9,749,15,65,176,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,925.0,age
12777,11115.0,27,8,749,35,2,159,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,908.0,age
12778,11184.0,18,11,749,46,58,162,0.03225806451612903,0.0,0.9354838709677419,0.06451612903225806,911.0,age
12779,11213.0,49,8,749,38,16,197,0.12903225806451613,0.06451612903225806,0.0967741935483871,0.7419354838709677,790.0,energy
12780,11413.0,38,11,749,3,47,187,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,819.0,energy
12781,11457.0,58,15,749,38,80,186,0.0,0.6451612903225806,0.7741935483870968,0.0,935.0,age
12782,11466.0,59,7,749,21,24,216,0.0967741935483871,0.4838709677419355,0.1935483870967742,0.6451612903225806,965.0,age
12783,11878.0,17,10,749,16,19,248,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,997.0,age
12784,12271.0,18,11,749,72,43,215,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,836.0,energy
12785,12375.0,38,11,749,25,76,205,0.03225806451612903,0.4838709677419355,0.5483870967741935,0.03225806451612903,790.0,energy
12786,12520.0,38,10,749,29,49,193,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,880.0,energy
12787,9002.0,24,7,750,1,87,185,0.0,0.7096774193548387,0.3870967741935484,0.8387096774193549,935.0,age
12788,9359.0,52,8,750,91,81,161,0.06451612903225806,0.0,0.03225806451612903,0.3870967741935484,911.0,age
12789,9717.0,17,8,750,3,28,181,0.06451612903225806,0.9354838709677419,0.6129032258064516,0.41935483870967744,906.0,energy
12790,9898.0,86,7,750,46,66,164,0.03225806451612903,0.0967741935483871,0.967741935483871,0.2903225806451613,914.0,age
12791,9984.0,62,10,750,37,65,184,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,934.0,age
12792,10107.0,27,8,750,38,35,197,0.0,0.3225806451612903,0.9032258064516129,0.0,947.0,age
12793,10268.0,38,10,750,11,45,184,0.03225806451612903,0.3548387096774194,0.6129032258064516,0.0967741935483871,934.0,age
12794,10314.0,62,9,750,34,53,231,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,877.0,energy
12795,10588.0,27,6,750,47,11,245,0.0,0.8387096774193549,0.9032258064516129,0.0967741935483871,995.0,age
12796,10681.0,60,8,750,14,0,200,0.03225806451612903,0.6774193548387096,0.22580645161290322,0.7096774193548387,801.0,energy
12797,10720.0,58,13,750,28,97,182,0.0,0.5161290322580645,0.7741935483870968,0.0,806.0,energy
12798,10839.0,52,6,750,99,82,189,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,939.0,age
12799,10858.0,27,7,750,50,31,222,0.0,0.3225806451612903,0.6451612903225806,0.03225806451612903,972.0,age
12800,11084.0,18,11,750,48,48,194,0.03225806451612903,0.0,0.8064516129032258,0.06451612903225806,944.0,age
12801,11096.0,18,12,750,46,41,172,0.03225806451612903,0.0,1.0,0.06451612903225806,922.0,age
12802,11276.0,56,10,750,55,27,206,0.06451612903225806,0.16129032258064516,0.3548387096774194,0.3870967741935484,785.0,energy
12803,11604.0,38,11,750,31,77,250,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,,
12804,11932.0,34,14,750,77,58,226,0.03225806451612903,0.16129032258064516,0.41935483870967744,0.0,935.0,energy
12805,11997.0,9,10,750,0,89,177,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.06451612903225806,927.0,age
12806,12195.0,34,11,750,97,17,200,0.03225806451612903,0.9354838709677419,0.41935483870967744,0.0,950.0,age
12807,9907.0,18,10,751,58,43,207,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,958.0,age
12808,10151.0,58,10,751,21,69,231,0.0,0.6451612903225806,0.8064516129032258,0.06451612903225806,982.0,age
12809,10317.0,18,10,751,55,51,154,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,905.0,age
12810,10519.0,86,10,751,70,77,150,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,901.0,age
12811,10639.0,27,9,751,38,7,211,0.0,0.8387096774193549,0.9032258064516129,0.03225806451612903,962.0,age
12812,10649.0,86,9,751,55,93,209,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,863.0,energy
12813,10838.0,60,9,751,11,13,187,0.03225806451612903,0.12903225806451613,0.22580645161290322,0.7096774193548387,938.0,age
12814,11120.0,38,11,751,9,81,192,0.0,0.3548387096774194,0.7419354838709677,0.0967741935483871,943.0,age
12815,11769.0,27,8,751,40,4,215,0.0,0.3225806451612903,0.9354838709677419,0.03225806451612903,966.0,age
12816,11880.0,34,10,751,71,58,222,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,973.0,age
12817,12080.0,38,11,751,12,49,161,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.3548387096774194,912.0,age
12818,12273.0,18,14,751,43,19,201,0.16129032258064516,0.0,0.2903225806451613,0.0,952.0,age
12819,8972.0,58,11,752,33,99,164,0.0,0.6774193548387096,0.7741935483870968,0.12903225806451613,827.0,energy
12820,9731.0,38,11,752,29,50,154,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,887.0,energy
12821,10077.0,58,14,752,37,83,236,0.0,0.6451612903225806,0.7741935483870968,0.0,869.0,energy
12822,10235.0,86,8,752,47,75,196,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,944.0,energy
12823,10384.0,18,12,752,34,52,238,0.03225806451612903,0.0,0.8709677419354839,0.06451612903225806,990.0,age
12824,11237.0,18,10,752,74,48,188,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,940.0,age
12825,11257.0,34,10,752,95,25,150,0.0,0.5483870967741935,0.41935483870967744,0.0,833.0,energy
12826,11668.0,25,5,752,42,41,234,0.3548387096774194,0.06451612903225806,0.1935483870967742,0.6451612903225806,986.0,age
12827,9676.0,27,8,753,53,23,169,0.0,0.45161290322580644,0.9032258064516129,0.2903225806451613,922.0,age
12828,9824.0,38,7,753,1,84,170,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,923.0,age
12829,10036.0,18,11,753,26,58,167,0.16129032258064516,0.03225806451612903,0.8064516129032258,0.06451612903225806,920.0,age
12830,10584.0,18,10,753,52,52,197,0.03225806451612903,0.0,0.8064516129032258,0.06451612903225806,950.0,age
12831,10955.0,18,13,753,38,72,154,0.16129032258064516,0.0,0.8064516129032258,0.0,829.0,energy
12832,11047.0,86,11,753,66,61,245,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,998.0,age
12833,11235.0,27,9,753,41,24,248,0.03225806451612903,0.3225806451612903,0.3870967741935484,0.06451612903225806,,
12834,11587.0,34,10,753,87,24,249,0.0967741935483871,0.03225806451612903,0.2903225806451613,0.0,915.0,energy
12835,11631.0,34,17,753,68,17,223,0.03225806451612903,0.5806451612903226,0.41935483870967744,0.06451612903225806,903.0,energy
12836,11844.0,86,12,753,56,85,239,0.16129032258064516,0.0967741935483871,0.967741935483871,0.03225806451612903,785.0,energy
12837,12079.0,18,11,753,39,45,240,0.03225806451612903,0.0,0.8709677419354839,0.06451612903225806,993.0,age
12838,12127.0,27,8,753,52,9,179,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,932.0,age
12839,12590.0,31,11,753,88,6,154,0.0967741935483871,0.9354838709677419,0.25806451612903225,0.16129032258064516,907.0,age
12840,9980.0,27,8,754,55,31,230,0.0,0.3225806451612903,0.7741935483870968,0.03225806451612903,815.0,energy
12841,10520.0,18,10,754,39,60,231,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,786.0,energy
12842,10817.0,34,9,754,84,24,151,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,905.0,age
12843,10900.0,58,15,754,30,97,239,0.0,0.6451612903225806,0.7741935483870968,0.0,993.0,age
12844,10993.0,58,15,754,28,91,158,0.06451612903225806,0.6451612903225806,0.7741935483870968,0.0,808.0,energy
12845,11053.0,34,10,754,80,29,205,0.06451612903225806,0.5483870967741935,0.9354838709677419,0.0,769.0,energy
12846,11110.0,58,13,754,14,99,202,0.0,0.6451612903225806,0.7741935483870968,0.0,956.0,age
12847,11567.0,18,10,754,85,54,202,0.16129032258064516,0.0,0.8064516129032258,0.1935483870967742,782.0,energy
12848,11585.0,34,11,754,49,0,167,0.03225806451612903,0.8064516129032258,0.41935483870967744,0.0,921.0,age
12849,12429.0,9,10,754,11,69,193,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.3225806451612903,947.0,age
12850,12658.0,34,11,754,86,53,240,0.03225806451612903,0.0967741935483871,0.41935483870967744,0.0,873.0,energy
12851,9247.0,39,7,755,33,97,155,0.0967741935483871,0.7741935483870968,0.25806451612903225,0.2903225806451613,910.0,age
12852,9744.0,59,5,755,34,39,218,0.06451612903225806,0.45161290322580644,0.12903225806451613,0.6451612903225806,973.0,age
12853,9774.0,60,10,755,6,23,240,0.03225806451612903,0.16129032258064516,0.3548387096774194,0.7096774193548387,995.0,age
12854,10350.0,52,7,755,95,98,169,0.06451612903225806,0.3225806451612903,0.2903225806451613,0.41935483870967744,924.0,age
12855,10430.0,86,11,755,63,92,178,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,933.0,age
12856,10482.0,7,6,755,44,2,250,0.0,0.967741935483871,0.0,0.5161290322580645,,
12857,10636.0,34,11,755,71,1,204,0.12903225806451613,0.6774193548387096,0.41935483870967744,0.06451612903225806,838.0,energy
12858,10697.0,52,10,755,97,74,201,0.0967741935483871,0.0,0.03225806451612903,0.16129032258064516,956.0,age
12859,10766.0,34,9,755,83,31,242,0.03225806451612903,0.5483870967741935,0.4838709677419355,0.0,810.0,energy
12860,10818.0,34,9,755,68,48,160,0.03225806451612903,0.0,0.41935483870967744,0.0,915.0,age
12861,10931.0,27,8,755,65,20,218,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,973.0,age
12862,10936.0,18,12,755,55,48,204,0.5483870967741935,0.0,0.8064516129032258,0.06451612903225806,780.0,energy
12863,11184.0,18,11,755,42,59,243,0.03225806451612903,0.0,0.8064516129032258,0.06451612903225806,998.0,age
12864,11193.0,86,9,755,67,64,204,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,959.0,age
12865,11236.0,27,12,755,21,19,208,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,963.0,age
12866,11275.0,17,8,755,12,49,181,0.06451612903225806,0.9354838709677419,0.6129032258064516,0.16129032258064516,865.0,energy
12867,11462.0,31,8,755,99,8,163,0.0967741935483871,0.8064516129032258,0.0,0.16129032258064516,918.0,age
12868,11564.0,86,9,755,66,68,242,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,778.0,energy
12869,11809.0,34,11,755,47,10,200,0.03225806451612903,0.8064516129032258,0.41935483870967744,0.0,955.0,age
12870,12082.0,38,9,755,7,90,187,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.22580645161290322,942.0,age
12871,12139.0,27,9,755,36,9,234,0.0,0.3225806451612903,0.9354838709677419,0.03225806451612903,989.0,age
12872,12466.0,27,8,755,29,12,164,0.0,0.3225806451612903,0.3870967741935484,0.03225806451612903,919.0,age
12873,9574.0,27,7,756,50,5,234,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,800.0,energy
12874,9977.0,58,9,756,17,68,241,0.0,0.6451612903225806,0.7741935483870968,0.06451612903225806,938.0,energy
12875,10347.0,17,9,756,5,47,250,0.06451612903225806,0.9354838709677419,0.6129032258064516,0.16129032258064516,873.0,energy
12876,10767.0,34,12,756,98,47,225,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,981.0,age
12877,11235.0,27,9,756,44,28,164,0.03225806451612903,0.3225806451612903,0.3870967741935484,0.06451612903225806,920.0,age
12878,11265.0,34,11,756,99,27,212,0.03225806451612903,0.8064516129032258,0.41935483870967744,0.0,968.0,age
12879,11358.0,34,13,756,70,34,169,0.03225806451612903,0.5161290322580645,0.8709677419354839,0.0,925.0,age
12880,11363.0,34,11,756,80,51,247,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,,
12881,11497.0,17,12,756,0,37,231,0.03225806451612903,0.9354838709677419,0.5806451612903226,0.16129032258064516,987.0,age
12882,11726.0,17,11,756,6,39,195,0.03225806451612903,0.9354838709677419,0.5806451612903226,0.16129032258064516,951.0,age
12883,11841.0,34,12,756,86,9,240,0.0967741935483871,0.5483870967741935,0.41935483870967744,0.0,844.0,energy
12884,12236.0,18,11,756,53,73,217,0.16129032258064516,0.0,0.5483870967741935,0.3225806451612903,794.0,energy
12885,12309.0,58,14,756,15,92,235,0.5161290322580645,0.6451612903225806,0.7741935483870968,0.0,767.0,energy
12886,12378.0,38,11,756,1,74,216,0.03225806451612903,0.3225806451612903,0.6774193548387096,0.0967741935483871,972.0,age
12887,12566.0,27,8,756,58,15,203,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,959.0,age
12888,12792.0,27,9,756,40,38,192,0.0,0.3225806451612903,0.9032258064516129,0.0,948.0,age
12889,9224.0,34,10,757,96,45,219,0.03225806451612903,0.03225806451612903,0.9354838709677419,0.12903225806451613,976.0,age
12890,9577.0,34,11,757,64,7,209,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.5806451612903226,965.0,energy
12891,9736.0,38,8,757,38,77,202,0.0967741935483871,0.3548387096774194,0.5483870967741935,0.0967741935483871,959.0,age
12892,9903.0,27,7,757,62,15,229,0.0,0.06451612903225806,0.9032258064516129,0.03225806451612903,986.0,age
12893,10107.0,27,8,757,39,33,239,0.0,0.3225806451612903,0.9032258064516129,0.0,996.0,age
12894,10326.0,34,12,757,92,39,224,0.03225806451612903,0.5483870967741935,0.16129032258064516,0.0,767.0,energy
12895,10360.0,60,8,757,32,17,212,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7419354838709677,969.0,age
12896,10871.0,3,14,757,98,56,177,0.0,0.8387096774193549,1.0,0.12903225806451613,934.0,age
12897,10899.0,18,9,757,69,57,154,0.16129032258064516,0.0,0.8064516129032258,0.5806451612903226,911.0,age
12898,10994.0,38,7,757,31,73,238,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,995.0,age
12899,11435.0,27,8,757,43,33,152,0.06451612903225806,0.3225806451612903,0.9032258064516129,0.0,832.0,energy
12900,11774.0,38,9,757,54,79,248,0.0967741935483871,0.3548387096774194,0.5483870967741935,0.0967741935483871,,
12901,11779.0,86,9,757,84,97,189,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,946.0,age
12902,11973.0,58,15,757,46,92,159,0.0,0.6451612903225806,0.0,0.0,916.0,age
12903,11989.0,18,13,757,46,56,243,0.03225806451612903,0.0,0.8064516129032258,0.06451612903225806,,
12904,12412.0,34,13,757,67,7,170,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.06451612903225806,927.0,age
12905,12419.0,34,14,757,79,60,215,0.03225806451612903,0.16129032258064516,0.9354838709677419,0.0,793.0,energy
12906,12693.0,34,13,757,66,11,248,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.06451612903225806,844.0,energy
12907,9554.0,18,13,758,28,61,183,0.03225806451612903,0.0,0.8709677419354839,0.0,941.0,age
12908,9613.0,34,12,758,62,29,168,0.03225806451612903,0.5161290322580645,0.41935483870967744,0.06451612903225806,926.0,age
12909,10156.0,9,7,758,4,50,238,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,996.0,age
12910,10520.0,18,10,758,37,56,162,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,862.0,energy
12911,11056.0,17,13,758,25,56,249,0.06451612903225806,0.9354838709677419,0.6129032258064516,0.16129032258064516,774.0,energy
12912,11184.0,18,11,758,42,63,198,0.03225806451612903,0.0,0.8064516129032258,0.06451612903225806,956.0,age
12913,11320.0,27,10,758,69,4,231,0.0,1.0,0.9032258064516129,0.0967741935483871,989.0,age
12914,11559.0,60,7,758,18,6,194,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.7096774193548387,952.0,age
12915,11640.0,33,9,758,51,2,202,0.0967741935483871,0.3225806451612903,0.3225806451612903,0.12903225806451613,832.0,energy
12916,11714.0,38,11,758,17,42,207,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,965.0,age
12917,12127.0,27,8,758,51,13,211,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,969.0,age
12918,12182.0,27,9,758,55,16,174,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,932.0,age
12919,12196.0,33,9,758,61,3,159,0.0967741935483871,0.45161290322580644,0.3225806451612903,0.12903225806451613,860.0,energy
12920,12406.0,58,14,758,16,84,188,0.0,0.12903225806451613,0.7741935483870968,0.0,946.0,age
12921,12648.0,17,11,758,7,44,151,0.03225806451612903,0.9354838709677419,0.5806451612903226,0.16129032258064516,909.0,age
12922,12710.0,18,12,758,76,50,171,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,775.0,energy
12923,9788.0,38,9,759,0,69,223,0.03225806451612903,0.3225806451612903,0.6774193548387096,0.0967741935483871,982.0,age
12924,9831.0,86,11,759,70,99,230,0.2903225806451613,0.6129032258064516,0.967741935483871,0.03225806451612903,828.0,energy
12925,10837.0,34,13,759,67,37,221,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.06451612903225806,980.0,age
12926,11113.0,62,9,759,35,50,211,0.0967741935483871,0.4838709677419355,0.967741935483871,0.12903225806451613,970.0,age
12927,11156.0,18,9,759,84,39,233,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,992.0,age
12928,11262.0,34,14,759,84,63,197,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,956.0,age
12929,11634.0,18,11,759,55,41,225,0.12903225806451613,0.0,0.9354838709677419,0.06451612903225806,979.0,energy
12930,11932.0,34,14,759,76,58,199,0.03225806451612903,0.16129032258064516,0.41935483870967744,0.0,958.0,age
12931,12180.0,86,10,759,69,99,162,0.03225806451612903,0.06451612903225806,0.967741935483871,0.03225806451612903,921.0,age
12932,12491.0,34,15,759,84,62,199,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,896.0,energy
12933,12494.0,38,11,759,4,75,151,0.03225806451612903,0.3225806451612903,0.6774193548387096,0.0967741935483871,910.0,age
12934,12650.0,34,11,759,98,7,207,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,966.0,age
12935,9265.0,86,8,760,69,67,215,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,975.0,age
12936,9496.0,60,10,760,29,39,176,0.03225806451612903,0.3870967741935484,0.22580645161290322,0.7096774193548387,936.0,age
12937,9724.0,86,8,760,54,73,155,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,915.0,age
12938,10012.0,52,8,760,83,90,174,0.06451612903225806,0.0,0.03225806451612903,0.3870967741935484,801.0,energy
12939,10213.0,58,14,760,17,92,184,0.0,0.6451612903225806,0.7741935483870968,0.0,860.0,energy
12940,10230.0,27,7,760,50,25,222,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,982.0,age
12941,10996.0,49,8,760,2,0,247,0.0,0.3225806451612903,0.0967741935483871,0.6129032258064516,,
12942,11042.0,58,12,760,48,97,156,0.0,0.7096774193548387,0.25806451612903225,0.0,916.0,age
12943,11654.0,34,8,760,70,10,188,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.25806451612903225,780.0,energy
12944,11852.0,34,10,760,93,34,203,0.3548387096774194,0.03225806451612903,0.2903225806451613,0.0,774.0,energy
12945,11924.0,58,16,760,24,89,217,0.0,0.6451612903225806,0.7741935483870968,0.0,814.0,energy
12946,12067.0,34,11,760,87,56,192,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,952.0,age
12947,12273.0,18,14,760,43,18,246,0.16129032258064516,0.0,0.2903225806451613,0.0,,
12948,12487.0,49,10,760,29,10,212,0.0,0.45161290322580644,0.0967741935483871,0.6129032258064516,818.0,energy
12949,12506.0,52,9,760,85,95,205,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,965.0,age
12950,9166.0,47,5,761,27,16,174,0.06451612903225806,0.0967741935483871,0.25806451612903225,0.9354838709677419,935.0,age
12951,9376.0,24,8,761,23,80,161,0.0,0.7096774193548387,0.3870967741935484,0.5806451612903226,922.0,age
12952,9875.0,86,10,761,81,84,226,0.03225806451612903,0.6129032258064516,0.967741935483871,0.03225806451612903,987.0,age
12953,10088.0,27,8,761,44,7,238,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,999.0,age
12954,10351.0,18,10,761,45,80,208,0.16129032258064516,0.0,0.6129032258064516,0.06451612903225806,969.0,age
12955,11056.0,17,13,761,22,57,222,0.06451612903225806,0.9354838709677419,0.6129032258064516,0.16129032258064516,822.0,energy
12956,11196.0,18,11,761,54,61,207,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,968.0,age
12957,11230.0,86,8,761,49,78,208,0.03225806451612903,0.6129032258064516,0.9032258064516129,0.03225806451612903,815.0,energy
