organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
8155,7141.0,11,9,862,96,5,190,0.03225806451612903,0.06451612903225806,0.9032258064516129,0.3548387096774194,,
8156,7255.0,15,7,862,0,48,170,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,888.0,energy
8157,7467.0,73,10,862,93,56,205,0.3548387096774194,0.25806451612903225,0.1935483870967742,0.06451612903225806,,
8158,7783.0,15,8,862,0,52,248,0.22580645161290322,0.06451612903225806,0.1935483870967742,0.16129032258064516,,
8159,6427.0,60,8,863,50,51,200,0.22580645161290322,0.03225806451612903,0.3870967741935484,0.6774193548387096,,
8160,6479.0,73,9,863,95,48,218,0.3548387096774194,0.7741935483870968,0.1935483870967742,0.06451612903225806,969.0,energy
8161,6975.0,92,8,863,43,47,244,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8162,7068.0,29,11,863,4,93,196,0.3870967741935484,0.3225806451612903,0.5483870967741935,0.0967741935483871,,
8163,7203.0,61,9,863,98,95,164,0.7419354838709677,0.06451612903225806,0.3870967741935484,0.5483870967741935,,
8164,7207.0,64,10,863,49,89,210,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.3548387096774194,877.0,energy
8165,6773.0,92,9,864,47,47,219,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,904.0,energy
8166,6806.0,51,11,864,53,99,166,0.06451612903225806,0.7096774193548387,0.9354838709677419,0.5161290322580645,,
8167,6947.0,17,8,864,48,5,211,0.3548387096774194,0.1935483870967742,0.7741935483870968,0.25806451612903225,,
8168,6988.0,51,11,864,46,97,189,0.03225806451612903,0.7419354838709677,0.8064516129032258,0.0,,
8169,7622.0,73,10,864,98,52,155,0.3548387096774194,0.967741935483871,0.45161290322580644,0.06451612903225806,,
8170,7769.0,51,12,864,56,93,168,0.0,0.7096774193548387,0.9354838709677419,0.25806451612903225,952.0,energy
8171,6350.0,17,8,865,48,0,193,0.3548387096774194,0.3870967741935484,0.7741935483870968,0.41935483870967744,,
8172,6788.0,64,8,865,51,97,165,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.2903225806451613,,
8173,7433.0,73,9,865,99,52,160,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,,
8174,7661.0,61,8,865,99,97,192,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,,
8175,7880.0,15,10,865,4,54,220,0.22580645161290322,0.22580645161290322,0.7419354838709677,0.16129032258064516,879.0,energy
8176,6263.0,29,8,866,4,95,244,0.3870967741935484,0.4838709677419355,0.5483870967741935,0.03225806451612903,,
8177,6966.0,51,8,866,56,99,228,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,,
8178,7011.0,15,9,866,0,55,194,0.0967741935483871,0.0967741935483871,0.1935483870967742,0.16129032258064516,,
8179,7399.0,73,9,866,99,56,180,0.3548387096774194,0.8387096774193549,0.12903225806451613,0.06451612903225806,,
8180,7762.0,73,11,866,98,44,228,0.3225806451612903,0.967741935483871,0.1935483870967742,0.06451612903225806,,
8181,7772.0,73,12,866,95,53,172,0.0967741935483871,0.7096774193548387,0.1935483870967742,0.3225806451612903,,
8182,7891.0,29,10,866,0,93,187,0.12903225806451613,0.3548387096774194,0.03225806451612903,0.0967741935483871,,
8183,6869.0,11,9,867,97,1,221,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.03225806451612903,,
8184,6909.0,73,10,867,99,45,240,0.3548387096774194,0.6451612903225806,0.12903225806451613,0.06451612903225806,,
8185,7488.0,29,12,867,0,98,223,0.3870967741935484,0.3548387096774194,0.8064516129032258,0.0967741935483871,,
8186,7733.0,15,10,867,0,54,190,0.22580645161290322,0.22580645161290322,0.7096774193548387,0.22580645161290322,,
8187,6534.0,73,10,868,99,46,224,0.3548387096774194,0.967741935483871,0.06451612903225806,0.0,,
8188,6917.0,11,9,868,99,0,188,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,,
8189,6952.0,60,9,868,47,51,185,0.22580645161290322,0.06451612903225806,0.3870967741935484,0.6774193548387096,,
8190,7499.0,64,11,868,43,97,160,0.06451612903225806,0.0,0.0967741935483871,0.0,885.0,energy
8191,7509.0,51,10,868,46,95,217,0.06451612903225806,0.7419354838709677,0.8064516129032258,0.0,,
8192,7628.0,17,11,868,43,1,207,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,,
8193,7769.0,51,12,868,55,95,226,0.0,0.7096774193548387,0.41935483870967744,0.0,,
8194,6215.0,60,7,869,49,51,210,0.16129032258064516,0.0967741935483871,0.3870967741935484,0.6774193548387096,,
8195,6647.0,11,11,869,96,1,163,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.2903225806451613,,
8196,6701.0,15,8,869,5,50,184,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,,
8197,6903.0,17,8,869,51,7,182,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,878.0,energy
8198,6956.0,51,11,869,45,94,153,0.5806451612903226,0.967741935483871,0.8064516129032258,0.12903225806451613,,
8199,7116.0,29,10,869,0,91,150,0.12903225806451613,0.0967741935483871,0.5483870967741935,0.0967741935483871,893.0,energy
8200,7207.0,64,10,869,52,91,196,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.3548387096774194,,
8201,7553.0,60,10,869,45,49,249,0.0967741935483871,0.6129032258064516,0.3870967741935484,0.6774193548387096,,
8202,7586.0,17,8,869,46,1,164,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.25806451612903225,,
8203,6205.0,51,9,870,43,98,194,0.1935483870967742,0.7096774193548387,0.8064516129032258,0.0,,
8204,6573.0,51,8,870,46,98,197,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,,
8205,6653.0,64,7,870,47,99,199,0.25806451612903225,0.0,0.6129032258064516,0.3225806451612903,,
8206,6688.0,60,8,870,53,48,185,0.22580645161290322,0.06451612903225806,0.3870967741935484,0.6774193548387096,,
8207,6768.0,73,10,870,97,45,219,0.0967741935483871,0.3225806451612903,0.12903225806451613,0.06451612903225806,,
8208,6873.0,51,9,870,53,98,230,0.06451612903225806,0.967741935483871,0.8064516129032258,0.0,,
8209,6970.0,73,11,870,92,53,168,0.3548387096774194,0.9032258064516129,0.45161290322580644,0.0,,
8210,7773.0,92,15,870,88,24,209,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,942.0,energy
8211,8018.0,87,8,870,44,19,225,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,880.0,energy
8212,6500.0,17,7,871,51,0,188,0.0967741935483871,0.12903225806451613,0.8064516129032258,0.3870967741935484,902.0,energy
8213,7018.0,29,10,871,5,96,195,0.3870967741935484,0.3548387096774194,0.8064516129032258,0.0967741935483871,,
8214,7122.0,92,8,871,46,53,213,0.7419354838709677,0.0,0.25806451612903225,0.0967741935483871,,
8215,7135.0,73,9,871,92,51,225,0.3548387096774194,0.8387096774193549,0.03225806451612903,0.06451612903225806,985.0,energy
8216,7348.0,92,9,871,51,43,189,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8217,7383.0,11,9,871,99,1,215,0.03225806451612903,0.0967741935483871,0.3870967741935484,0.3548387096774194,,
8218,6684.0,61,8,872,91,95,165,0.8709677419354839,0.0967741935483871,0.9032258064516129,0.5483870967741935,,
8219,6726.0,17,11,872,46,0,192,0.3548387096774194,0.1935483870967742,0.8064516129032258,0.3870967741935484,,
8220,6988.0,51,11,872,46,96,221,0.0,0.7419354838709677,0.8064516129032258,0.0,898.0,energy
8221,7190.0,29,9,872,1,96,209,0.3870967741935484,0.3548387096774194,0.6129032258064516,0.0967741935483871,,
8222,7333.0,29,11,872,4,93,162,0.3870967741935484,0.8709677419354839,0.0967741935483871,0.0967741935483871,,
8223,7636.0,29,12,872,1,92,179,0.12903225806451613,0.3548387096774194,0.7741935483870968,0.0967741935483871,934.0,energy
8224,7773.0,92,15,872,91,24,211,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,913.0,energy
8225,7928.0,11,12,872,97,3,187,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.2903225806451613,,
8226,6426.0,64,9,873,55,97,187,0.3225806451612903,0.0,0.0967741935483871,0.41935483870967744,,
8227,7230.0,87,10,873,5,3,238,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.2903225806451613,,
8228,7272.0,51,9,873,54,96,229,0.06451612903225806,0.7096774193548387,0.2903225806451613,0.0,,
8229,7349.0,73,11,873,97,51,207,0.3548387096774194,0.7741935483870968,0.1935483870967742,0.06451612903225806,,
8230,7448.0,92,9,873,48,43,159,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8231,7593.0,51,13,873,53,98,225,0.0,0.7096774193548387,0.8064516129032258,0.0,,
8232,7660.0,11,8,873,95,3,177,0.0967741935483871,0.3548387096774194,0.9032258064516129,0.3548387096774194,,
8233,7673.0,73,9,873,95,55,192,0.2903225806451613,0.8387096774193549,0.1935483870967742,0.0,899.0,energy
8234,6547.0,17,7,874,46,0,162,0.0967741935483871,0.12903225806451613,0.8064516129032258,0.12903225806451613,,
8235,6637.0,60,9,874,50,42,168,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.6774193548387096,,
8236,6687.0,15,9,874,4,55,168,0.22580645161290322,0.03225806451612903,0.967741935483871,0.12903225806451613,893.0,energy
8237,6837.0,51,12,874,52,97,178,0.25806451612903225,0.1935483870967742,0.8064516129032258,0.0,899.0,energy
8238,7472.0,73,12,874,99,54,177,0.3548387096774194,0.7096774193548387,0.1935483870967742,0.06451612903225806,928.0,energy
8239,7773.0,92,15,874,92,24,243,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,888.0,energy
8240,7899.0,17,9,874,32,9,212,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.25806451612903225,953.0,energy
8241,6451.0,61,8,875,91,97,214,0.7419354838709677,0.22580645161290322,0.3870967741935484,0.5483870967741935,886.0,energy
8242,6759.0,15,8,875,6,46,153,0.4838709677419355,0.0967741935483871,0.7096774193548387,0.16129032258064516,884.0,energy
8243,6911.0,61,9,875,99,94,183,0.6129032258064516,0.0967741935483871,0.9032258064516129,0.5483870967741935,907.0,energy
8244,6926.0,15,8,875,3,47,182,0.1935483870967742,0.06451612903225806,0.1935483870967742,0.16129032258064516,,
8245,6939.0,73,9,875,91,55,236,0.3548387096774194,0.9032258064516129,0.1935483870967742,0.0,916.0,energy
8246,6979.0,87,9,875,0,4,170,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.2903225806451613,,
8247,7028.0,92,9,875,45,50,205,0.5483870967741935,0.06451612903225806,0.2903225806451613,0.0967741935483871,,
8248,6781.0,17,8,876,47,3,199,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.25806451612903225,954.0,energy
8249,7202.0,17,11,876,44,2,180,0.3548387096774194,0.0,0.7741935483870968,0.3870967741935484,,
8250,7563.0,11,9,876,94,1,227,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.0967741935483871,,
8251,7615.0,11,11,876,92,2,175,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.2903225806451613,908.0,energy
8252,6832.0,51,8,877,49,97,233,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,,
8253,7091.0,17,9,877,44,0,230,0.3548387096774194,0.12903225806451613,0.9032258064516129,0.3870967741935484,,
8254,7387.0,29,13,877,5,95,213,0.3870967741935484,0.3548387096774194,0.5161290322580645,0.0967741935483871,,
8255,7773.0,92,15,877,89,18,218,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,969.0,energy
8256,6417.0,17,9,878,49,0,193,0.3548387096774194,0.16129032258064516,0.25806451612903225,0.3870967741935484,,
8257,6535.0,60,10,878,45,45,227,0.22580645161290322,0.22580645161290322,0.9032258064516129,0.6774193548387096,,
8258,6599.0,73,8,878,99,55,192,0.8709677419354839,1.0,0.1935483870967742,0.06451612903225806,,
8259,6798.0,15,8,878,4,49,203,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,,
8260,7070.0,92,8,878,54,50,250,0.5161290322580645,0.1935483870967742,0.25806451612903225,0.0967741935483871,,
8261,7369.0,92,10,878,46,41,229,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8262,7747.0,17,8,878,49,0,180,0.0967741935483871,0.12903225806451613,0.8064516129032258,0.3870967741935484,,
8263,7772.0,73,12,878,95,55,239,0.0967741935483871,0.7096774193548387,0.1935483870967742,0.06451612903225806,,
8264,6546.0,60,11,879,49,52,182,0.22580645161290322,0.0967741935483871,0.9032258064516129,0.6774193548387096,,
8265,6581.0,64,10,879,55,97,202,0.8387096774193549,0.0,0.06451612903225806,0.2903225806451613,,
8266,6699.0,29,11,879,3,95,162,0.3870967741935484,0.3548387096774194,0.8064516129032258,0.0967741935483871,913.0,energy
8267,6879.0,11,7,879,97,4,155,0.03225806451612903,0.22580645161290322,0.9032258064516129,0.3548387096774194,,
8268,6933.0,60,8,879,47,54,250,0.16129032258064516,0.3548387096774194,0.3870967741935484,0.6774193548387096,,
8269,7088.0,15,7,879,6,48,194,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.41935483870967744,,
8270,7203.0,61,9,879,96,93,194,0.7419354838709677,0.06451612903225806,0.3870967741935484,0.5483870967741935,,
8271,7704.0,11,7,879,99,3,215,0.03225806451612903,0.06451612903225806,0.9032258064516129,0.3548387096774194,,
8272,6817.0,92,8,880,42,49,162,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8273,6839.0,51,10,880,48,99,216,0.1935483870967742,0.7096774193548387,0.8064516129032258,0.0,,
8274,6868.0,92,8,880,47,54,186,0.0967741935483871,0.1935483870967742,0.25806451612903225,0.22580645161290322,,
8275,7019.0,60,8,880,46,48,161,0.22580645161290322,0.06451612903225806,0.3870967741935484,0.6774193548387096,,
8276,7178.0,64,11,880,54,98,157,0.06451612903225806,0.0,0.0967741935483871,0.0,,
8277,7401.0,61,9,880,95,99,167,0.7419354838709677,0.3548387096774194,0.9032258064516129,0.03225806451612903,,
8278,7648.0,17,8,880,51,2,222,0.0967741935483871,0.12903225806451613,0.8064516129032258,0.41935483870967744,,
8279,7675.0,11,13,880,97,2,167,0.03225806451612903,0.3548387096774194,0.9032258064516129,0.0,,
8280,7730.0,73,10,880,93,56,198,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,892.0,energy
8281,7773.0,92,15,880,92,19,185,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,947.0,energy
8282,7795.0,64,9,880,56,99,196,0.3225806451612903,0.06451612903225806,0.6129032258064516,0.41935483870967744,931.0,energy
8283,8196.0,15,9,880,7,48,154,0.1935483870967742,0.0967741935483871,0.06451612903225806,0.16129032258064516,984.0,energy
8284,8240.0,17,10,880,28,6,206,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.25806451612903225,915.0,energy
8285,6523.0,15,7,881,6,48,205,0.22580645161290322,0.6129032258064516,0.5806451612903226,0.16129032258064516,,
8286,7403.0,29,9,881,0,98,210,0.3870967741935484,0.3225806451612903,0.5483870967741935,0.0967741935483871,964.0,energy
8287,7606.0,17,8,881,46,4,242,0.0967741935483871,0.12903225806451613,0.8064516129032258,0.3870967741935484,,
8288,7608.0,51,10,881,53,94,210,0.1935483870967742,0.7096774193548387,0.8064516129032258,0.0,,
8289,7770.0,51,11,881,52,90,155,0.45161290322580644,0.7096774193548387,0.8064516129032258,0.0,,
8290,6363.0,87,10,882,1,0,156,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.2903225806451613,,
8291,6698.0,87,8,882,3,0,236,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.5483870967741935,,
8292,6893.0,92,7,882,52,49,152,0.5483870967741935,0.06451612903225806,0.3225806451612903,0.0967741935483871,988.0,energy
8293,7475.0,17,12,882,43,0,160,0.3548387096774194,0.1935483870967742,0.8064516129032258,0.3870967741935484,,
8294,7704.0,11,7,882,99,4,222,0.03225806451612903,0.06451612903225806,0.9032258064516129,0.3548387096774194,,
8295,6858.0,87,8,883,6,1,189,0.8387096774193549,0.22580645161290322,0.2903225806451613,0.8064516129032258,,
8296,7362.0,73,10,883,97,48,223,0.3548387096774194,0.7741935483870968,0.1935483870967742,0.06451612903225806,,
8297,7550.0,29,8,883,2,97,155,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,904.0,energy
8298,7607.0,61,9,883,93,98,155,1.0,0.0967741935483871,0.9032258064516129,0.5483870967741935,925.0,energy
8299,6389.0,60,12,884,43,50,215,0.16129032258064516,0.0967741935483871,0.9032258064516129,0.6774193548387096,,
8300,6680.0,92,7,884,46,45,232,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8301,6719.0,73,7,884,91,49,193,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,,
8302,7038.0,73,8,884,97,48,163,0.2903225806451613,0.8387096774193549,0.1935483870967742,0.0,999.0,energy
8303,7641.0,51,9,884,49,98,155,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,901.0,energy
8304,7706.0,11,12,884,97,6,215,0.03225806451612903,0.3548387096774194,0.9032258064516129,0.0,,
8305,7773.0,92,15,884,92,19,221,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,893.0,energy
8306,7840.0,73,11,884,89,50,179,0.0967741935483871,0.8387096774193549,0.12903225806451613,0.06451612903225806,901.0,energy
8307,8106.0,11,10,884,94,2,172,0.03225806451612903,0.06451612903225806,0.9032258064516129,0.3548387096774194,,
8308,6124.0,61,8,885,95,91,241,0.7419354838709677,0.03225806451612903,0.9032258064516129,0.5483870967741935,922.0,energy
8309,6660.0,29,9,885,2,95,233,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,915.0,energy
8310,6685.0,60,7,885,46,51,229,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,,
8311,6731.0,60,8,885,52,50,186,0.22580645161290322,0.03225806451612903,0.3870967741935484,0.6774193548387096,,
8312,6978.0,15,9,885,4,53,156,0.22580645161290322,0.22580645161290322,0.1935483870967742,0.6774193548387096,,
8313,7041.0,11,9,885,98,1,232,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,,
8314,7176.0,73,10,885,95,49,228,0.3225806451612903,0.7741935483870968,0.1935483870967742,0.06451612903225806,,
8315,7241.0,17,8,885,48,0,183,0.3548387096774194,0.12903225806451613,0.9032258064516129,0.3870967741935484,,
8316,7446.0,60,7,885,47,52,194,0.22580645161290322,0.03225806451612903,0.3870967741935484,0.7419354838709677,,
8317,7582.0,61,10,885,97,96,226,0.6129032258064516,0.0967741935483871,0.967741935483871,0.0967741935483871,,
8318,7652.0,73,7,885,94,48,248,0.3548387096774194,0.967741935483871,0.5161290322580645,0.06451612903225806,,
8319,6565.0,60,6,886,43,45,238,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,,
8320,6579.0,61,6,886,95,99,166,1.0,0.0967741935483871,0.967741935483871,0.5483870967741935,932.0,energy
8321,6603.0,29,10,886,0,99,201,0.3870967741935484,0.8709677419354839,0.5483870967741935,0.0967741935483871,950.0,energy
8322,6604.0,87,10,886,0,1,186,0.8387096774193549,0.16129032258064516,0.41935483870967744,0.2903225806451613,,
8323,6896.0,64,11,886,53,99,201,0.8387096774193549,0.2903225806451613,0.0967741935483871,0.41935483870967744,918.0,energy
8324,7009.0,17,8,886,51,6,189,0.8709677419354839,0.16129032258064516,0.8387096774193549,0.3870967741935484,,
8325,7032.0,60,9,886,43,51,212,0.22580645161290322,0.06451612903225806,0.3870967741935484,0.6774193548387096,,
8326,7168.0,17,9,886,45,0,235,0.8709677419354839,0.12903225806451613,0.7741935483870968,0.45161290322580644,,
8327,7173.0,92,9,886,45,50,151,0.5483870967741935,0.3225806451612903,0.25806451612903225,0.0967741935483871,,
8328,7420.0,64,8,886,47,90,185,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,,
8329,7612.0,15,9,886,5,48,189,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,,
8330,7710.0,60,9,886,53,47,247,0.22580645161290322,0.3548387096774194,0.2903225806451613,0.9354838709677419,,
8331,7849.0,92,8,886,47,49,226,0.6129032258064516,0.0,0.25806451612903225,0.0967741935483871,,
8332,8096.0,87,11,886,0,2,165,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.03225806451612903,,
8333,8240.0,17,10,886,25,7,208,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.25806451612903225,895.0,energy
8334,8281.0,92,16,886,94,19,199,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,926.0,energy
8335,6464.0,15,8,887,4,44,188,0.22580645161290322,0.06451612903225806,0.45161290322580644,0.16129032258064516,,
8336,6632.0,15,8,887,6,49,190,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,,
8337,6708.0,73,8,887,99,52,244,0.3548387096774194,0.8387096774193549,0.12903225806451613,0.06451612903225806,,
8338,6817.0,92,8,887,45,49,227,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8339,7539.0,17,8,887,47,1,220,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.41935483870967744,,
8340,7704.0,11,7,887,99,3,237,0.03225806451612903,0.06451612903225806,0.9032258064516129,0.3548387096774194,,
8341,7773.0,92,15,887,94,21,196,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,896.0,energy
8342,6733.0,15,8,888,5,48,224,0.7419354838709677,0.0967741935483871,0.1935483870967742,0.16129032258064516,,
8343,6838.0,51,11,888,49,95,183,0.06451612903225806,0.7096774193548387,0.8709677419354839,0.03225806451612903,,
8344,7068.0,29,11,888,4,98,193,0.3870967741935484,0.3225806451612903,0.5483870967741935,0.0967741935483871,949.0,energy
8345,7179.0,51,10,888,50,97,203,0.3225806451612903,0.7096774193548387,0.8064516129032258,0.0,,
8346,7357.0,73,10,888,98,47,150,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,,
8347,7385.0,17,10,888,45,1,150,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,,
8348,7434.0,51,10,888,52,91,236,0.45161290322580644,0.7096774193548387,0.8064516129032258,0.25806451612903225,,
8349,7741.0,92,8,888,43,48,243,0.6129032258064516,0.0,0.25806451612903225,0.06451612903225806,,
8350,6678.0,60,9,889,45,51,175,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7419354838709677,,
8351,6906.0,60,9,889,45,49,243,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.16129032258064516,,
8352,7144.0,29,11,889,7,98,247,0.3870967741935484,0.3548387096774194,0.5161290322580645,0.0967741935483871,915.0,energy
8353,7289.0,11,9,889,95,0,178,0.03225806451612903,0.06451612903225806,0.7741935483870968,0.3548387096774194,,
8354,7428.0,51,10,889,53,96,158,0.06451612903225806,0.967741935483871,0.8064516129032258,0.0,939.0,energy
8355,7507.0,73,8,889,92,54,200,0.3548387096774194,0.7096774193548387,0.1935483870967742,0.0,,
8356,6874.0,29,11,890,5,97,156,0.3870967741935484,0.3548387096774194,0.8064516129032258,0.0967741935483871,,
8357,7113.0,92,8,890,48,47,222,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8358,7114.0,73,10,890,99,52,210,0.3548387096774194,0.7096774193548387,0.1935483870967742,0.06451612903225806,924.0,energy
8359,7415.0,17,8,890,49,5,184,0.3548387096774194,0.12903225806451613,0.9032258064516129,0.3870967741935484,,
8360,7487.0,73,10,890,89,51,228,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,901.0,energy
8361,7773.0,92,15,890,96,23,235,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,916.0,energy
8362,8281.0,92,16,890,99,22,174,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,959.0,energy
8363,6451.0,61,8,891,93,98,178,0.7419354838709677,0.22580645161290322,0.3870967741935484,0.5483870967741935,,
8364,6630.0,61,9,891,93,99,167,0.6129032258064516,0.0967741935483871,0.9032258064516129,0.5483870967741935,,
8365,6795.0,29,10,891,1,98,242,0.3870967741935484,0.3548387096774194,0.8064516129032258,0.0967741935483871,,
8366,6890.0,51,9,891,51,94,196,0.06451612903225806,0.967741935483871,0.2903225806451613,0.0,,
8367,7002.0,87,8,891,1,3,161,0.8387096774193549,0.41935483870967744,0.2903225806451613,0.2903225806451613,,
8368,7483.0,29,9,891,5,97,226,0.25806451612903225,0.3548387096774194,0.5483870967741935,0.0967741935483871,,
8369,7874.0,51,12,891,54,91,227,0.0,0.7096774193548387,0.8064516129032258,0.0,,
8370,6896.0,64,11,892,54,98,219,0.3225806451612903,0.2903225806451613,0.0967741935483871,0.41935483870967744,,
8371,7032.0,60,9,892,48,52,190,0.22580645161290322,0.06451612903225806,0.3870967741935484,0.6774193548387096,,
8372,7113.0,92,8,892,52,45,236,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8373,7437.0,73,9,892,98,53,173,0.3548387096774194,0.967741935483871,0.0,0.06451612903225806,,
8374,7773.0,92,15,892,96,25,187,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,903.0,energy
8375,8069.0,61,9,892,99,97,175,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.03225806451612903,,
8376,8218.0,61,9,892,87,94,159,0.8709677419354839,0.0967741935483871,0.9032258064516129,0.5483870967741935,907.0,energy
8377,6679.0,29,11,893,3,97,168,0.12903225806451613,0.3548387096774194,0.8064516129032258,0.0967741935483871,,
8378,6851.0,64,11,893,6,76,231,0.3225806451612903,0.0,0.6129032258064516,0.8064516129032258,,
8379,6938.0,87,6,893,5,4,192,0.5806451612903226,0.03225806451612903,0.2903225806451613,0.8064516129032258,,
8380,7029.0,17,8,893,44,2,174,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.41935483870967744,,
8381,7043.0,61,10,893,97,98,179,0.7419354838709677,0.3548387096774194,0.9032258064516129,0.03225806451612903,,
8382,7049.0,51,9,893,50,99,182,0.06451612903225806,0.7096774193548387,0.2903225806451613,0.0,,
8383,7360.0,17,8,893,43,2,152,0.0967741935483871,0.3870967741935484,0.8064516129032258,0.3870967741935484,,
8384,7364.0,11,8,893,99,2,239,0.03225806451612903,0.06451612903225806,0.9354838709677419,0.3548387096774194,,
8385,7436.0,87,10,893,5,2,250,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.5483870967741935,,
8386,7704.0,11,7,893,98,5,242,0.03225806451612903,0.06451612903225806,0.9032258064516129,0.3548387096774194,991.0,energy
8387,7756.0,73,12,893,97,49,192,0.3548387096774194,0.1935483870967742,0.1935483870967742,0.06451612903225806,,
8388,6443.0,11,8,894,95,0,173,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.0967741935483871,,
8389,6665.0,87,8,894,2,5,220,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.2903225806451613,,
8390,6675.0,11,8,894,95,0,206,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,,
8391,6914.0,92,9,894,42,50,201,0.7419354838709677,0.12903225806451613,0.25806451612903225,0.0967741935483871,,
8392,7510.0,11,10,894,98,0,184,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.0967741935483871,,
8393,7769.0,51,12,894,48,91,150,0.0,0.7096774193548387,0.9354838709677419,0.0,,
