organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
6358,5733.0,91,7,651,4,46,165,0.16129032258064516,0.25806451612903225,0.2903225806451613,0.1935483870967742,816.0,age
6359,5738.0,21,6,651,4,5,240,0.4838709677419355,0.5483870967741935,0.41935483870967744,0.1935483870967742,676.0,energy
6360,5818.0,90,9,651,44,50,212,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,681.0,energy
6361,6265.0,19,9,651,10,68,159,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,679.0,energy
6362,4875.0,90,6,652,44,50,239,0.4838709677419355,0.12903225806451613,0.3548387096774194,0.22580645161290322,891.0,age
6363,5134.0,61,8,652,98,99,235,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,887.0,age
6364,5839.0,90,9,652,43,49,185,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,837.0,age
6365,4625.0,21,4,653,1,7,167,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,681.0,energy
6366,4641.0,91,7,653,0,50,240,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,893.0,age
6367,4656.0,70,4,653,47,0,219,0.3548387096774194,0.9354838709677419,0.3870967741935484,0.6451612903225806,872.0,age
6368,4883.0,54,8,653,4,92,236,0.12903225806451613,0.22580645161290322,0.41935483870967744,0.8387096774193549,667.0,energy
6369,5001.0,0,10,653,98,44,159,1.0,0.03225806451612903,0.3870967741935484,0.06451612903225806,812.0,age
6370,5156.0,91,7,653,0,51,244,0.03225806451612903,0.7741935483870968,0.2903225806451613,0.1935483870967742,897.0,age
6371,5256.0,94,9,653,48,90,232,0.0967741935483871,0.22580645161290322,0.0,0.16129032258064516,885.0,age
6372,5609.0,33,7,653,2,4,155,0.6774193548387096,0.0967741935483871,0.8064516129032258,0.22580645161290322,808.0,age
6373,4943.0,70,6,654,49,7,218,0.3548387096774194,1.0,0.3870967741935484,0.6451612903225806,670.0,energy
6374,5471.0,90,10,654,54,50,171,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,825.0,age
6375,5716.0,94,8,654,53,91,194,0.0967741935483871,0.3548387096774194,0.03225806451612903,0.16129032258064516,848.0,age
6376,5927.0,54,8,654,3,97,150,0.03225806451612903,0.22580645161290322,0.4838709677419355,0.06451612903225806,729.0,energy
6377,4860.0,91,6,655,4,47,248,0.16129032258064516,0.25806451612903225,0.2903225806451613,0.1935483870967742,903.0,age
6378,4927.0,19,6,655,51,55,204,0.7419354838709677,0.06451612903225806,0.45161290322580644,0.0967741935483871,859.0,age
6379,5056.0,91,9,655,0,51,190,0.03225806451612903,0.7741935483870968,0.3548387096774194,0.1935483870967742,845.0,age
6380,5414.0,90,10,655,46,43,234,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,889.0,age
6381,5580.0,94,12,655,56,94,181,0.6129032258064516,0.3225806451612903,0.0,0.12903225806451613,836.0,age
6382,5936.0,94,7,655,49,97,171,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,826.0,age
6383,4656.0,70,4,656,48,0,209,0.3548387096774194,0.9354838709677419,0.3870967741935484,0.6451612903225806,865.0,age
6384,5017.0,54,8,656,4,94,188,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5806451612903226,844.0,age
6385,5413.0,94,8,656,47,98,248,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,904.0,age
6386,5606.0,21,7,656,2,5,157,0.41935483870967744,0.5161290322580645,0.41935483870967744,0.1935483870967742,671.0,energy
6387,4775.0,44,6,657,92,2,175,0.6451612903225806,0.8709677419354839,0.16129032258064516,0.3548387096774194,832.0,age
6388,4793.0,44,7,657,97,1,155,0.6451612903225806,0.967741935483871,0.6774193548387096,0.0967741935483871,812.0,age
6389,4992.0,44,4,657,98,5,165,0.6451612903225806,1.0,0.12903225806451613,0.3548387096774194,822.0,age
6390,5099.0,54,5,657,3,97,190,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,847.0,age
6391,5239.0,90,9,657,49,47,225,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,882.0,age
6392,5328.0,90,8,657,47,49,204,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,861.0,age
6393,5833.0,61,6,657,92,99,200,0.0,0.3870967741935484,1.0,0.0,677.0,energy
6394,4721.0,94,9,658,50,92,206,0.0967741935483871,0.3548387096774194,0.5161290322580645,0.16129032258064516,864.0,age
6395,4903.0,19,7,658,47,46,158,0.22580645161290322,0.0967741935483871,0.4838709677419355,0.0967741935483871,816.0,age
6396,4919.0,61,7,658,99,99,235,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,893.0,age
6397,4986.0,27,5,658,51,4,194,0.5483870967741935,0.8064516129032258,0.4838709677419355,0.8709677419354839,852.0,age
6398,5123.0,0,10,658,97,47,177,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,835.0,age
6399,5782.0,0,12,658,95,53,182,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,716.0,energy
6400,6071.0,19,7,658,45,53,150,0.7419354838709677,0.0967741935483871,0.967741935483871,0.0967741935483871,808.0,age
6401,6265.0,19,9,658,9,73,228,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,710.0,energy
6402,4777.0,94,6,659,53,99,237,0.6129032258064516,0.3548387096774194,0.12903225806451613,0.16129032258064516,736.0,energy
6403,4830.0,0,10,659,91,51,233,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,892.0,age
6404,4917.0,90,9,659,49,51,230,0.45161290322580644,0.12903225806451613,0.8709677419354839,0.7419354838709677,691.0,energy
6405,4941.0,0,10,659,97,44,152,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,681.0,energy
6406,4983.0,61,9,659,97,91,181,0.5483870967741935,0.3870967741935484,1.0,0.03225806451612903,840.0,age
6407,4989.0,0,7,659,95,46,223,0.9354838709677419,0.5483870967741935,0.3870967741935484,0.06451612903225806,717.0,energy
6408,5039.0,90,8,659,45,46,198,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,857.0,age
6409,5145.0,61,8,659,95,94,193,0.5161290322580645,0.3870967741935484,0.4838709677419355,0.5483870967741935,852.0,age
6410,5188.0,54,8,659,0,96,171,0.03225806451612903,0.22580645161290322,0.4838709677419355,0.06451612903225806,830.0,age
6411,4915.0,90,7,660,45,42,156,0.4838709677419355,0.12903225806451613,0.0967741935483871,0.22580645161290322,816.0,age
6412,4952.0,94,8,660,46,94,169,0.6129032258064516,0.8709677419354839,0.0,0.16129032258064516,829.0,age
6413,4953.0,0,9,660,94,54,151,1.0,0.8064516129032258,0.3870967741935484,0.06451612903225806,811.0,age
6414,5211.0,94,6,660,47,93,196,0.6129032258064516,0.0967741935483871,0.0,0.16129032258064516,856.0,age
6415,5220.0,90,9,660,49,49,249,0.4838709677419355,0.7096774193548387,0.3548387096774194,0.22580645161290322,909.0,age
6416,5477.0,94,10,660,51,95,179,0.0967741935483871,0.3548387096774194,0.0,0.41935483870967744,839.0,age
6417,5636.0,94,11,660,49,95,214,0.06451612903225806,0.3548387096774194,0.0,0.6774193548387096,874.0,age
6418,6021.0,19,10,660,50,46,163,0.22580645161290322,0.03225806451612903,0.967741935483871,0.0967741935483871,823.0,age
6419,6027.0,29,6,660,90,53,188,0.0,0.12903225806451613,0.7741935483870968,0.5161290322580645,848.0,age
6420,4870.0,6,6,661,0,95,178,0.7096774193548387,0.5161290322580645,1.0,0.41935483870967744,839.0,age
6421,4887.0,54,8,661,3,95,207,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5161290322580645,779.0,energy
6422,4916.0,54,6,661,4,93,245,0.41935483870967744,0.22580645161290322,0.41935483870967744,0.5806451612903226,906.0,age
6423,5094.0,94,10,661,51,95,194,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,855.0,age
6424,5172.0,54,8,661,4,99,174,0.03225806451612903,0.22580645161290322,0.4838709677419355,0.06451612903225806,835.0,age
6425,5417.0,94,11,661,47,96,164,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,825.0,age
6426,6102.0,91,8,661,0,48,150,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.22580645161290322,811.0,age
6427,6265.0,19,9,661,7,70,241,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,669.0,energy
6428,5072.0,44,6,662,95,0,245,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,907.0,age
6429,5840.0,91,7,662,0,53,217,0.16129032258064516,0.7741935483870968,0.25806451612903225,0.1935483870967742,879.0,age
6430,5941.0,94,8,662,52,97,168,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,830.0,age
6431,4693.0,21,4,663,3,3,234,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,897.0,age
6432,4743.0,94,8,663,53,95,165,0.6129032258064516,0.3548387096774194,0.0,0.41935483870967744,828.0,age
6433,4979.0,19,6,663,52,51,172,0.7419354838709677,0.0967741935483871,0.967741935483871,0.0967741935483871,835.0,age
6434,5395.0,91,7,663,5,46,178,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,841.0,age
6435,5417.0,94,11,663,47,97,199,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,707.0,energy
6436,5763.0,61,8,663,97,95,208,0.0,0.3870967741935484,0.8709677419354839,0.03225806451612903,871.0,age
6437,5831.0,0,9,663,99,57,185,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,672.0,energy
6438,5881.0,0,10,663,96,53,224,0.967741935483871,0.5483870967741935,0.3870967741935484,0.06451612903225806,824.0,energy
6439,5895.0,44,7,663,96,2,223,0.12903225806451613,1.0,0.16129032258064516,0.3548387096774194,886.0,age
6440,6119.0,44,9,663,96,0,191,0.6451612903225806,1.0,0.6451612903225806,0.0967741935483871,854.0,age
6441,6236.0,19,8,663,47,45,184,0.22580645161290322,0.03225806451612903,0.967741935483871,0.0967741935483871,847.0,age
6442,4756.0,94,10,664,46,91,169,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,833.0,age
6443,4881.0,91,7,664,3,45,207,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,871.0,age
6444,5245.0,70,6,664,50,0,154,0.3548387096774194,0.9354838709677419,0.9354838709677419,0.6451612903225806,818.0,age
6445,5288.0,90,9,664,44,44,203,0.22580645161290322,0.12903225806451613,0.8709677419354839,0.22580645161290322,867.0,age
6446,5473.0,21,6,664,2,4,222,0.41935483870967744,0.5483870967741935,0.2903225806451613,0.1935483870967742,712.0,energy
6447,5536.0,0,9,664,93,43,233,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,693.0,energy
6448,5571.0,61,6,664,92,98,176,0.0,0.3870967741935484,1.0,0.0,840.0,age
6449,5875.0,44,8,664,98,1,178,0.6451612903225806,0.8064516129032258,0.16129032258064516,0.3225806451612903,842.0,age
6450,5942.0,90,7,664,45,44,224,0.4838709677419355,0.12903225806451613,0.6129032258064516,0.22580645161290322,888.0,age
6451,6076.0,0,10,664,96,48,188,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,852.0,age
6452,4918.0,0,10,665,95,50,216,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,881.0,age
6453,4946.0,94,7,665,45,99,224,0.5161290322580645,0.41935483870967744,0.5161290322580645,0.16129032258064516,889.0,age
6454,5370.0,91,8,665,1,47,163,0.03225806451612903,0.7741935483870968,0.2903225806451613,0.1935483870967742,828.0,age
6455,5531.0,90,8,665,45,51,235,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,900.0,age
6456,5574.0,91,9,665,6,48,160,0.16129032258064516,0.7741935483870968,0.25806451612903225,0.1935483870967742,825.0,age
6457,5583.0,54,5,665,4,99,152,0.16129032258064516,0.22580645161290322,0.3548387096774194,0.5806451612903226,817.0,age
6458,5613.0,0,11,665,93,54,164,0.4838709677419355,0.5483870967741935,0.45161290322580644,0.1935483870967742,829.0,age
6459,5633.0,61,7,665,98,96,168,0.0,0.3870967741935484,1.0,0.03225806451612903,833.0,age
6460,5710.0,70,6,665,49,0,237,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,902.0,age
6461,5829.0,94,8,665,55,93,168,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,833.0,age
6462,6344.0,19,10,665,13,66,217,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,735.0,energy
6463,6385.0,94,9,665,45,99,215,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,880.0,age
6464,6401.0,19,10,665,10,73,224,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,799.0,energy
6465,4803.0,61,7,666,99,99,228,0.0,0.0,1.0,0.5483870967741935,894.0,age
6466,4813.0,94,7,666,50,95,161,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,827.0,age
6467,4883.0,54,8,666,0,93,174,0.12903225806451613,0.22580645161290322,0.41935483870967744,0.8387096774193549,840.0,age
6468,5322.0,0,9,666,94,48,235,1.0,0.5483870967741935,0.3870967741935484,0.0967741935483871,901.0,age
6469,5507.0,90,12,666,42,49,193,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.6774193548387096,859.0,age
6470,5697.0,91,7,666,2,44,210,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.1935483870967742,876.0,age
6471,6067.0,44,9,666,99,0,162,0.6451612903225806,1.0,0.6451612903225806,0.0967741935483871,828.0,age
6472,6090.0,94,9,666,54,96,164,0.6129032258064516,0.3548387096774194,0.0,0.41935483870967744,830.0,age
6473,4607.0,29,5,667,97,50,223,0.0,0.12903225806451613,0.9354838709677419,0.5161290322580645,777.0,energy
6474,4752.0,94,9,667,46,97,217,0.0967741935483871,0.3548387096774194,0.5161290322580645,0.16129032258064516,884.0,age
6475,5341.0,27,8,667,54,0,182,0.03225806451612903,0.8064516129032258,1.0,0.5483870967741935,849.0,age
6476,5511.0,91,6,667,2,48,231,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,898.0,age
6477,5544.0,27,8,667,48,0,246,0.0,0.8064516129032258,1.0,0.5483870967741935,913.0,age
6478,5993.0,90,15,667,31,36,207,0.4838709677419355,0.0,1.0,0.22580645161290322,707.0,energy
6479,6290.0,0,11,667,93,49,223,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,890.0,age
6480,5147.0,21,6,668,4,2,189,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,857.0,age
6481,5173.0,70,7,668,47,1,175,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.5161290322580645,843.0,age
6482,5337.0,61,7,668,95,99,189,0.0,0.3870967741935484,1.0,0.03225806451612903,857.0,age
6483,5533.0,44,7,668,96,0,202,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,870.0,age
6484,5724.0,0,11,668,94,56,173,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,691.0,energy
6485,5937.0,54,6,668,0,96,247,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,915.0,age
6486,6027.0,29,6,668,90,50,249,0.0,0.12903225806451613,0.8064516129032258,0.5161290322580645,917.0,age
6487,4650.0,0,7,669,95,50,194,0.9354838709677419,0.5483870967741935,0.3870967741935484,0.06451612903225806,863.0,age
6488,5039.0,90,8,669,41,38,241,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,690.0,energy
6489,5186.0,90,8,669,49,46,193,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,862.0,age
6490,5407.0,90,8,669,54,46,226,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,895.0,age
6491,5645.0,90,9,669,50,46,221,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,690.0,energy
6492,6058.0,61,7,669,92,99,202,0.0,0.3870967741935484,1.0,0.03225806451612903,871.0,age
6493,6211.0,90,15,669,36,29,195,0.4838709677419355,0.0,1.0,0.1935483870967742,678.0,energy
6494,5250.0,94,8,670,51,89,170,0.3548387096774194,0.3548387096774194,0.0,0.16129032258064516,840.0,age
6495,5271.0,21,7,670,3,3,245,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,915.0,age
6496,5397.0,91,8,670,3,44,200,0.03225806451612903,0.7741935483870968,0.8064516129032258,0.22580645161290322,870.0,age
6497,5535.0,44,8,670,99,0,207,0.6451612903225806,0.967741935483871,0.6774193548387096,0.0967741935483871,877.0,age
6498,5546.0,94,7,670,54,92,173,0.6129032258064516,0.3548387096774194,0.0,0.03225806451612903,843.0,age
6499,5590.0,94,10,670,45,93,205,0.6129032258064516,0.3548387096774194,0.06451612903225806,0.16129032258064516,875.0,age
6500,5915.0,90,10,670,50,45,240,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,910.0,age
6501,6035.0,0,10,670,95,47,165,0.7419354838709677,0.5483870967741935,0.3870967741935484,0.06451612903225806,835.0,age
6502,6344.0,19,10,670,14,63,151,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,677.0,energy
6503,5153.0,19,7,671,51,46,170,0.7419354838709677,0.0967741935483871,0.45161290322580644,0.0967741935483871,841.0,age
6504,5345.0,70,7,671,49,3,163,0.3548387096774194,1.0,0.3870967741935484,0.6451612903225806,834.0,age
6505,5411.0,94,7,671,48,89,171,0.6129032258064516,0.3548387096774194,0.0967741935483871,0.22580645161290322,748.0,energy
6506,5632.0,0,10,671,99,52,240,1.0,0.5483870967741935,0.3870967741935484,0.0967741935483871,911.0,age
6507,5643.0,94,11,671,53,99,230,0.5806451612903226,0.2903225806451613,0.06451612903225806,0.16129032258064516,901.0,age
6508,5731.0,0,11,671,94,48,231,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,902.0,age
6509,5770.0,0,12,671,97,55,217,0.4838709677419355,0.5483870967741935,0.3870967741935484,0.06451612903225806,888.0,age
6510,6185.0,94,12,671,51,62,186,0.5806451612903226,0.3548387096774194,0.12903225806451613,0.16129032258064516,723.0,energy
6511,5039.0,90,8,672,35,40,226,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,854.0,energy
6512,5226.0,42,6,672,4,50,172,0.6451612903225806,0.6129032258064516,0.45161290322580644,0.3225806451612903,844.0,age
6513,5308.0,61,6,672,93,99,202,0.0,0.3870967741935484,1.0,0.0,874.0,age
6514,5951.0,0,12,672,95,46,216,1.0,0.03225806451612903,0.25806451612903225,0.06451612903225806,888.0,age
6515,6103.0,0,10,672,98,49,239,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,911.0,age
6516,4831.0,94,9,673,49,93,248,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,921.0,age
6517,4995.0,0,10,673,94,44,193,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,866.0,age
6518,5190.0,0,8,673,95,43,163,1.0,0.5483870967741935,0.3870967741935484,0.0967741935483871,836.0,age
6519,5434.0,91,9,673,3,45,215,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.12903225806451613,888.0,age
6520,5734.0,0,10,673,95,55,239,0.4838709677419355,0.5483870967741935,0.3870967741935484,0.5806451612903226,912.0,age
6521,6148.0,94,9,673,47,99,182,0.06451612903225806,0.3548387096774194,0.0,0.16129032258064516,855.0,age
6522,6184.0,54,9,673,0,95,174,0.03225806451612903,0.22580645161290322,0.22580645161290322,0.06451612903225806,847.0,age
6523,6185.0,94,12,673,52,65,165,0.5806451612903226,0.3548387096774194,0.12903225806451613,0.16129032258064516,697.0,energy
6524,6211.0,90,15,673,38,34,241,0.4838709677419355,0.0,1.0,0.1935483870967742,825.0,energy
6525,4702.0,90,7,674,48,42,168,0.4838709677419355,0.1935483870967742,0.8709677419354839,0.22580645161290322,842.0,age
6526,5277.0,0,9,674,98,52,205,1.0,0.5483870967741935,0.45161290322580644,0.06451612903225806,879.0,age
6527,5483.0,21,6,674,4,1,159,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.06451612903225806,833.0,age
6528,6036.0,61,9,674,92,95,202,0.5161290322580645,0.3870967741935484,1.0,0.03225806451612903,876.0,age
6529,5039.0,90,8,675,36,37,182,0.4838709677419355,0.12903225806451613,0.8064516129032258,0.0967741935483871,684.0,energy
6530,5416.0,90,9,675,49,45,246,0.4838709677419355,0.12903225806451613,0.3548387096774194,0.22580645161290322,772.0,energy
6531,5567.0,90,8,675,51,49,214,0.3548387096774194,0.12903225806451613,1.0,0.22580645161290322,774.0,energy
6532,5662.0,94,9,675,48,97,220,0.6129032258064516,0.3548387096774194,0.0,0.4838709677419355,895.0,age
6533,5854.0,6,5,675,1,94,208,0.5806451612903226,0.5161290322580645,0.6774193548387096,0.41935483870967744,883.0,age
6534,5927.0,54,8,675,5,96,238,0.2903225806451613,0.22580645161290322,0.3548387096774194,0.06451612903225806,913.0,age
6535,5936.0,94,7,675,46,98,172,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,847.0,age
6536,4664.0,94,9,676,49,93,248,0.0967741935483871,0.3548387096774194,0.5161290322580645,0.16129032258064516,924.0,age
6537,5026.0,27,8,676,52,3,158,0.03225806451612903,0.8064516129032258,1.0,0.5161290322580645,834.0,age
6538,5345.0,70,7,676,48,7,232,0.3548387096774194,1.0,0.3870967741935484,0.6451612903225806,908.0,age
6539,5435.0,21,5,676,3,0,210,0.2903225806451613,0.5483870967741935,0.41935483870967744,0.1935483870967742,886.0,age
6540,5465.0,94,10,676,45,98,173,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,849.0,age
6541,5474.0,21,5,676,1,0,163,0.41935483870967744,0.5483870967741935,0.9354838709677419,0.45161290322580644,839.0,age
6542,5508.0,90,6,676,44,47,178,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.1935483870967742,854.0,age
6543,5515.0,90,11,676,78,21,234,0.41935483870967744,0.03225806451612903,0.8709677419354839,0.22580645161290322,836.0,energy
6544,5552.0,70,6,676,48,3,183,0.3548387096774194,0.9354838709677419,0.9354838709677419,0.6451612903225806,859.0,age
6545,5556.0,44,7,676,94,0,235,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,911.0,age
6546,5781.0,21,8,676,1,0,223,0.41935483870967744,0.6129032258064516,0.41935483870967744,0.1935483870967742,899.0,age
6547,6185.0,94,12,676,49,68,169,0.5806451612903226,0.3548387096774194,0.12903225806451613,0.16129032258064516,733.0,energy
6548,6265.0,19,9,676,4,74,172,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,728.0,energy
6549,6478.0,90,16,676,36,38,218,0.4838709677419355,0.0,1.0,0.22580645161290322,685.0,energy
6550,4855.0,94,8,677,47,96,193,0.0967741935483871,0.3548387096774194,0.03225806451612903,0.16129032258064516,870.0,age
6551,5024.0,91,6,677,0,42,247,0.12903225806451613,0.25806451612903225,0.2903225806451613,0.1935483870967742,924.0,age
6552,5252.0,6,8,677,4,97,238,0.1935483870967742,0.5161290322580645,0.7419354838709677,0.41935483870967744,915.0,age
6553,5260.0,19,8,677,43,54,219,0.22580645161290322,0.03225806451612903,0.967741935483871,0.3548387096774194,896.0,age
6554,5308.0,61,6,677,94,97,247,0.0,0.3870967741935484,1.0,0.0,924.0,age
6555,5424.0,70,6,677,45,0,227,0.3548387096774194,0.9354838709677419,0.9354838709677419,0.6451612903225806,904.0,age
6556,5531.0,90,8,677,43,45,217,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,894.0,age
6557,6260.0,90,9,677,45,49,210,0.4838709677419355,0.9032258064516129,1.0,0.0967741935483871,887.0,age
6558,6510.0,94,13,677,44,65,166,0.5806451612903226,0.3548387096774194,0.12903225806451613,0.16129032258064516,718.0,energy
6559,4722.0,0,12,678,97,50,208,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,886.0,age
6560,5266.0,70,6,678,53,5,246,0.3548387096774194,0.9354838709677419,0.9354838709677419,0.6451612903225806,689.0,energy
6561,5275.0,94,9,678,56,93,174,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,694.0,energy
6562,5675.0,44,9,678,99,3,161,0.6451612903225806,0.4838709677419355,0.5483870967741935,0.0967741935483871,839.0,age
6563,5695.0,90,8,678,47,47,240,0.4838709677419355,0.12903225806451613,0.7419354838709677,0.22580645161290322,918.0,age
6564,6030.0,44,6,678,95,4,250,0.5483870967741935,1.0,0.16129032258064516,0.3548387096774194,928.0,age
6565,5120.0,27,9,679,46,4,236,0.03225806451612903,0.8064516129032258,1.0,0.5483870967741935,915.0,age
6566,5334.0,44,5,679,97,5,220,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,899.0,age
6567,5391.0,91,7,679,7,49,225,0.16129032258064516,0.7741935483870968,0.25806451612903225,0.06451612903225806,904.0,age
6568,5468.0,27,6,679,46,4,179,0.5483870967741935,0.8064516129032258,1.0,0.6129032258064516,858.0,age
6569,5472.0,70,8,679,47,4,154,0.3548387096774194,0.9354838709677419,0.3870967741935484,0.5161290322580645,833.0,age
6570,5656.0,91,8,679,0,50,183,0.16129032258064516,0.7741935483870968,0.25806451612903225,0.1935483870967742,862.0,age
6571,5670.0,91,6,679,3,43,153,0.16129032258064516,0.25806451612903225,0.2903225806451613,0.1935483870967742,832.0,age
6572,5790.0,44,6,679,96,3,184,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,863.0,age
6573,5833.0,61,6,679,91,98,206,0.0,0.3870967741935484,0.967741935483871,0.0,696.0,energy
6574,5857.0,0,10,679,94,54,152,0.4838709677419355,0.5483870967741935,0.45161290322580644,0.1935483870967742,831.0,age
6575,5870.0,90,7,679,52,49,163,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,842.0,age
6576,6182.0,61,7,679,95,97,161,0.0,0.3870967741935484,1.0,0.0,840.0,age
6577,6185.0,94,12,679,48,70,185,0.5806451612903226,0.3548387096774194,0.12903225806451613,0.16129032258064516,743.0,energy
6578,4693.0,21,4,680,0,1,202,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,882.0,age
6579,4783.0,27,6,680,51,4,233,0.5483870967741935,0.8064516129032258,1.0,0.5483870967741935,913.0,age
6580,4934.0,90,5,680,47,43,166,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,705.0,energy
6581,5464.0,61,7,680,99,95,190,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,803.0,energy
6582,5477.0,94,10,680,54,99,249,0.0967741935483871,0.3548387096774194,0.0,0.41935483870967744,929.0,age
6583,5556.0,44,7,680,95,0,230,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,910.0,age
6584,5594.0,54,6,680,1,99,174,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,854.0,age
6585,5640.0,94,6,680,44,99,224,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,904.0,age
6586,6059.0,91,8,680,5,46,233,0.16129032258064516,0.7741935483870968,0.25806451612903225,0.06451612903225806,913.0,age
6587,6265.0,19,9,680,0,76,172,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,751.0,energy
6588,6385.0,94,9,680,46,97,165,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,845.0,age
6589,4747.0,44,4,681,95,2,231,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,912.0,age
6590,5043.0,91,7,681,0,45,184,0.16129032258064516,0.7741935483870968,0.25806451612903225,0.1935483870967742,865.0,age
