organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
13607,10971.0,52,9,882,40,98,161,0.0,0.3225806451612903,0.6129032258064516,0.3548387096774194,,
13608,11218.0,54,10,882,59,49,201,0.1935483870967742,0.5483870967741935,0.7419354838709677,0.45161290322580644,893.0,energy
13609,11409.0,86,11,882,52,37,225,0.03225806451612903,0.5161290322580645,0.1935483870967742,0.0,,
13610,12122.0,90,14,882,63,5,212,0.0967741935483871,0.12903225806451613,0.9032258064516129,0.03225806451612903,,
13611,12162.0,8,8,882,87,57,181,0.03225806451612903,0.6774193548387096,0.2903225806451613,0.1935483870967742,,
13612,12457.0,80,10,882,63,88,220,0.0,0.0,0.8709677419354839,0.6451612903225806,,
13613,12808.0,86,9,882,19,70,233,0.03225806451612903,0.0,0.0967741935483871,0.2903225806451613,,
13614,13429.0,40,13,882,4,89,182,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,,
13615,10496.0,36,7,883,80,27,240,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,,
13616,11011.0,12,8,883,32,17,191,0.0,0.6774193548387096,0.0,0.1935483870967742,,
13617,11202.0,92,10,883,12,3,167,0.0,0.7096774193548387,0.25806451612903225,0.03225806451612903,,
13618,11278.0,80,9,883,87,88,195,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,,
13619,11557.0,79,12,883,97,45,186,0.0967741935483871,0.3225806451612903,0.41935483870967744,0.03225806451612903,,
13620,12139.0,71,8,883,25,2,217,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,936.0,energy
13621,12188.0,80,11,883,88,72,214,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,,
13622,12285.0,86,10,883,51,58,175,0.03225806451612903,0.0,0.22580645161290322,0.0,,
13623,12356.0,12,8,883,28,30,198,0.0,0.6774193548387096,0.0,0.1935483870967742,,
13624,12577.0,80,11,883,82,68,168,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,,
13625,12844.0,12,12,883,61,16,215,0.0,0.7419354838709677,0.0,0.1935483870967742,,
13626,12873.0,18,9,883,87,8,167,0.16129032258064516,0.03225806451612903,0.967741935483871,0.2903225806451613,945.0,energy
13627,13075.0,18,12,883,93,35,213,0.03225806451612903,0.7419354838709677,0.9032258064516129,0.2903225806451613,,
13628,13108.0,26,10,883,14,62,202,0.0,0.7096774193548387,0.06451612903225806,0.45161290322580644,,
13629,10280.0,40,12,884,0,52,189,0.16129032258064516,0.0,0.5483870967741935,0.0967741935483871,,
13630,10817.0,12,9,884,51,46,178,0.0,0.7419354838709677,0.0,0.12903225806451613,,
13631,10991.0,36,7,884,54,4,151,0.0,0.7096774193548387,0.967741935483871,0.9032258064516129,,
13632,11043.0,86,11,884,37,74,185,0.03225806451612903,0.0,0.1935483870967742,0.2903225806451613,,
13633,11173.0,86,11,884,65,50,195,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.06451612903225806,,
13634,11255.0,33,8,884,38,25,174,0.0967741935483871,0.0,0.8387096774193549,0.5806451612903226,,
13635,11888.0,26,7,884,9,82,250,0.0,0.7096774193548387,0.8387096774193549,0.45161290322580644,,
13636,11983.0,75,11,884,6,67,202,0.16129032258064516,0.9032258064516129,0.3225806451612903,0.12903225806451613,,
13637,12010.0,90,10,884,68,15,221,0.0967741935483871,0.45161290322580644,0.3870967741935484,0.6774193548387096,,
13638,12018.0,52,11,884,31,95,248,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.4838709677419355,948.0,energy
13639,12089.0,71,12,884,4,11,220,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,,
13640,12330.0,71,10,884,5,31,164,0.16129032258064516,0.0,0.25806451612903225,0.1935483870967742,,
13641,12617.0,90,11,884,76,8,182,0.0967741935483871,0.1935483870967742,0.3870967741935484,0.03225806451612903,991.0,energy
13642,12830.0,40,13,884,6,82,154,0.16129032258064516,0.06451612903225806,0.6451612903225806,0.0967741935483871,922.0,energy
13643,12860.0,12,9,884,46,24,196,0.0,0.6774193548387096,0.25806451612903225,0.1935483870967742,,
13644,12867.0,90,10,884,72,7,233,0.22580645161290322,0.1935483870967742,0.3870967741935484,0.03225806451612903,,
13645,12885.0,14,8,884,16,74,171,0.16129032258064516,0.0967741935483871,0.9354838709677419,0.9032258064516129,,
13646,13012.0,92,11,884,3,0,154,0.0,0.7096774193548387,0.25806451612903225,0.03225806451612903,,
13647,13214.0,33,9,884,1,29,199,0.0,0.8387096774193549,0.8387096774193549,0.5806451612903226,,
13648,10254.0,26,6,885,4,80,180,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,963.0,energy
13649,10808.0,54,8,885,73,53,225,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,,
13650,10971.0,52,9,885,41,97,243,0.0,0.3225806451612903,0.6129032258064516,0.3548387096774194,,
13651,11257.0,86,8,885,63,63,235,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.03225806451612903,,
13652,11748.0,71,7,885,45,9,208,0.0,0.03225806451612903,0.12903225806451613,0.1935483870967742,,
13653,12151.0,40,12,885,19,48,152,0.16129032258064516,0.0,0.5483870967741935,0.0967741935483871,,
13654,12252.0,71,10,885,35,7,230,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,,
13655,9940.0,39,9,886,55,99,232,0.06451612903225806,0.7419354838709677,0.8387096774193549,0.8064516129032258,,
13656,10379.0,80,8,886,61,83,244,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,958.0,energy
13657,10903.0,14,8,886,21,80,235,0.03225806451612903,0.0967741935483871,1.0,0.6451612903225806,,
13658,10955.0,52,11,886,31,92,173,0.12903225806451613,0.2903225806451613,0.7419354838709677,0.4838709677419355,967.0,energy
13659,10991.0,36,7,886,55,1,236,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,,
13660,11088.0,8,10,886,92,60,200,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.1935483870967742,,
13661,11149.0,40,10,886,28,34,187,0.16129032258064516,0.0,0.5161290322580645,0.03225806451612903,903.0,energy
13662,11380.0,12,10,886,36,45,249,0.0,0.5483870967741935,0.5161290322580645,0.22580645161290322,,
13663,11470.0,18,11,886,85,13,209,0.03225806451612903,0.0,0.967741935483871,0.2903225806451613,,
13664,11523.0,86,7,886,51,40,218,0.0,0.5161290322580645,0.22580645161290322,0.41935483870967744,,
13665,11713.0,71,8,886,39,0,241,0.12903225806451613,0.0,0.3225806451612903,0.1935483870967742,,
13666,12050.0,12,11,886,41,32,224,0.0,0.7419354838709677,0.0,0.1935483870967742,,
13667,12255.0,12,10,886,41,42,183,0.0,0.5483870967741935,0.12903225806451613,0.1935483870967742,,
13668,12762.0,91,13,886,2,96,155,0.0,0.7096774193548387,0.5483870967741935,0.12903225806451613,944.0,energy
13669,12867.0,90,10,886,72,10,186,0.0967741935483871,0.1935483870967742,0.3870967741935484,0.03225806451612903,,
13670,13072.0,36,8,886,55,26,176,0.0,0.7096774193548387,0.967741935483871,0.9032258064516129,943.0,energy
13671,13345.0,92,12,886,5,1,200,0.5161290322580645,0.967741935483871,0.25806451612903225,0.03225806451612903,907.0,energy
13672,10889.0,40,11,887,12,46,249,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,,
13673,11166.0,26,9,887,14,87,192,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,,
13674,11276.0,86,12,887,53,64,161,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.0,930.0,energy
13675,12263.0,92,9,887,0,12,240,0.0,0.5806451612903226,0.7741935483870968,0.03225806451612903,,
13676,12534.0,18,11,887,88,23,198,0.03225806451612903,0.0,0.967741935483871,0.2903225806451613,,
13677,12577.0,80,11,887,81,67,180,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,,
13678,12678.0,5,11,887,33,80,192,0.03225806451612903,0.16129032258064516,0.41935483870967744,0.3225806451612903,,
13679,12827.0,40,10,887,21,20,160,0.16129032258064516,0.0,0.5806451612903226,0.06451612903225806,,
13680,13032.0,80,9,887,80,86,206,0.03225806451612903,0.3870967741935484,0.8709677419354839,0.41935483870967744,,
13681,13372.0,12,8,887,17,21,250,0.5161290322580645,0.5483870967741935,0.0,0.0967741935483871,918.0,energy
13682,10348.0,51,8,888,83,70,179,0.1935483870967742,0.0,0.5483870967741935,0.5483870967741935,,
13683,10395.0,85,8,888,97,34,239,0.22580645161290322,0.06451612903225806,0.3225806451612903,0.25806451612903225,946.0,energy
13684,10481.0,26,8,888,4,97,221,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,916.0,energy
13685,10646.0,12,9,888,23,11,222,0.0,0.6774193548387096,0.0,0.1935483870967742,,
13686,10743.0,57,8,888,98,63,193,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,,
13687,11051.0,85,8,888,81,8,227,0.22580645161290322,0.06451612903225806,0.3225806451612903,0.25806451612903225,930.0,energy
13688,11286.0,86,10,888,15,51,215,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,,
13689,11297.0,52,12,888,22,84,176,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.22580645161290322,,
13690,11696.0,12,9,888,43,62,165,0.0,0.6774193548387096,0.5161290322580645,0.22580645161290322,,
13691,11879.0,40,14,888,50,32,202,0.16129032258064516,0.0,0.5806451612903226,0.0967741935483871,,
13692,11989.0,71,7,888,2,20,171,0.3870967741935484,0.03225806451612903,0.25806451612903225,0.22580645161290322,907.0,energy
13693,12037.0,86,12,888,49,60,213,0.03225806451612903,0.0,0.16129032258064516,0.25806451612903225,,
13694,12149.0,12,7,888,36,11,154,0.0,0.6774193548387096,0.0,0.12903225806451613,958.0,energy
13695,12208.0,86,12,888,24,55,205,0.03225806451612903,0.0,0.1935483870967742,0.2903225806451613,,
13696,12314.0,86,11,888,55,58,232,0.5483870967741935,0.5161290322580645,0.22580645161290322,0.0,916.0,energy
13697,12582.0,37,9,888,0,8,196,0.16129032258064516,0.7741935483870968,0.03225806451612903,0.5806451612903226,,
13698,12682.0,40,14,888,7,57,249,0.22580645161290322,0.5161290322580645,0.0,0.0967741935483871,933.0,energy
13699,12759.0,71,9,888,18,2,226,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,,
13700,12786.0,40,10,888,25,9,221,0.16129032258064516,0.03225806451612903,0.5161290322580645,0.0967741935483871,,
13701,13087.0,12,12,888,21,53,161,0.0,0.5483870967741935,0.0,0.7419354838709677,954.0,energy
13702,13089.0,79,11,888,96,27,175,0.0967741935483871,0.3225806451612903,0.41935483870967744,0.5483870967741935,976.0,energy
13703,13123.0,71,10,888,2,41,181,0.12903225806451613,0.0,0.2903225806451613,0.1935483870967742,,
13704,13127.0,80,11,888,81,88,218,0.0967741935483871,0.06451612903225806,0.8709677419354839,0.16129032258064516,977.0,energy
13705,10178.0,14,10,889,28,60,218,0.0,0.8709677419354839,0.9354838709677419,0.9032258064516129,,
13706,10281.0,40,9,889,22,29,165,0.16129032258064516,0.03225806451612903,0.0,0.0967741935483871,,
13707,10526.0,52,13,889,36,94,162,0.0,0.3225806451612903,0.7419354838709677,0.4838709677419355,,
13708,11092.0,86,7,889,37,83,161,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.03225806451612903,,
13709,11475.0,40,13,889,4,65,207,0.16129032258064516,0.0,0.5483870967741935,0.0967741935483871,936.0,energy
13710,11502.0,18,10,889,87,39,220,0.03225806451612903,0.5806451612903226,0.967741935483871,0.2903225806451613,,
13711,11597.0,18,12,889,90,18,225,0.03225806451612903,0.5806451612903226,0.967741935483871,0.2903225806451613,,
13712,11973.0,14,6,889,28,74,159,0.03225806451612903,0.0967741935483871,1.0,0.9032258064516129,930.0,energy
13713,11993.0,54,9,889,70,35,181,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.3870967741935484,911.0,energy
13714,12200.0,52,12,889,21,99,196,0.12903225806451613,0.25806451612903225,0.7419354838709677,0.4838709677419355,,
13715,12481.0,14,9,889,28,75,226,0.03225806451612903,0.03225806451612903,0.9354838709677419,0.9354838709677419,,
13716,12535.0,86,12,889,77,61,238,0.03225806451612903,0.5806451612903226,0.22580645161290322,0.03225806451612903,,
13717,13001.0,12,11,889,32,43,163,0.0,0.5483870967741935,0.5161290322580645,0.22580645161290322,,
13718,13304.0,26,8,889,6,79,220,0.0,0.7096774193548387,0.0,0.45161290322580644,,
13719,10552.0,36,9,890,58,36,160,0.0,0.7096774193548387,0.4838709677419355,0.3870967741935484,,
13720,10949.0,71,9,890,16,34,224,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,919.0,energy
13721,11019.0,33,10,890,22,36,244,0.0,0.3225806451612903,0.8387096774193549,0.5806451612903226,,
13722,11210.0,86,8,890,37,65,167,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,,
13723,11340.0,40,13,890,33,88,194,0.16129032258064516,0.0,0.5161290322580645,0.06451612903225806,,
13724,11376.0,12,9,890,21,42,156,0.0,0.16129032258064516,0.5161290322580645,0.22580645161290322,,
13725,11695.0,86,10,890,90,71,188,0.03225806451612903,0.7741935483870968,0.22580645161290322,0.2903225806451613,,
13726,12201.0,91,13,890,9,90,184,0.0,0.7096774193548387,0.5483870967741935,0.12903225806451613,,
13727,12426.0,86,9,890,37,75,211,0.03225806451612903,0.0,0.22580645161290322,0.2903225806451613,,
13728,12581.0,79,7,890,79,49,158,0.03225806451612903,0.45161290322580644,0.2903225806451613,0.6774193548387096,,
13729,12666.0,52,14,890,30,91,234,0.0,0.3225806451612903,0.7419354838709677,0.4838709677419355,,
13730,12678.0,5,11,890,29,81,194,0.03225806451612903,0.16129032258064516,0.41935483870967744,0.3225806451612903,,
13731,12682.0,40,14,890,6,57,208,0.22580645161290322,0.5161290322580645,0.0,0.0967741935483871,940.0,energy
13732,12759.0,71,9,890,23,2,227,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,,
13733,12976.0,80,10,890,81,85,241,0.0967741935483871,0.0,0.8709677419354839,0.16129032258064516,,
13734,13098.0,79,11,890,83,37,210,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.03225806451612903,,
13735,13123.0,71,10,890,0,46,171,0.12903225806451613,0.0,0.2903225806451613,0.1935483870967742,,
13736,13362.0,90,13,890,68,6,177,0.22580645161290322,0.1935483870967742,0.3870967741935484,0.03225806451612903,,
13737,13521.0,92,10,890,16,11,160,0.0,0.5806451612903226,0.25806451612903225,0.03225806451612903,,
13738,13644.0,90,11,890,70,6,250,0.22580645161290322,0.1935483870967742,0.3870967741935484,0.03225806451612903,930.0,energy
13739,10257.0,40,12,891,6,49,202,0.16129032258064516,0.0,0.5161290322580645,0.06451612903225806,,
13740,10854.0,57,8,891,99,70,151,0.03225806451612903,0.6451612903225806,0.16129032258064516,0.6451612903225806,,
13741,10866.0,71,9,891,7,4,154,0.3870967741935484,0.0,0.25806451612903225,0.1935483870967742,939.0,energy
13742,11011.0,12,8,891,32,13,162,0.0,0.6774193548387096,0.0,0.1935483870967742,,
13743,11108.0,80,8,891,65,99,241,0.0,0.0,0.8709677419354839,0.6774193548387096,,
13744,11144.0,35,7,891,72,97,204,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,,
13745,11460.0,5,10,891,40,97,240,0.03225806451612903,0.41935483870967744,0.4838709677419355,0.3225806451612903,939.0,energy
13746,11475.0,40,13,891,2,67,201,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,,
13747,11649.0,36,9,891,32,20,228,0.0,0.6451612903225806,0.7096774193548387,0.6451612903225806,,
13748,11677.0,36,9,891,55,31,242,0.5161290322580645,0.7096774193548387,1.0,0.3870967741935484,957.0,energy
13749,11863.0,36,7,891,40,14,236,0.0,0.7096774193548387,0.967741935483871,0.9032258064516129,942.0,energy
13750,12084.0,52,10,891,21,95,182,0.03225806451612903,0.3225806451612903,0.7096774193548387,0.3548387096774194,,
13751,12148.0,18,10,891,82,6,239,0.16129032258064516,0.0,0.967741935483871,0.25806451612903225,909.0,energy
13752,12335.0,80,10,891,56,74,151,0.03225806451612903,0.0,0.8709677419354839,0.5483870967741935,,
13753,12408.0,54,11,891,63,55,174,0.12903225806451613,0.5483870967741935,0.7419354838709677,0.45161290322580644,,
13754,12764.0,79,11,891,85,36,226,0.6129032258064516,0.3225806451612903,0.41935483870967744,0.5483870967741935,915.0,energy
13755,13025.0,26,10,891,22,95,239,0.06451612903225806,0.7419354838709677,0.06451612903225806,0.45161290322580644,978.0,energy
13756,13461.0,35,8,891,92,95,184,0.0,0.7419354838709677,0.2903225806451613,0.5483870967741935,,
13757,10195.0,40,10,892,14,27,246,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,930.0,energy
13758,10782.0,80,6,892,41,72,230,0.16129032258064516,0.0,0.8709677419354839,0.5483870967741935,,
13759,11088.0,8,10,892,89,60,238,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.1935483870967742,,
13760,11123.0,40,11,892,17,61,210,0.16129032258064516,0.0,0.5483870967741935,0.0967741935483871,,
13761,11354.0,12,10,892,47,53,211,0.0,0.6774193548387096,0.5161290322580645,0.0967741935483871,972.0,energy
13762,11616.0,86,9,892,49,71,249,0.5483870967741935,0.5806451612903226,0.22580645161290322,0.03225806451612903,986.0,energy
13763,11893.0,80,9,892,71,98,217,0.03225806451612903,0.0,0.8387096774193549,0.16129032258064516,,
13764,12010.0,90,10,892,73,16,217,0.0967741935483871,0.45161290322580644,0.3870967741935484,0.6774193548387096,,
13765,12535.0,86,12,892,79,67,175,0.03225806451612903,0.5806451612903226,0.22580645161290322,0.03225806451612903,,
13766,12573.0,8,9,892,91,82,197,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.1935483870967742,,
13767,12760.0,5,11,892,33,95,160,0.16129032258064516,0.16129032258064516,0.41935483870967744,0.3225806451612903,,
13768,13032.0,80,9,892,80,80,210,0.03225806451612903,0.12903225806451613,0.8709677419354839,0.41935483870967744,,
13769,10715.0,86,9,893,55,65,231,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.0,,
13770,10720.0,86,9,893,24,75,191,0.03225806451612903,0.0,0.22580645161290322,0.2903225806451613,973.0,energy
13771,10764.0,52,11,893,25,89,174,0.12903225806451613,0.06451612903225806,0.7419354838709677,0.4838709677419355,947.0,energy
13772,10812.0,8,8,893,99,73,198,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.1935483870967742,,
13773,10919.0,80,8,893,81,93,185,0.16129032258064516,0.0,0.8709677419354839,0.6774193548387096,,
13774,11116.0,36,9,893,66,32,152,0.0,0.7096774193548387,0.4838709677419355,0.3870967741935484,,
13775,11708.0,71,9,893,7,42,244,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,936.0,energy
13776,11863.0,36,7,893,43,14,175,0.0,0.7096774193548387,0.967741935483871,0.9032258064516129,,
13777,11993.0,54,9,893,67,32,250,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.3870967741935484,,
13778,12137.0,36,8,893,56,9,207,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,,
13779,12158.0,86,11,893,75,75,171,0.03225806451612903,0.5161290322580645,0.0967741935483871,0.03225806451612903,,
13780,12343.0,18,11,893,89,30,171,0.03225806451612903,0.6129032258064516,0.967741935483871,0.41935483870967744,,
13781,12362.0,86,10,893,71,67,194,0.0967741935483871,0.7741935483870968,0.22580645161290322,0.2903225806451613,,
13782,12457.0,80,10,893,61,90,248,0.0,0.0,0.8709677419354839,0.6451612903225806,,
13783,12560.0,54,12,893,78,42,238,0.12903225806451613,0.03225806451612903,0.7096774193548387,0.3225806451612903,,
13784,12566.0,40,13,893,14,70,204,0.12903225806451613,0.0,0.5161290322580645,0.3225806451612903,,
13785,12666.0,52,14,893,28,95,195,0.0,0.3225806451612903,0.7419354838709677,0.4838709677419355,,
13786,13108.0,26,10,893,13,65,206,0.0,0.7096774193548387,0.06451612903225806,0.45161290322580644,,
13787,10601.0,14,8,894,33,66,192,0.03225806451612903,0.0967741935483871,1.0,0.9032258064516129,,
13788,10687.0,54,10,894,71,54,195,0.12903225806451613,0.03225806451612903,0.6774193548387096,0.3225806451612903,,
13789,11637.0,8,9,894,94,55,246,0.03225806451612903,0.6451612903225806,0.3548387096774194,0.12903225806451613,,
13790,11920.0,18,10,894,99,22,232,0.03225806451612903,0.25806451612903225,0.967741935483871,0.2903225806451613,,
13791,12336.0,75,11,894,0,58,245,0.16129032258064516,0.9032258064516129,0.3225806451612903,0.3870967741935484,946.0,energy
13792,12445.0,52,13,894,14,87,246,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.4838709677419355,,
13793,12596.0,40,15,894,13,53,214,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,,
13794,12834.0,18,10,894,90,27,226,0.03225806451612903,0.06451612903225806,0.967741935483871,0.2903225806451613,930.0,energy
13795,13098.0,79,11,894,80,37,235,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.03225806451612903,,
13796,13401.0,12,9,894,48,10,152,0.0,0.6774193548387096,0.0,0.1935483870967742,,
13797,13472.0,86,11,894,42,65,166,0.03225806451612903,0.0,0.22580645161290322,0.2903225806451613,918.0,energy
13798,10487.0,35,9,895,83,97,220,0.03225806451612903,0.7419354838709677,0.41935483870967744,0.5483870967741935,,
13799,10574.0,80,9,895,77,96,167,0.16129032258064516,0.0,0.8709677419354839,0.16129032258064516,,
13800,10727.0,54,10,895,88,51,203,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.3225806451612903,,
13801,10866.0,71,9,895,9,7,187,0.3870967741935484,0.0,0.25806451612903225,0.1935483870967742,962.0,energy
13802,10941.0,35,11,895,93,83,222,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.7419354838709677,,
13803,11392.0,18,8,895,79,29,201,0.16129032258064516,0.03225806451612903,0.967741935483871,0.2903225806451613,,
13804,11409.0,86,11,895,52,38,208,0.03225806451612903,0.6451612903225806,0.1935483870967742,0.0,,
13805,11605.0,92,8,895,16,6,162,0.0,0.5806451612903226,0.25806451612903225,0.03225806451612903,,
13806,11653.0,26,9,895,21,71,158,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,,
13807,12148.0,18,10,895,80,8,222,0.16129032258064516,0.0,0.967741935483871,0.25806451612903225,,
13808,12222.0,80,10,895,68,97,157,0.03225806451612903,0.0,0.8709677419354839,0.41935483870967744,,
13809,12533.0,40,14,895,15,39,248,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,,
13810,12808.0,86,9,895,23,65,183,0.03225806451612903,0.0,0.0967741935483871,0.2903225806451613,,
13811,13207.0,41,11,895,47,87,206,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,,
13812,13487.0,36,10,895,64,37,156,0.03225806451612903,0.7096774193548387,0.4838709677419355,0.3870967741935484,,
13813,10846.0,86,9,896,12,54,164,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,,
13814,11101.0,86,8,896,36,59,232,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,,
13815,11760.0,40,14,896,12,32,194,0.16129032258064516,0.0,0.6451612903225806,0.03225806451612903,,
13816,12210.0,54,11,896,44,77,220,0.1935483870967742,0.03225806451612903,0.6451612903225806,0.22580645161290322,,
13817,12215.0,86,9,896,54,65,166,0.03225806451612903,0.5483870967741935,0.22580645161290322,0.03225806451612903,,
13818,12782.0,90,14,896,59,9,153,0.0967741935483871,0.3870967741935484,0.9354838709677419,0.03225806451612903,,
13819,12843.0,14,9,896,28,87,205,0.03225806451612903,0.22580645161290322,1.0,0.6451612903225806,,
13820,13128.0,54,10,896,68,32,205,0.6451612903225806,0.03225806451612903,0.7419354838709677,0.9032258064516129,961.0,energy
13821,13249.0,80,12,896,94,87,233,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,,
13822,13401.0,12,9,896,45,11,167,0.0,0.6774193548387096,0.25806451612903225,0.1935483870967742,,
13823,10280.0,40,12,897,3,48,179,0.16129032258064516,0.0,0.5483870967741935,0.0967741935483871,,
13824,10645.0,18,9,897,86,32,191,0.03225806451612903,0.6129032258064516,0.967741935483871,0.9354838709677419,,
13825,10708.0,36,8,897,53,2,163,0.0,0.6451612903225806,0.967741935483871,0.6451612903225806,,
13826,10992.0,36,10,897,63,12,177,0.0,0.7419354838709677,1.0,0.9032258064516129,,
13827,11121.0,85,9,897,70,17,243,0.22580645161290322,0.06451612903225806,0.3225806451612903,0.25806451612903225,,
13828,11223.0,40,9,897,22,25,230,0.16129032258064516,0.0,0.06451612903225806,0.06451612903225806,,
13829,11278.0,80,9,897,89,86,220,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,,
13830,11482.0,41,10,897,48,91,174,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,,
13831,12089.0,71,12,897,3,8,230,0.12903225806451613,0.0,0.25806451612903225,0.12903225806451613,,
13832,12402.0,71,9,897,4,17,215,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,,
13833,12445.0,52,13,897,15,85,194,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.4838709677419355,952.0,energy
13834,12646.0,80,11,897,86,77,209,0.06451612903225806,0.0,0.8709677419354839,0.12903225806451613,934.0,energy
13835,12747.0,40,16,897,35,46,173,0.16129032258064516,0.0,0.5806451612903226,0.0967741935483871,,
13836,13061.0,85,10,897,83,27,150,0.22580645161290322,0.06451612903225806,0.3225806451612903,0.25806451612903225,978.0,energy
13837,13214.0,33,9,897,4,26,177,0.0,0.8387096774193549,0.8387096774193549,0.5806451612903226,,
13838,13286.0,80,11,897,54,85,180,0.03225806451612903,0.0,0.8387096774193549,0.16129032258064516,,
13839,13403.0,26,10,897,4,59,165,0.0,0.967741935483871,0.06451612903225806,0.45161290322580644,,
13840,11255.0,33,8,898,37,27,215,0.0967741935483871,0.0,0.8387096774193549,0.5806451612903226,,
13841,11480.0,86,10,898,9,47,174,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.5483870967741935,,
13842,11695.0,86,10,898,87,74,164,0.03225806451612903,0.7741935483870968,0.22580645161290322,0.2903225806451613,,
13843,12005.0,85,10,898,91,0,197,0.22580645161290322,0.06451612903225806,0.45161290322580644,0.25806451612903225,,
13844,12212.0,86,7,898,49,46,175,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,,
13845,12350.0,86,8,898,51,37,213,0.03225806451612903,0.7741935483870968,0.7419354838709677,0.2903225806451613,,
13846,12644.0,54,10,898,61,47,199,0.12903225806451613,0.03225806451612903,0.6774193548387096,0.3225806451612903,926.0,energy
13847,12820.0,80,10,898,76,95,152,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,,
13848,13054.0,40,15,898,24,75,160,0.16129032258064516,0.0,0.6451612903225806,0.06451612903225806,,
13849,13055.0,86,9,898,42,77,184,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.03225806451612903,,
13850,13109.0,71,10,898,28,19,200,0.12903225806451613,0.0,0.3225806451612903,0.1935483870967742,,
13851,13207.0,41,11,898,46,92,175,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,,
13852,13643.0,12,10,898,42,25,180,0.0,0.6774193548387096,0.25806451612903225,0.1935483870967742,,
13853,10609.0,35,7,899,97,91,223,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,,
13854,10743.0,57,8,899,98,65,250,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,,
13855,10804.0,35,10,899,79,97,187,0.03225806451612903,0.7096774193548387,0.2903225806451613,0.6129032258064516,,
