step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
903,2546,418,11.183531845216836,90.80871956009426,13,19,13,6,515,0.2018025078369906,2037,414,0.16222570532915362,0.7106796116504854,366,48,0.7106796116504854,0.023564064801178203,0.16222570532915362,115,328,2.8521739130434782,0.005094043887147335,0.007445141065830721,0.005094043887147335,0.0023510971786833857,0.07034437321034893,0.07126156723846071,0.0,0.5806451612903226,0.3738058434482934,0.3707077994350885,0.0,1.0,0.36203532422775764,0.31792710740471014,0.0,1.0,0.1802954666396371,0.22846622320833812,0.0,1.0,26,0.32639434406912804,10.122152395915162,18
904,2547,432,11.144195106032555,90.64507263447193,18,17,12,5,506,0.19874312647289866,2040,376,0.1476826394344069,0.6719367588932806,340,36,0.6719367588932806,0.01764705882352941,0.1476826394344069,111,301,2.7117117117117115,0.007069913589945012,0.006677140612725845,0.004713275726630008,0.0019638648860958365,0.07026609420317388,0.07131115764440825,0.0,0.5806451612903226,0.3736337500158314,0.37067831523518063,0.0,1.0,0.3618551870005193,0.31810765799193536,0.0,1.0,0.17995871170383881,0.22836833608523832,0.0,1.0,26,0.32626619552414604,10.133882999607382,18
905,2541,449,11.121871253718945,90.53876426603699,15,21,14,7,465,0.18256772673733804,2082,371,0.14566156262269336,0.6602150537634408,307,64,0.6602150537634408,0.03073967339097022,0.14566156262269336,102,290,2.843137254901961,0.005889281507656066,0.008244994110718492,0.005496662740478995,0.0027483313702394976,0.06998768582346294,0.0708680000964264,0.0,0.5806451612903226,0.37391933579616865,0.37098470121420574,0.0,1.0,0.3619860100798517,0.31816444774098057,0.0,1.0,0.17934265148341394,0.2273114347686893,0.0,1.0,26,0.3274301456119638,10.149153876426604,18
906,2535,459,11.159444544059923,90.83037475345168,10,16,11,5,485,0.19086973632428178,2056,409,0.1609602518693428,0.688659793814433,334,75,0.688659793814433,0.036478599221789886,0.1609602518693428,113,332,2.938053097345133,0.003935458480913027,0.006296733569460842,0.004329004329004329,0.0019677292404565133,0.07002608640325761,0.07100717825364379,0.0,0.5806451612903226,0.37387542151810144,0.3710293723486814,0.0,1.0,0.36263918050518545,0.3186596127164388,0.0,1.0,0.17994528217853278,0.2279695399426662,0.0,1.0,26,0.32662721893491126,10.15621301775148,18
907,2533,471,11.151112714762531,90.87287801026451,15,17,11,6,493,0.19447731755424064,2042,365,0.14398422090729784,0.6592292089249493,325,40,0.6592292089249493,0.019588638589618023,0.14398422090729784,107,284,2.6542056074766354,0.005917159763313609,0.0067061143984220905,0.004339250493096647,0.002366863905325444,0.06990308572010748,0.07093485696878357,0.0,0.5806451612903226,0.37436165200005095,0.37134072740181506,0.0,1.0,0.36155011907339246,0.31860788362934206,0.0,1.0,0.17955248780612051,0.22762134822669003,0.0,1.0,26,0.3276746940386893,10.166206079747335,17
908,2537,470,11.15753931283099,90.99763500197083,16,12,8,4,522,0.20607974733517567,2011,414,0.16344255823134624,0.7049808429118773,368,46,0.7049808429118773,0.022874191944306316,0.16344255823134624,113,326,2.8849557522123894,0.006316620607974733,0.00473746545598105,0.0031583103039873666,0.0015791551519936833,0.06957671621295154,0.07076077003289312,0.0,0.5806451612903226,0.37544979465205286,0.37162558911740795,0.0,1.0,0.36194641880809186,0.31839428205062836,0.0,1.0,0.17967627500095362,0.22774969593755104,0.0,1.0,26,0.32715806070161607,10.172250689791092,17
909,2534,465,11.195772202234311,91.23125493291239,10,13,10,3,515,0.20299566417027987,2022,408,0.16081986598344503,0.6990291262135923,360,48,0.6990291262135923,0.02373887240356083,0.16081986598344503,109,312,2.8623853211009176,0.003941663381947182,0.005124162396531336,0.003941663381947182,0.0011824990145841545,0.06928991521755734,0.07014987908894843,0.0,0.5806451612903226,0.37616162130508946,0.3715751387872266,0.0,1.0,0.36265498892481607,0.31864417469008216,0.0,1.0,0.179774422690124,0.22793326751712803,0.0,1.0,26,0.3255722178374112,10.178374112075769,17
910,2539,466,11.188628449577637,91.2063804647499,18,13,9,4,505,0.19928966061562747,2029,425,0.16771902131018154,0.7227722772277227,365,60,0.7227722772277227,0.02957121734844751,0.16771902131018154,112,338,3.017857142857143,0.007103393843725336,0.005130228887134964,0.003551696921862668,0.0015785319652722968,0.069458384682819,0.07148170877304263,0.0,0.6129032258064516,0.3782032550280146,0.3721216962274533,0.0,1.0,0.3630715674192278,0.31818565080187455,0.0,1.0,0.17944580670571345,0.22684382114643148,0.0,1.0,26,0.32453721937770774,10.196927924379677,17
911,2541,462,11.152909839952336,90.91656828020464,18,16,12,4,530,0.20874359984245766,2009,439,0.17290271760535644,0.7339622641509433,389,50,0.7339622641509433,0.024888003982080638,0.17290271760535644,111,346,3.1171171171171173,0.0070894052776683735,0.006301693580149665,0.004726270185112249,0.0015754233950374162,0.06940371456500488,0.07153166119656039,0.0,0.6129032258064516,0.3786926660826954,0.37216921913623774,0.0,1.0,0.36347132828071244,0.31775859446725063,0.0,1.0,0.17891102055324928,0.22645190243613786,0.0,1.0,26,0.3246753246753247,10.205037386855569,17
912,2545,476,11.133280574478997,90.93555992141454,19,15,9,6,464,0.18260527351436442,2077,365,0.14364423455332545,0.6831896551724138,317,48,0.6831896551724138,0.023110255175734232,0.14364423455332545,88,267,3.034090909090909,0.00747737111373475,0.0059031877213695395,0.0035419126328217238,0.0023612750885478157,0.06961150896761518,0.07141772479421216,0.0,0.6129032258064516,0.37628493567399707,0.3714473502061086,0.0,1.0,0.36329298434628304,0.31811870128943,0.0,1.0,0.17923822802458964,0.2266352915497034,0.0,1.0,26,0.32612966601178783,10.211394891944991,17
913,2544,481,11.117758503725478,90.68356918238993,18,19,13,6,524,0.20589390962671905,2021,409,0.16070726915520628,0.6965648854961832,365,44,0.6965648854961832,0.02177140029688273,0.16070726915520628,125,339,2.712,0.007072691552062868,0.007465618860510805,0.005108055009823182,0.002357563850687623,0.06963887198214648,0.07211376507681626,0.0,0.6129032258064516,0.3762553256238588,0.37129047295973205,0.0,1.0,0.36395567052140393,0.31791989051533376,0.0,1.0,0.17993000608642726,0.22717230093183377,0.0,1.0,26,0.324685534591195,10.21933962264151,17
914,2532,472,11.166444374915933,90.59281200631912,11,23,14,9,561,0.2205188679245283,1983,445,0.17492138364779874,0.6934046345811051,389,56,0.6934046345811051,0.028240040342914774,0.17492138364779874,118,354,3.0,0.004323899371069182,0.009040880503144654,0.00550314465408805,0.003537735849056604,0.0696886306884778,0.07259946670339854,0.0,0.6129032258064516,0.3743693624828008,0.3709454985070921,0.0,1.0,0.36399887886663607,0.31869237728647193,0.0,1.0,0.17975080262956733,0.22655122632847624,0.0,1.0,26,0.32701421800947866,10.225513428120063,17
915,2533,475,11.14844484265131,90.4255823134623,17,16,12,4,524,0.20695102685624012,2008,404,0.15955766192733017,0.6812977099236641,357,47,0.6812977099236641,0.023406374501992032,0.15955766192733017,103,310,3.0097087378640777,0.006714060031595577,0.00631911532385466,0.004739336492890996,0.001579778830963665,0.06990308572010748,0.07305186681419609,0.0,0.6129032258064516,0.3745144734663729,0.37161134786468225,0.0,1.0,0.36376603033506105,0.3191332931969479,0.0,1.0,0.17925957999567005,0.22628079762200304,0.0,1.0,26,0.32806948282668774,10.230556652191078,17
916,2535,485,11.150414158491076,90.54280078895464,15,13,8,5,483,0.19068298460323727,2050,374,0.1476510067114094,0.6645962732919255,321,53,0.6645962732919255,0.025853658536585365,0.1476510067114094,92,276,3.0,0.005921831819976312,0.005132254243979471,0.0031583103039873666,0.0019739439399921043,0.06969523445950246,0.07245673211973226,0.0,0.6129032258064516,0.3737608958452631,0.37104795323285406,0.0,1.0,0.36388623783164725,0.3188893487705642,0.0,1.0,0.17929630336578226,0.22654889138628712,0.0,1.0,26,0.3282051282051282,10.242603550295858,17
917,2533,476,11.158509065615258,90.62060797473352,17,19,10,9,547,0.21577909270216963,1988,439,0.17317554240631164,0.7129798903107861,390,49,0.7129798903107861,0.02464788732394366,0.17317554240631164,116,346,2.9827586206896552,0.0067061143984220905,0.007495069033530572,0.0039447731755424065,0.0035502958579881655,0.06940641595456108,0.07223590321175777,0.0,0.6129032258064516,0.3740687441896005,0.3712757996016817,0.0,1.0,0.36343491715803017,0.31862449614171146,0.0,1.0,0.17978172000560344,0.22724518070306526,0.0,1.0,26,0.32846427161468617,10.247532570075009,17
918,2539,487,11.154046826220904,90.94092162268609,15,9,4,5,510,0.20134228187919462,2023,407,0.16067903671535727,0.696078431372549,355,52,0.696078431372549,0.02570439940682155,0.16067903671535727,105,323,3.0761904761904764,0.005921831819976312,0.0035530990919857876,0.0015791551519936833,0.0019739439399921043,0.06942026960068098,0.07270935875007262,0.0,0.6129032258064516,0.3738581356642824,0.3713043362584388,0.0,1.0,0.3639482143084018,0.31852545364250817,0.0,1.0,0.17959826703426546,0.2268640874871047,0.0,1.0,26,0.32768806616778257,10.26191413942497,17
919,2550,479,11.145764663441128,91.17725490196078,19,8,4,4,544,0.21425758172508863,1995,444,0.17487199684915322,0.7095588235294118,386,58,0.7095588235294118,0.029072681704260653,0.17487199684915322,117,353,3.017094017094017,0.007483261126427727,0.0031508467900748325,0.0015754233950374162,0.0015754233950374162,0.06937381404174574,0.07266717483852875,0.0,0.6129032258064516,0.3736495888678052,0.3715592868532832,0.0,1.0,0.3635547122074636,0.3183689860009216,0.0,1.0,0.1791144845034788,0.22638622455198176,0.0,1.0,26,0.32784313725490194,10.27764705882353,17
920,2559,471,11.123305657479156,91.12035951543572,23,14,7,7,541,0.21215686274509804,2009,450,0.17647058823529413,0.6987060998151571,378,72,0.6987060998151571,0.035838725734196115,0.17647058823529413,120,362,3.0166666666666666,0.009019607843137255,0.005490196078431373,0.0027450980392156863,0.0027450980392156863,0.06949539260547845,0.07296366508136568,0.0,0.6129032258064516,0.37275145281044764,0.37126806193026984,0.0,1.0,0.36407871018164856,0.3191570645238242,0.0,1.0,0.1790139797551967,0.22574025883477059,0.0,1.0,26,0.3286440015631106,10.290347792106292,17
921,2546,475,11.191001092169586,91.2745483110762,7,20,12,8,528,0.2063305978898007,2031,400,0.15631105900742479,0.6893939393939394,364,36,0.6893939393939394,0.01772525849335303,0.15631105900742479,105,309,2.942857142857143,0.0027354435326299334,0.007815552950371238,0.004689331770222743,0.0031262211801484957,0.06952081696779261,0.0730034188925293,0.0,0.6129032258064516,0.37092973164736587,0.37098646922265976,0.0,1.0,0.363593746040595,0.31912182766022995,0.0,1.0,0.17964929174163138,0.22618472941658965,0.0,1.0,26,0.33032207384131973,10.289473684210526,17
922,2547,469,11.218829299217985,91.50569297212407,13,12,8,4,535,0.21013354281225452,2011,430,0.16889238020424194,0.7233644859813084,387,43,0.7233644859813084,0.02138239681750373,0.16889238020424194,117,341,2.9145299145299144,0.005106048703849175,0.004713275726630008,0.003142183817753339,0.0015710919088766694,0.06927821472447028,0.07289604087969255,0.0,0.6129032258064516,0.37226591689147254,0.37131992672667585,0.0,1.0,0.3637549552287954,0.3186311741587384,0.0,1.0,0.1793127905062249,0.2254451839217589,0.0,1.0,26,0.32940714566156265,10.29485669414998,17
923,2554,470,11.236467496872738,91.71574001566171,16,9,5,4,479,0.18806438947781703,2068,402,0.15783274440518258,0.7181628392484343,344,58,0.7181628392484343,0.02804642166344294,0.15783274440518258,98,301,3.0714285714285716,0.006281900274833137,0.0035335689045936395,0.0019630938358853552,0.0015704750687082843,0.06915148912521787,0.07278423829704561,0.0,0.6129032258064516,0.3727612600095991,0.3717325238410422,0.0,1.0,0.36341475736984363,0.31863763578701176,0.0,1.0,0.17940232904741454,0.22539545293413688,0.0,1.0,26,0.33046202036021927,10.30227094753328,17
924,2553,474,11.243081011559266,91.8421464943204,17,18,9,9,516,0.20203602192638997,2038,397,0.15544244322631168,0.7034883720930233,363,34,0.7034883720930233,0.016683022571148183,0.15544244322631168,107,308,2.878504672897196,0.006656225528582615,0.007047768206734534,0.003523884103367267,0.003523884103367267,0.06862261981476568,0.07198026993169888,0.0,0.6129032258064516,0.3747014897085023,0.3720209130148603,0.0,1.0,0.36401197831772864,0.3184051472297482,0.0,1.0,0.1797884841363102,0.22567598043309778,0.0,1.0,26,0.32980806893850373,10.306698002350176,17
925,2548,476,11.239596302223847,91.62951334379906,15,20,15,5,546,0.21386603995299647,2007,437,0.17117117117117117,0.6996336996336996,382,55,0.6996336996336996,0.027404085700049825,0.17117117117117117,120,359,2.9916666666666667,0.005875440658049354,0.007833920877399139,0.005875440658049354,0.0019584802193497847,0.06876993973768167,0.07241289366575722,0.0,0.6129032258064516,0.3736010533245556,0.37217181608248157,0.0,1.0,0.36366283486099155,0.31838073195577193,0.0,1.0,0.17967286170051147,0.22566403892055392,0.0,1.0,26,0.33084772370486654,10.324568288854003,18
926,2548,480,11.241550215657353,91.57339089481947,17,17,12,5,502,0.1970172684458399,2046,420,0.16483516483516483,0.7191235059760956,361,59,0.7191235059760956,0.028836754643206255,0.16483516483516483,114,338,2.9649122807017543,0.0066718995290423865,0.0066718995290423865,0.004709576138147566,0.0019623233908948193,0.0685040765685927,0.07137439968273009,0.0,0.6129032258064516,0.3724742998936547,0.3722483035147618,0.0,1.0,0.3633463310882665,0.31836433336234554,0.0,1.0,0.18015394743505342,0.22582335152955343,0.0,1.0,26,0.33163265306122447,10.334379905808477,18
927,2543,489,11.237083165229048,91.59221392056627,12,17,14,3,504,0.1978021978021978,2044,405,0.15894819466248036,0.7182539682539683,362,43,0.7182539682539683,0.021037181996086105,0.15894819466248036,109,323,2.963302752293578,0.004709576138147566,0.0066718995290423865,0.005494505494505495,0.0011773940345368916,0.06834701203810588,0.07138172536576244,0.0,0.6129032258064516,0.37330813238110944,0.3722926803984672,0.0,1.0,0.36395925564167286,0.3184427001216597,0.0,1.0,0.17959483972448087,0.22539942406549057,0.0,1.0,26,0.331104994101455,10.350373574518285,18
928,2535,484,11.251742317511543,91.60986193293886,13,21,13,8,572,0.22493118364136847,1971,475,0.1867872591427448,0.7534965034965035,431,44,0.7534965034965035,0.022323693556570268,0.1867872591427448,116,386,3.3275862068965516,0.005112072355485647,0.008257963035784506,0.005112072355485647,0.0031458906802988595,0.06835910160972196,0.0721227512004883,0.0,0.6129032258064516,0.37287014061207613,0.3726167781227527,0.0,1.0,0.3630972831965388,0.3176920701156692,0.0,1.0,0.17955080486097855,0.22565886745389283,0.0,1.0,26,0.33214990138067063,10.356213017751479,18
929,2530,497,11.293286792259117,91.8098814229249,12,17,9,8,468,0.18461538461538463,2067,356,0.14043392504930965,0.6858974358974359,321,35,0.6858974358974359,0.016932752781809387,0.14043392504930965,90,259,2.8777777777777778,0.004733727810650888,0.0067061143984220905,0.0035502958579881655,0.003155818540433925,0.06829019507841387,0.071912415904772,0.0,0.6129032258064516,0.3720387606783119,0.3724875657741533,0.0,1.0,0.363049853372434,0.3178552742852439,0.0,1.0,0.1795996429937524,0.22580913123170096,0.0,1.0,26,0.33359683794466405,10.36284584980237,18
930,2535,487,11.298553156245458,91.76331360946746,19,14,11,3,511,0.20197628458498024,2019,433,0.17114624505928855,0.7318982387475538,374,59,0.7318982387475538,0.02922238732045567,0.17114624505928855,108,331,3.064814814814815,0.007509881422924901,0.005533596837944664,0.004347826086956522,0.0011857707509881424,0.06838455175924159,0.0722578599608902,0.0,0.6129032258064516,0.37250111344404147,0.3725193199020136,0.0,1.0,0.3623337787109499,0.31719506827445787,0.0,1.0,0.17929630336578226,0.2253935705314612,0.0,1.0,26,0.33451676528599605,10.377120315581854,18
931,2527,476,11.36263265820052,91.94261970716265,11,19,12,7,551,0.21735700197238658,1984,435,0.17159763313609466,0.7096188747731398,391,44,0.7096188747731398,0.02217741935483871,0.17159763313609466,108,332,3.074074074074074,0.004339250493096647,0.007495069033530572,0.004733727810650888,0.0027613412228796844,0.06825637948861968,0.07211417447815081,0.0,0.6129032258064516,0.37166345405108697,0.3723144432013416,0.0,1.0,0.3619617805124015,0.31619005593925814,0.0,1.0,0.18047665853938752,0.22655476720187057,0.0,1.0,26,0.333597150771666,10.376731301939058,18
932,2520,489,11.360686928811923,91.71349206349207,16,23,14,9,507,0.20063316185199842,2020,398,0.15749901068460626,0.6962524654832347,353,45,0.6962524654832347,0.022277227722772276,0.15749901068460626,103,314,3.0485436893203883,0.006331618519984171,0.009101701622477245,0.00554016620498615,0.003561535417491096,0.06783154121863799,0.07159217834013805,0.0,0.6129032258064516,0.37112135176651306,0.37215572756508275,0.0,1.0,0.36340245775729646,0.3167831542744571,0.0,1.0,0.18000512032770097,0.22632867702301723,0.0,1.0,26,0.3337301587301587,10.393253968253969,18
933,2512,503,11.33220656289923,91.56050955414013,15,23,16,7,473,0.1876984126984127,2047,345,0.13690476190476192,0.6553911205073996,310,35,0.6553911205073996,0.01709819247679531,0.13690476190476192,84,243,2.892857142857143,0.005952380952380952,0.009126984126984128,0.006349206349206349,0.002777777777777778,0.06752106020135606,0.07169401793201735,0.0,0.6129032258064516,0.3713401479350729,0.3724074854461902,0.0,1.0,0.3632884733922334,0.3166875159690199,0.0,1.0,0.17915296897472774,0.22566399791301542,0.0,1.0,26,0.3335987261146497,10.399283439490446,18
934,2521,500,11.33728840796472,91.71281237604126,16,7,5,2,508,0.20222929936305734,2004,428,0.17038216560509553,0.7322834645669292,372,56,0.7322834645669292,0.027944111776447105,0.17038216560509553,112,337,3.0089285714285716,0.006369426751592357,0.002786624203821656,0.0019904458598726115,0.0007961783439490446,0.06752312830290079,0.0716088615315689,0.0,0.6129032258064516,0.3699504804800962,0.3722326381317919,0.0,1.0,0.36219626108431113,0.3168027098592807,0.0,1.0,0.17887167150772224,0.22552306749262316,0.0,1.0,26,0.3355811186037287,10.403808012693375,18
935,2518,497,11.315114867040993,91.63026211278793,15,18,14,4,537,0.21301071003570013,1984,420,0.16660055533518445,0.7337057728119181,394,26,0.7337057728119181,0.01310483870967742,0.16660055533518445,110,327,2.9727272727272727,0.005950019833399445,0.007140023800079333,0.005553351844506148,0.0015866719555731853,0.0677701196546158,0.07173014572834832,0.0,0.6129032258064516,0.3698916190524994,0.3722195457344936,0.0,1.0,0.3631146070870378,0.3173603759079221,0.0,1.0,0.17902072817648415,0.22509826124559645,0.0,1.0,26,0.335186656076251,10.42176330420969,18
936,2511,510,11.296380097843652,91.30067702110713,17,24,17,7,478,0.1898332009531374,2040,362,0.1437648927720413,0.6548117154811716,313,49,0.6548117154811716,0.024019607843137256,0.1437648927720413,97,272,2.804123711340206,0.006751389992057188,0.009531374106433678,0.006751389992057188,0.0027799841143764893,0.06766357061188834,0.07162413678764397,0.0,0.6129032258064516,0.36737708919464035,0.3717125991990091,0.0,1.0,0.36217417556300663,0.3173502005405751,0.0,1.0,0.17871044822137433,0.2247585995455896,0.0,1.0,26,0.33771405814416566,10.428912783751493,18
937,2505,508,11.290814604557113,90.95528942115769,18,24,16,8,506,0.20151334129828755,2005,402,0.16009557945041816,0.6877470355731226,348,54,0.6877470355731226,0.026932668329177057,0.16009557945041816,98,298,3.0408163265306123,0.007168458781362007,0.009557945041816009,0.006371963361210673,0.0031859816806053365,0.06760672203979139,0.07164005674522851,0.0,0.6129032258064516,0.365655785203786,0.37164575014174395,0.0,1.0,0.361251690168051,0.31793251321112853,0.0,1.0,0.1771167342733887,0.22375423433817043,0.0,1.0,26,0.3401197604790419,10.432734530938124,18
938,2511,487,11.313194843123153,90.95539625647153,18,12,8,4,531,0.2119760479041916,1974,456,0.18203592814371258,0.7212806026365348,383,73,0.7212806026365348,0.036980749746707196,0.18203592814371258,120,355,2.9583333333333335,0.00718562874251497,0.004790419161676647,0.0031936127744510976,0.0015968063872255488,0.06735524980408782,0.07114360902689446,0.0,0.6129032258064516,0.3657712516540127,0.37147056653789073,0.0,1.0,0.36213563546203154,0.31835955381326797,0.0,1.0,0.17661643606839583,0.2234015847572416,0.0,1.0,26,0.34050179211469533,10.439267224213461,18
939,2508,475,11.380285194160788,91.19298245614036,14,17,8,9,533,0.21226602947033055,1978,416,0.1656710473914775,0.6791744840525328,362,54,0.6791744840525328,0.027300303336703743,0.1656710473914775,112,316,2.8214285714285716,0.005575467941059339,0.0067702110712863405,0.0031859816806053365,0.0035842293906810036,0.06672840458918557,0.06995933619338211,0.0,0.6129032258064516,0.3653598806400165,0.37143283584720094,0.0,1.0,0.36067808818233266,0.3179347339518766,0.0,1.0,0.17721356176364664,0.2240919501301365,0.0,1.0,26,0.34250398724082937,10.443381180223286,18
940,2507,472,11.350569876208084,90.81531711208616,19,20,15,5,526,0.20972886762360446,1982,420,0.1674641148325359,0.7186311787072244,378,42,0.7186311787072244,0.02119071644803229,0.1674641148325359,108,325,3.009259259259259,0.007575757575757576,0.007974481658692184,0.005980861244019139,0.001993620414673046,0.06676788862153711,0.0701704811273517,0.0,0.6129032258064516,0.36576296048483603,0.37147801434159067,0.0,1.0,0.36114363652740067,0.31842493990053294,0.0,1.0,0.17646074861355945,0.22334973160304636,0.0,1.0,26,0.3430394894295971,10.456721180694057,18
941,2506,471,11.386661737659338,91.18954509177973,10,11,7,4,511,0.2038292780215397,1996,422,0.1683286796968488,0.7162426614481409,366,56,0.7162426614481409,0.028056112224448898,0.1683286796968488,108,329,3.0462962962962963,0.003988831272437176,0.0043877143996808934,0.002792181890706023,0.0015955325089748703,0.06682027649769584,0.07037776796771397,0.0,0.6129032258064516,0.3657801920551966,0.3714482917312833,0.0,1.0,0.3607599824936282,0.3180366063890642,0.0,1.0,0.17604201529233066,0.22300676978942854,0.0,1.0,26,0.3427773343974461,10.460893854748603,18
942,2511,478,11.381909324800597,91.3126244524094,17,12,7,5,500,0.19952114924181963,2006,391,0.15602553870710295,0.702,351,40,0.702,0.019940179461615155,0.15602553870710295,106,304,2.8679245283018866,0.006783719074221868,0.004788507581803671,0.002793296089385475,0.0019952114924181963,0.06676430158913683,0.0704036427568072,0.0,0.6129032258064516,0.3672743155920402,0.3715253624673209,0.0,1.0,0.36148045374545545,0.3178000046110455,0.0,1.0,0.1769504502768464,0.22377507808879868,0.0,1.0,26,0.340900039824771,10.469932297889287,18
943,2518,474,11.390219195243018,91.26211278792692,21,14,6,8,496,0.19753086419753085,2015,399,0.15890083632019117,0.6875,341,58,0.6875,0.028784119106699754,0.15890083632019117,94,289,3.074468085106383,0.008363201911589008,0.005575467941059339,0.0023894862604540022,0.0031859816806053365,0.06693740551897306,0.07111228243668988,0.0,0.6129032258064516,0.3672013118450383,0.3715486122867552,0.0,1.0,0.360770196520536,0.3178363523244756,0.0,1.0,0.1770606472110482,0.2238868829275004,0.0,1.0,26,0.3415409054805401,10.47934868943606,18
944,2518,480,11.330896792731576,90.61914217633043,25,25,18,7,491,0.19499602859412232,2027,392,0.1556791104050834,0.6863543788187373,337,55,0.6863543788187373,0.02713369511593488,0.1556791104050834,100,298,2.98,0.009928514694201748,0.009928514694201748,0.007148530579825258,0.0027799841143764893,0.06675805170514233,0.07096691960949575,0.0,0.6129032258064516,0.36691947013758996,0.37172912692311744,0.0,1.0,0.3617950754567117,0.3184494902218315,0.0,1.0,0.1761510671551923,0.22328286768445912,0.0,1.0,26,0.34233518665607626,10.50198570293884,18
945,2521,478,11.334563361844197,90.66997223324078,16,13,10,3,519,0.20611596505162827,1999,413,0.16401906274821287,0.7225433526011561,375,38,0.7225433526011561,0.01900950475237619,0.16401906274821287,103,314,3.0485436893203883,0.006354249404289118,0.005162827640984908,0.003971405877680699,0.0011914217633042098,0.06679377103300022,0.07092641120437344,0.0,0.6129032258064516,0.36795434479405253,0.37198555468440975,0.0,1.0,0.36085270821870485,0.3177657421677423,0.0,1.0,0.17617177003493237,0.22323585122939338,0.0,1.0,26,0.3423244744149147,10.514081713605712,18
946,2524,470,11.32779976010958,90.5582408874802,19,16,11,5,537,0.21301071003570013,1984,412,0.16342721142403807,0.6834264432029795,367,45,0.6834264432029795,0.022681451612903226,0.16342721142403807,116,320,2.7586206896551726,0.00753669178897263,0.006346687822292741,0.00436334787782626,0.0019833399444664813,0.06650989213230407,0.07093345324729602,0.0,0.6129032258064516,0.36797709728541483,0.3718193403891301,0.0,1.0,0.3609222432390982,0.3177610352399616,0.0,1.0,0.17667808394253873,0.2242598844284069,0.0,1.0,26,0.3419175911251981,10.520998415213946,18
947,2525,458,11.340439543954389,90.54455445544555,17,16,9,7,548,0.21711568938193343,1976,424,0.16798732171156894,0.7098540145985401,389,35,0.7098540145985401,0.01771255060728745,0.16798732171156894,111,323,2.90990990990991,0.006735340729001585,0.006339144215530904,0.0035657686212361333,0.0027733755942947703,0.06625359310124561,0.0708389262419327,0.0,0.6129032258064516,0.36887895241137014,0.3719448412430708,0.0,1.0,0.36160970935803255,0.31724020910765965,0.0,1.0,0.17633982753114022,0.22398997641985416,0.0,1.0,26,0.3421782178217822,10.526336633663366,18
948,2528,473,11.324913165904062,90.52768987341773,19,16,8,8,489,0.19366336633663367,2036,397,0.15722772277227723,0.7157464212678937,350,47,0.7157464212678937,0.023084479371316306,0.15722772277227723,95,307,3.231578947368421,0.0075247524752475245,0.006336633663366337,0.0031683168316831685,0.0031683168316831685,0.06612392813393221,0.07070683582017778,0.0,0.6129032258064516,0.370355247039608,0.3723737539193757,0.0,1.0,0.3610019395671703,0.316721959523724,0.0,1.0,0.17647509187423438,0.2239925190446147,0.0,1.0,26,0.34177215189873417,10.53125,18
949,2532,467,11.324671791259462,90.55450236966824,16,12,8,4,526,0.20806962025316456,2002,422,0.16693037974683544,0.747148288973384,393,29,0.747148288973384,0.014485514485514486,0.16693037974683544,116,332,2.8620689655172415,0.006329113924050633,0.004746835443037975,0.0031645569620253164,0.0015822784810126582,0.0667966162156653,0.0727505854948846,0.0,0.6129032258064516,0.3704963563165673,0.37238939966688894,0.0,1.0,0.3622662182133211,0.317196805440295,0.0,1.0,0.17725373286449575,0.22514749152527713,0.0,1.0,26,0.3412322274881517,10.541074249605055,18
950,2538,459,11.313745327870617,90.42986603624901,20,14,9,5,493,0.19470774091627172,2039,403,0.15916271721958924,0.7079107505070994,349,54,0.7079107505070994,0.026483570377636097,0.15916271721958924,101,296,2.9306930693069306,0.007898894154818325,0.005529225908372828,0.0035545023696682463,0.0019747235387045812,0.06667683469330689,0.07286813621098863,0.0,0.6129032258064516,0.36958234830575254,0.3722857623020842,0.0,1.0,0.36240117949109024,0.3170019597488206,0.0,1.0,0.1774829050052111,0.22557618287194314,0.0,1.0,26,0.34200157604412923,10.545705279747834,18
951,2538,439,11.367373200085959,90.39322301024428,18,18,9,9,509,0.20055161544523248,2029,426,0.16784869976359337,0.7072691552062869,360,66,0.7072691552062869,0.032528339083292265,0.16784869976359337,103,309,3.0,0.0070921985815602835,0.0070921985815602835,0.0035460992907801418,0.0035460992907801418,0.06657515442690459,0.0730621270651688,0.0,0.6129032258064516,0.36951879813925115,0.37222824795884524,0.0,1.0,0.3629350008897023,0.31704697380602725,0.0,1.0,0.1781056966369252,0.22570052592068987,0.0,1.0,26,0.3412135539795114,10.55713159968479,18
