organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
6440,6081.0,3,10,657,46,0,150,0.3870967741935484,0.8064516129032258,0.6774193548387096,0.0,807.0,age
6441,6235.0,14,12,657,68,84,162,0.7741935483870968,0.25806451612903225,0.3548387096774194,0.03225806451612903,671.0,energy
6442,6320.0,37,15,657,72,21,181,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,681.0,energy
6443,6378.0,37,16,657,76,28,234,0.3225806451612903,0.0967741935483871,0.6451612903225806,0.3870967741935484,806.0,energy
6444,5038.0,3,9,658,46,0,240,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,898.0,age
6445,5181.0,37,7,658,46,48,179,0.967741935483871,0.3225806451612903,0.12903225806451613,0.12903225806451613,837.0,age
6446,5257.0,37,9,658,46,53,164,0.967741935483871,0.41935483870967744,0.16129032258064516,0.3870967741935484,696.0,energy
6447,5302.0,19,8,658,2,51,167,0.0,0.5806451612903226,0.45161290322580644,0.25806451612903225,825.0,age
6448,5739.0,19,6,658,6,46,173,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,831.0,age
6449,6352.0,37,9,658,68,46,243,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,669.0,energy
6450,4587.0,3,9,659,48,0,194,0.41935483870967744,0.03225806451612903,0.6451612903225806,0.06451612903225806,853.0,age
6451,5517.0,19,10,659,4,51,209,0.0,0.5806451612903226,0.3870967741935484,0.0,868.0,age
6452,5683.0,3,10,659,52,1,185,0.9354838709677419,0.03225806451612903,0.6451612903225806,0.06451612903225806,844.0,age
6453,6310.0,14,11,659,86,90,247,0.7741935483870968,0.25806451612903225,0.3548387096774194,0.2903225806451613,709.0,energy
6454,6337.0,6,8,659,60,90,218,0.06451612903225806,0.16129032258064516,0.7096774193548387,0.0967741935483871,685.0,energy
6455,4713.0,19,6,660,3,48,151,0.0,0.5806451612903226,0.3870967741935484,0.2903225806451613,744.0,energy
6456,4731.0,6,8,660,49,97,152,0.06451612903225806,0.16129032258064516,0.6129032258064516,0.0967741935483871,812.0,age
6457,4904.0,3,9,660,54,1,221,0.12903225806451613,0.25806451612903225,0.6451612903225806,0.06451612903225806,881.0,age
6458,5247.0,57,17,660,0,45,215,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.12903225806451613,875.0,age
6459,5357.0,14,9,660,96,94,178,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.16129032258064516,701.0,energy
6460,5533.0,83,6,660,99,47,158,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,818.0,age
6461,5579.0,68,8,660,92,51,226,0.5483870967741935,0.06451612903225806,0.8709677419354839,0.12903225806451613,886.0,age
6462,6258.0,57,15,660,9,50,215,0.8709677419354839,0.03225806451612903,0.45161290322580644,0.0,694.0,energy
6463,6352.0,37,9,660,69,52,174,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,697.0,energy
6464,4881.0,75,6,661,45,43,200,0.7741935483870968,0.8387096774193549,0.3225806451612903,0.5806451612903226,861.0,age
6465,5045.0,19,8,661,0,50,210,0.06451612903225806,0.5806451612903226,0.9354838709677419,0.0,871.0,age
6466,5159.0,75,7,661,43,46,181,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.5806451612903226,842.0,age
6467,5799.0,75,6,661,53,48,178,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.06451612903225806,839.0,age
6468,6100.0,2,7,661,99,4,178,0.4838709677419355,0.8387096774193549,0.8064516129032258,0.41935483870967744,757.0,energy
6469,6116.0,37,9,661,44,48,190,0.967741935483871,0.41935483870967744,0.16129032258064516,0.3870967741935484,851.0,age
6470,6320.0,37,15,661,70,18,188,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,697.0,energy
6471,5766.0,3,13,662,42,2,152,0.12903225806451613,0.2903225806451613,0.9032258064516129,0.06451612903225806,676.0,energy
6472,5816.0,3,10,662,52,4,213,0.3870967741935484,0.8064516129032258,0.12903225806451613,0.0,696.0,energy
6473,5999.0,3,11,662,52,2,182,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,844.0,age
6474,6037.0,6,8,662,49,98,152,0.0967741935483871,0.22580645161290322,0.7419354838709677,0.3225806451612903,814.0,age
6475,6085.0,14,9,662,95,97,198,0.7741935483870968,0.25806451612903225,0.3548387096774194,0.2903225806451613,682.0,energy
6476,6209.0,14,11,662,94,82,204,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.0967741935483871,716.0,energy
6477,6352.0,37,9,662,68,52,157,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,683.0,energy
6478,4587.0,3,9,663,47,3,229,0.41935483870967744,0.03225806451612903,0.6451612903225806,0.06451612903225806,892.0,age
6479,4798.0,68,7,663,94,48,209,0.5483870967741935,0.3225806451612903,0.3548387096774194,0.3870967741935484,872.0,age
6480,5385.0,37,8,663,43,47,177,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,840.0,age
6481,5414.0,6,7,663,53,90,200,0.06451612903225806,0.6774193548387096,0.7419354838709677,0.0967741935483871,863.0,age
6482,5518.0,6,8,663,51,93,247,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,910.0,age
6483,6365.0,3,9,663,56,4,184,0.3870967741935484,0.03225806451612903,0.6451612903225806,0.06451612903225806,675.0,energy
6484,4762.0,2,8,664,99,4,185,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,849.0,age
6485,5002.0,3,9,664,50,3,189,0.41935483870967744,0.03225806451612903,0.6451612903225806,0.06451612903225806,853.0,age
6486,5051.0,37,7,664,49,49,158,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,822.0,age
6487,5060.0,19,7,664,0,54,167,0.0,0.6129032258064516,0.9032258064516129,0.0,831.0,age
6488,5134.0,2,8,664,97,4,203,0.4838709677419355,0.0,0.8064516129032258,0.3870967741935484,867.0,age
6489,5360.0,6,9,664,48,92,166,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,830.0,age
6490,5622.0,37,7,664,47,45,204,0.967741935483871,0.22580645161290322,0.16129032258064516,0.3870967741935484,868.0,age
6491,5765.0,83,7,664,98,46,161,0.45161290322580644,0.8064516129032258,0.9032258064516129,0.16129032258064516,750.0,energy
6492,5887.0,19,9,664,5,49,247,0.0,0.6129032258064516,0.9032258064516129,0.0,911.0,age
6493,5928.0,6,9,664,53,98,246,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,910.0,age
6494,6338.0,6,10,664,43,98,216,0.5161290322580645,0.16129032258064516,0.7419354838709677,0.0967741935483871,675.0,energy
6495,4454.0,14,11,665,95,98,247,0.45161290322580644,0.3225806451612903,0.3548387096774194,0.03225806451612903,912.0,age
6496,4776.0,6,6,665,54,90,201,0.06451612903225806,0.16129032258064516,0.6774193548387096,0.0967741935483871,866.0,age
6497,4853.0,3,14,665,0,1,159,0.3870967741935484,0.25806451612903225,0.12903225806451613,0.3225806451612903,824.0,age
6498,5097.0,68,8,665,95,68,221,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.25806451612903225,686.0,energy
6499,5369.0,57,6,665,4,96,179,0.8387096774193549,0.8064516129032258,0.6129032258064516,0.06451612903225806,844.0,age
6500,5439.0,6,10,665,54,90,169,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,681.0,energy
6501,5931.0,2,8,665,93,3,212,0.22580645161290322,0.5161290322580645,0.7741935483870968,0.12903225806451613,799.0,energy
6502,6069.0,2,9,665,74,2,194,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,676.0,energy
6503,6193.0,83,7,665,90,58,160,0.4838709677419355,0.8709677419354839,0.9032258064516129,0.41935483870967744,690.0,energy
6504,6235.0,14,12,665,68,82,237,0.7741935483870968,0.25806451612903225,0.3548387096774194,0.03225806451612903,722.0,energy
6505,6258.0,57,15,665,14,54,183,0.8709677419354839,0.03225806451612903,0.45161290322580644,0.0,735.0,energy
6506,6320.0,37,15,665,67,20,177,0.45161290322580644,0.3548387096774194,0.12903225806451613,0.3870967741935484,699.0,energy
6507,4620.0,19,6,666,2,49,219,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,885.0,age
6508,4919.0,37,6,666,45,52,244,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,910.0,age
6509,4970.0,19,10,666,0,42,209,0.0,0.5806451612903226,0.3870967741935484,0.3870967741935484,875.0,age
6510,5263.0,68,8,666,93,51,189,0.5483870967741935,0.12903225806451613,0.3548387096774194,0.3870967741935484,855.0,age
6511,5473.0,14,12,666,99,96,209,0.45161290322580644,0.3225806451612903,0.3548387096774194,0.03225806451612903,875.0,age
6512,5491.0,6,9,666,46,94,201,0.06451612903225806,0.16129032258064516,0.22580645161290322,0.0967741935483871,867.0,age
6513,5581.0,83,8,666,99,46,234,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,900.0,age
6514,5803.0,75,6,666,49,54,200,0.6451612903225806,0.5806451612903226,0.3548387096774194,0.5806451612903226,866.0,age
6515,5863.0,57,5,666,7,98,191,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,729.0,energy
6516,6063.0,37,9,666,51,53,200,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,866.0,age
6517,4769.0,18,6,667,0,6,226,0.45161290322580644,0.6451612903225806,0.16129032258064516,0.6774193548387096,893.0,age
6518,4837.0,19,6,667,2,45,152,0.0,0.5806451612903226,0.3870967741935484,0.0,819.0,age
6519,5045.0,19,8,667,2,53,191,0.06451612903225806,0.5806451612903226,0.9032258064516129,0.0,858.0,age
6520,5165.0,3,11,667,45,5,184,0.3870967741935484,0.2903225806451613,0.9032258064516129,0.06451612903225806,851.0,age
6521,5321.0,3,10,667,49,7,229,0.3870967741935484,0.5483870967741935,0.3870967741935484,0.0,716.0,energy
6522,5488.0,75,6,667,48,49,246,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.06451612903225806,913.0,age
6523,5560.0,57,8,667,1,91,181,0.3225806451612903,0.2903225806451613,0.7419354838709677,0.06451612903225806,676.0,energy
6524,5875.0,57,8,667,2,99,239,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,906.0,age
6525,6069.0,2,9,667,72,4,230,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,678.0,energy
6526,6199.0,6,10,667,56,99,229,0.0,0.16129032258064516,0.7419354838709677,0.0967741935483871,896.0,age
6527,6235.0,14,12,667,72,79,209,0.7741935483870968,0.25806451612903225,0.3548387096774194,0.03225806451612903,692.0,energy
6528,5133.0,75,6,668,51,43,172,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.5806451612903226,840.0,age
6529,5764.0,14,11,668,96,92,227,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.03225806451612903,895.0,age
6530,4834.0,75,5,669,48,42,243,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.5806451612903226,912.0,age
6531,5152.0,68,7,669,89,52,241,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,843.0,energy
6532,5327.0,3,8,669,46,2,196,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,865.0,age
6533,5507.0,37,9,669,47,50,162,0.9032258064516129,0.12903225806451613,0.16129032258064516,0.3870967741935484,831.0,age
6534,5613.0,19,9,669,3,48,232,0.0,0.5806451612903226,0.41935483870967744,0.2903225806451613,766.0,energy
6535,5632.0,2,9,669,99,2,214,0.45161290322580644,0.3225806451612903,0.7741935483870968,0.3870967741935484,883.0,age
6536,5830.0,14,10,669,99,95,240,0.25806451612903225,0.3225806451612903,0.3548387096774194,0.16129032258064516,909.0,age
6537,5881.0,70,7,669,0,3,195,0.9032258064516129,0.4838709677419355,0.1935483870967742,0.22580645161290322,864.0,age
6538,6069.0,2,9,669,69,5,181,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,730.0,energy
6539,6154.0,83,7,669,93,53,212,0.45161290322580644,0.8387096774193549,0.8064516129032258,0.16129032258064516,881.0,age
6540,6235.0,14,12,669,68,80,208,0.7741935483870968,0.25806451612903225,0.3548387096774194,0.03225806451612903,695.0,energy
6541,6476.0,14,12,669,94,83,234,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.0967741935483871,678.0,energy
6542,4849.0,70,6,670,5,1,170,0.9032258064516129,0.41935483870967744,0.1935483870967742,0.22580645161290322,840.0,age
6543,5484.0,2,7,670,97,0,199,0.4838709677419355,0.8387096774193549,0.7741935483870968,0.3870967741935484,703.0,energy
6544,6320.0,37,15,670,62,17,172,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,762.0,energy
6545,6344.0,37,9,670,61,57,187,0.967741935483871,0.2903225806451613,0.12903225806451613,0.3870967741935484,694.0,energy
6546,4573.0,83,9,671,95,56,243,0.967741935483871,0.8709677419354839,0.9032258064516129,0.16129032258064516,914.0,age
6547,4653.0,37,12,671,93,32,231,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,782.0,energy
6548,4802.0,19,8,671,3,51,238,0.0,0.5806451612903226,0.3870967741935484,0.2903225806451613,767.0,energy
6549,4975.0,68,8,671,98,51,195,0.5483870967741935,0.06451612903225806,0.8709677419354839,0.12903225806451613,866.0,age
6550,5243.0,6,7,671,52,99,154,0.5806451612903226,0.16129032258064516,0.7419354838709677,0.0967741935483871,688.0,energy
6551,5495.0,68,8,671,89,50,201,0.5483870967741935,0.12903225806451613,0.3548387096774194,0.3870967741935484,685.0,energy
6552,5579.0,68,8,671,90,49,208,0.5483870967741935,0.06451612903225806,0.8709677419354839,0.12903225806451613,879.0,age
6553,5624.0,57,8,671,1,99,216,0.8387096774193549,0.25806451612903225,0.7419354838709677,0.06451612903225806,860.0,energy
6554,5712.0,6,7,671,49,93,177,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,848.0,age
6555,5741.0,68,8,671,97,46,237,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,908.0,age
6556,6238.0,19,6,671,3,51,175,0.0,0.5806451612903226,0.12903225806451613,0.25806451612903225,846.0,age
6557,6363.0,3,10,671,49,5,225,0.41935483870967744,0.03225806451612903,0.6451612903225806,0.5806451612903226,896.0,age
6558,5434.0,75,6,672,47,53,198,0.5161290322580645,0.5806451612903226,0.2903225806451613,0.5806451612903226,870.0,age
6559,5589.0,3,9,672,53,0,204,0.3870967741935484,0.8064516129032258,0.6451612903225806,0.06451612903225806,876.0,age
6560,5739.0,19,6,672,6,46,157,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,829.0,age
6561,6258.0,57,15,672,11,49,237,0.8709677419354839,0.03225806451612903,0.45161290322580644,0.0,707.0,energy
6562,6320.0,37,15,672,63,14,199,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,726.0,energy
6563,6378.0,37,16,672,70,29,226,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,722.0,energy
6564,6476.0,14,12,672,92,83,173,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.0967741935483871,689.0,energy
6565,6527.0,14,13,672,70,76,192,0.7741935483870968,0.25806451612903225,0.3548387096774194,0.03225806451612903,692.0,energy
6566,4724.0,75,5,673,42,52,153,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.8387096774193549,826.0,age
6567,4963.0,75,7,673,46,45,152,0.5483870967741935,0.8387096774193549,0.3225806451612903,0.5806451612903226,825.0,age
6568,5056.0,37,8,673,48,50,183,0.967741935483871,0.41935483870967744,0.16129032258064516,0.9032258064516129,856.0,age
6569,5442.0,75,5,673,48,42,155,0.5161290322580645,0.7096774193548387,0.3548387096774194,0.5806451612903226,828.0,age
6570,5650.0,37,6,673,52,45,194,0.9032258064516129,0.16129032258064516,0.16129032258064516,0.3870967741935484,867.0,age
6571,5981.0,6,8,673,55,96,169,0.0,0.16129032258064516,0.7419354838709677,0.0967741935483871,842.0,age
6572,6069.0,2,9,673,70,0,206,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,685.0,energy
6573,5137.0,19,5,674,3,50,203,0.0,0.5806451612903226,0.3870967741935484,0.3225806451612903,877.0,age
6574,5559.0,19,7,674,1,41,247,0.06451612903225806,0.5806451612903226,0.3870967741935484,0.2903225806451613,691.0,energy
6575,5642.0,2,7,674,96,0,168,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,729.0,energy
6576,5674.0,40,9,674,98,99,204,0.6774193548387096,0.7419354838709677,0.7419354838709677,0.0967741935483871,878.0,age
6577,5700.0,6,8,674,50,94,160,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,834.0,age
6578,5750.0,37,7,674,44,46,151,0.7096774193548387,0.0,0.3870967741935484,0.3870967741935484,825.0,age
6579,6201.0,6,11,674,54,97,244,0.06451612903225806,0.16129032258064516,0.6774193548387096,0.0967741935483871,918.0,age
6580,5037.0,37,9,675,43,48,168,0.9032258064516129,0.16129032258064516,0.22580645161290322,0.3870967741935484,843.0,age
6581,5930.0,14,10,675,97,96,213,0.7741935483870968,0.3225806451612903,0.8709677419354839,0.03225806451612903,888.0,age
6582,6208.0,83,10,675,96,52,237,0.3870967741935484,0.8709677419354839,0.9032258064516129,0.16129032258064516,912.0,age
6583,6344.0,37,9,675,59,61,187,0.967741935483871,0.2903225806451613,0.0,0.3870967741935484,769.0,energy
6584,6429.0,3,8,675,51,1,175,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,850.0,age
6585,6538.0,2,10,675,70,8,162,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,720.0,energy
6586,4601.0,6,6,676,45,96,166,0.0,0.16129032258064516,0.7419354838709677,0.0967741935483871,842.0,age
6587,4958.0,6,7,676,49,91,178,0.0,0.16129032258064516,0.7419354838709677,0.0967741935483871,854.0,age
6588,5565.0,57,7,676,1,95,154,0.8387096774193549,0.8064516129032258,0.7419354838709677,0.1935483870967742,830.0,age
6589,5681.0,14,10,676,99,92,159,0.3225806451612903,0.3225806451612903,0.3548387096774194,0.03225806451612903,835.0,age
6590,6101.0,19,8,676,0,46,225,0.0,0.5806451612903226,0.9032258064516129,0.0,901.0,age
6591,6320.0,37,15,676,64,12,211,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,723.0,energy
6592,5048.0,2,8,677,97,3,158,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,835.0,age
6593,5297.0,37,8,677,53,50,176,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,853.0,age
6594,6268.0,37,8,677,52,43,189,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,866.0,age
6595,6365.0,3,9,677,65,0,205,0.3870967741935484,0.03225806451612903,0.6451612903225806,0.06451612903225806,742.0,energy
6596,5411.0,3,8,678,44,2,198,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,876.0,age
6597,5629.0,19,9,678,5,47,212,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,890.0,age
6598,5638.0,57,6,678,1,99,235,0.8709677419354839,0.2903225806451613,0.7419354838709677,0.06451612903225806,913.0,age
6599,5721.0,19,9,678,0,53,179,0.0,0.6129032258064516,0.3870967741935484,0.25806451612903225,857.0,age
6600,6306.0,37,9,678,59,62,208,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,817.0,energy
6601,6411.0,37,16,678,69,15,159,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,694.0,energy
6602,6417.0,37,16,678,65,28,240,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,743.0,energy
6603,6443.0,37,17,678,81,29,175,0.3225806451612903,0.0967741935483871,0.6451612903225806,0.3870967741935484,733.0,energy
6604,6505.0,57,16,678,15,62,165,0.8709677419354839,0.03225806451612903,0.45161290322580644,0.0,775.0,energy
6605,6540.0,14,13,678,62,75,209,0.7741935483870968,0.25806451612903225,0.3548387096774194,0.03225806451612903,685.0,energy
6606,5311.0,6,7,679,43,95,241,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.06451612903225806,691.0,energy
6607,5359.0,68,10,679,99,51,220,0.5483870967741935,0.06451612903225806,0.8709677419354839,0.12903225806451613,899.0,age
6608,5380.0,83,6,679,96,46,161,0.967741935483871,0.8709677419354839,0.9032258064516129,0.16129032258064516,840.0,age
6609,5452.0,14,10,679,95,99,163,0.25806451612903225,0.3225806451612903,0.3548387096774194,0.16129032258064516,842.0,age
6610,5693.0,14,10,679,96,99,240,0.7741935483870968,0.9032258064516129,0.3225806451612903,0.03225806451612903,700.0,energy
6611,5816.0,3,10,679,50,0,236,0.25806451612903225,0.8064516129032258,0.12903225806451613,0.0,915.0,age
6612,5924.0,6,9,679,49,92,238,0.3225806451612903,0.16129032258064516,0.16129032258064516,0.0967741935483871,917.0,age
6613,6074.0,57,7,679,1,99,221,0.3548387096774194,0.8064516129032258,0.7419354838709677,0.3225806451612903,900.0,age
6614,6352.0,37,9,679,74,49,208,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,739.0,energy
6615,6355.0,6,8,679,55,96,181,0.06451612903225806,0.16129032258064516,1.0,0.0967741935483871,860.0,age
6616,4653.0,37,12,680,94,34,153,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,707.0,energy
6617,5233.0,6,9,680,49,90,197,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,877.0,age
6618,5272.0,19,8,680,0,45,190,0.0,0.06451612903225806,0.9032258064516129,0.25806451612903225,870.0,age
6619,5400.0,37,8,680,49,42,234,0.967741935483871,0.16129032258064516,0.12903225806451613,0.45161290322580644,914.0,age
6620,5953.0,57,9,680,5,98,188,0.8709677419354839,0.03225806451612903,0.7419354838709677,0.06451612903225806,868.0,age
6621,6259.0,83,9,680,94,54,173,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.6774193548387096,853.0,age
6622,6397.0,14,10,680,97,99,236,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.0967741935483871,916.0,age
6623,6417.0,37,16,680,64,27,240,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,741.0,energy
6624,5128.0,37,7,681,60,40,195,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,740.0,energy
6625,5159.0,75,7,681,46,49,181,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.5806451612903226,862.0,age
6626,5302.0,19,8,681,1,53,226,0.0,0.5806451612903226,0.45161290322580644,0.25806451612903225,907.0,age
6627,5469.0,14,10,681,94,94,208,0.45161290322580644,0.3225806451612903,0.3548387096774194,0.03225806451612903,702.0,energy
6628,5516.0,3,8,681,42,2,166,0.3870967741935484,0.03225806451612903,0.6451612903225806,0.06451612903225806,847.0,age
6629,5641.0,14,11,681,96,97,207,0.3225806451612903,0.3225806451612903,0.3548387096774194,0.03225806451612903,888.0,age
6630,5820.0,3,12,681,43,0,239,0.3870967741935484,0.0,0.6774193548387096,0.06451612903225806,920.0,age
6631,5866.0,37,6,681,51,45,236,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,917.0,age
6632,6030.0,57,8,681,3,99,176,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,857.0,age
6633,6161.0,3,9,681,51,2,201,0.3870967741935484,0.2903225806451613,0.5161290322580645,0.06451612903225806,882.0,age
6634,6319.0,2,8,681,99,1,187,0.45161290322580644,0.3225806451612903,0.7741935483870968,0.12903225806451613,868.0,age
6635,6352.0,37,9,681,78,49,165,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,691.0,energy
6636,6561.0,57,16,681,14,43,157,0.8709677419354839,0.03225806451612903,0.45161290322580644,0.0,715.0,energy
6637,6576.0,40,10,681,99,98,220,0.6774193548387096,0.7419354838709677,1.0,0.0967741935483871,901.0,age
6638,5334.0,75,5,682,42,49,157,0.6774193548387096,0.5806451612903226,0.3548387096774194,0.5806451612903226,839.0,age
6639,5339.0,57,8,682,3,99,228,0.3225806451612903,0.2903225806451613,0.7419354838709677,0.06451612903225806,910.0,age
6640,5463.0,57,9,682,0,93,191,0.8709677419354839,0.2903225806451613,0.7419354838709677,0.0,873.0,age
6641,5474.0,3,9,682,49,3,240,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.0967741935483871,922.0,age
6642,5556.0,2,7,682,97,5,168,0.4838709677419355,0.3225806451612903,0.5161290322580645,0.3870967741935484,802.0,energy
6643,5566.0,3,10,682,44,1,206,0.45161290322580644,0.2903225806451613,0.6451612903225806,0.06451612903225806,888.0,age
6644,5619.0,6,7,682,56,95,233,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,785.0,energy
6645,5642.0,2,7,682,97,4,154,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,836.0,age
6646,6443.0,37,17,682,86,30,167,0.3225806451612903,0.0967741935483871,0.12903225806451613,0.3870967741935484,824.0,energy
6647,6604.0,57,17,682,14,62,182,0.8709677419354839,0.03225806451612903,0.45161290322580644,0.0,691.0,energy
6648,5133.0,75,6,683,53,46,179,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.5806451612903226,862.0,age
6649,5272.0,19,8,683,0,44,235,0.0,0.5806451612903226,0.9032258064516129,0.25806451612903225,918.0,age
6650,5653.0,6,11,683,57,98,204,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,887.0,age
6651,5765.0,83,7,683,98,45,164,0.45161290322580644,0.8064516129032258,0.9032258064516129,0.12903225806451613,847.0,age
6652,5881.0,70,7,683,3,3,201,0.3870967741935484,0.41935483870967744,0.1935483870967742,0.22580645161290322,884.0,age
6653,6088.0,57,9,683,0,97,173,0.3548387096774194,0.2903225806451613,1.0,0.06451612903225806,856.0,age
6654,6193.0,83,7,683,86,62,236,0.4838709677419355,0.8709677419354839,0.9032258064516129,0.41935483870967744,761.0,energy
6655,5116.0,2,7,684,98,2,239,0.4838709677419355,0.8387096774193549,0.7741935483870968,0.3870967741935484,923.0,age
6656,5186.0,6,8,684,53,90,191,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,736.0,energy
6657,5190.0,83,6,684,97,47,155,0.45161290322580644,0.8709677419354839,0.9354838709677419,0.16129032258064516,839.0,age
6658,5251.0,6,6,684,46,98,193,0.06451612903225806,0.12903225806451613,0.7419354838709677,0.0967741935483871,877.0,age
6659,5278.0,68,8,684,99,52,178,0.5483870967741935,0.3225806451612903,0.3548387096774194,0.3870967741935484,862.0,age
6660,5515.0,83,7,684,93,51,241,0.45161290322580644,0.8709677419354839,0.3870967741935484,0.16129032258064516,918.0,energy
6661,5622.0,37,7,684,53,47,229,0.967741935483871,0.22580645161290322,0.16129032258064516,0.3870967741935484,913.0,age
6662,5652.0,14,9,684,97,97,151,0.7741935483870968,0.3225806451612903,0.3225806451612903,0.0967741935483871,835.0,age
6663,6217.0,6,9,684,47,97,200,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,884.0,age
6664,6591.0,37,16,684,65,11,190,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,706.0,energy
6665,4892.0,6,8,685,51,94,194,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,879.0,age
6666,5152.0,68,7,685,93,52,171,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,856.0,age
