organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
12384,10059.0,69,8,728,70,28,164,0.03225806451612903,0.8387096774193549,0.0967741935483871,0.16129032258064516,780.0,energy
12385,10133.0,16,10,728,66,17,199,0.0967741935483871,0.5806451612903226,0.03225806451612903,0.12903225806451613,927.0,age
12386,10204.0,20,9,728,7,72,232,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,960.0,age
12387,10285.0,16,11,728,11,31,221,0.06451612903225806,0.8387096774193549,0.03225806451612903,0.12903225806451613,949.0,age
12388,10547.0,34,9,728,22,51,230,0.16129032258064516,0.06451612903225806,0.6774193548387096,0.16129032258064516,754.0,energy
12389,10604.0,44,6,728,15,96,154,0.0967741935483871,0.0,0.9032258064516129,0.5161290322580645,882.0,age
12390,11137.0,43,13,728,21,52,199,0.06451612903225806,0.7741935483870968,0.0,0.0,927.0,age
12391,11142.0,20,9,728,8,77,228,0.0967741935483871,0.2903225806451613,0.8709677419354839,0.16129032258064516,750.0,energy
12392,11447.0,97,9,728,68,54,247,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,975.0,age
12393,11868.0,44,9,728,12,99,163,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,891.0,age
12394,11869.0,69,9,728,70,30,230,0.03225806451612903,0.8709677419354839,0.06451612903225806,0.03225806451612903,844.0,energy
12395,12068.0,63,11,728,52,31,198,0.0,0.45161290322580644,0.1935483870967742,0.0,926.0,age
12396,9268.0,43,10,729,55,69,188,0.06451612903225806,0.967741935483871,0.0,0.0,917.0,age
12397,9739.0,16,10,729,60,28,176,0.06451612903225806,0.6129032258064516,0.03225806451612903,0.1935483870967742,905.0,age
12398,10072.0,97,10,729,55,73,150,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,879.0,age
12399,10237.0,69,12,729,83,40,248,0.0,0.8709677419354839,0.03225806451612903,0.03225806451612903,977.0,age
12400,10275.0,69,9,729,77,50,238,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,967.0,age
12401,10417.0,69,7,729,89,28,182,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.03225806451612903,911.0,age
12402,10787.0,34,11,729,14,47,188,0.03225806451612903,0.1935483870967742,0.3870967741935484,0.16129032258064516,917.0,age
12403,11093.0,43,11,729,23,54,195,0.06451612903225806,0.9032258064516129,0.0,0.0,924.0,age
12404,11249.0,81,12,729,39,39,171,0.03225806451612903,0.4838709677419355,0.5161290322580645,0.3548387096774194,765.0,energy
12405,8761.0,56,6,730,24,39,204,0.06451612903225806,0.8709677419354839,0.45161290322580644,0.3225806451612903,934.0,age
12406,9208.0,16,12,730,34,55,250,0.06451612903225806,0.8387096774193549,0.2903225806451613,0.12903225806451613,980.0,age
12407,9536.0,97,8,730,72,78,191,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,873.0,energy
12408,9650.0,20,7,730,9,52,187,0.06451612903225806,0.2903225806451613,0.5483870967741935,0.16129032258064516,917.0,age
12409,9760.0,16,7,730,45,16,217,0.06451612903225806,0.7096774193548387,0.0967741935483871,0.12903225806451613,947.0,age
12410,10373.0,97,9,730,56,53,194,0.0,0.12903225806451613,0.967741935483871,0.0967741935483871,924.0,age
12411,10502.0,11,9,730,3,31,175,0.0967741935483871,0.03225806451612903,0.9032258064516129,0.03225806451612903,905.0,age
12412,10514.0,49,10,730,93,34,225,0.06451612903225806,0.0,0.22580645161290322,0.22580645161290322,955.0,age
12413,10661.0,16,8,730,37,19,234,0.06451612903225806,0.7096774193548387,0.0967741935483871,0.3870967741935484,964.0,age
12414,10992.0,11,10,730,22,35,210,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,745.0,energy
12415,11361.0,56,7,730,25,28,186,0.06451612903225806,0.8064516129032258,0.45161290322580644,0.3225806451612903,767.0,energy
12416,11477.0,43,11,730,45,56,190,0.0967741935483871,0.967741935483871,0.0,0.12903225806451613,920.0,age
12417,11946.0,51,11,730,84,0,227,0.06451612903225806,0.25806451612903225,0.41935483870967744,0.16129032258064516,957.0,age
12418,12212.0,16,8,730,14,13,212,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,942.0,age
12419,9050.0,20,7,731,25,62,193,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,908.0,energy
12420,9101.0,81,12,731,33,46,231,0.0,0.4838709677419355,0.5161290322580645,0.3225806451612903,962.0,age
12421,9839.0,51,8,731,66,12,222,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,953.0,age
12422,10070.0,16,10,731,50,10,198,0.06451612903225806,0.6451612903225806,0.5483870967741935,0.12903225806451613,765.0,energy
12423,10148.0,51,11,731,89,18,224,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,955.0,age
12424,10409.0,69,10,731,76,25,241,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.16129032258064516,972.0,age
12425,10456.0,63,9,731,36,38,223,0.0,0.45161290322580644,0.45161290322580644,0.0,954.0,age
12426,10548.0,69,9,731,47,39,206,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.3870967741935484,937.0,age
12427,11065.0,89,8,731,89,85,152,0.06451612903225806,0.3225806451612903,0.8064516129032258,0.3870967741935484,883.0,age
12428,11186.0,43,11,731,55,64,215,0.06451612903225806,0.9032258064516129,0.25806451612903225,0.0,946.0,age
12429,11198.0,69,10,731,57,43,198,0.03225806451612903,0.8387096774193549,0.5483870967741935,0.41935483870967744,804.0,energy
12430,11821.0,53,11,731,87,71,237,0.0,0.3870967741935484,0.4838709677419355,0.16129032258064516,968.0,age
12431,12244.0,43,11,731,46,92,245,0.06451612903225806,0.967741935483871,0.12903225806451613,0.0,867.0,energy
12432,8864.0,69,9,732,99,32,202,0.2903225806451613,0.8709677419354839,0.16129032258064516,0.16129032258064516,883.0,energy
12433,8878.0,20,8,732,22,73,246,0.0,0.2903225806451613,0.8709677419354839,0.22580645161290322,916.0,energy
12434,9492.0,89,10,732,92,90,232,0.06451612903225806,0.967741935483871,0.7741935483870968,0.3870967741935484,964.0,age
12435,10271.0,85,7,732,62,83,160,0.0,0.3870967741935484,0.45161290322580644,0.0,892.0,age
12436,10364.0,34,7,732,2,69,205,0.03225806451612903,0.7096774193548387,0.7419354838709677,0.22580645161290322,937.0,age
12437,10619.0,44,8,732,10,74,233,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,965.0,age
12438,10860.0,51,9,732,76,15,225,0.06451612903225806,0.03225806451612903,0.41935483870967744,0.12903225806451613,957.0,age
12439,11501.0,51,10,732,67,0,220,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,952.0,age
12440,11555.0,16,11,732,53,18,191,0.06451612903225806,0.6129032258064516,0.03225806451612903,0.12903225806451613,923.0,age
12441,11557.0,85,9,732,62,81,181,0.0,0.9032258064516129,1.0,0.12903225806451613,913.0,age
12442,11677.0,89,10,732,81,83,226,0.06451612903225806,0.967741935483871,0.8064516129032258,0.25806451612903225,773.0,energy
12443,11736.0,69,12,732,39,46,179,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,911.0,age
12444,11822.0,69,9,732,77,40,244,0.5483870967741935,0.8709677419354839,0.5483870967741935,0.16129032258064516,745.0,energy
12445,8951.0,69,9,733,61,53,175,0.03225806451612903,0.8709677419354839,0.25806451612903225,0.16129032258064516,908.0,age
12446,9277.0,44,7,733,7,94,170,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,903.0,age
12447,9910.0,49,12,733,99,75,245,0.0967741935483871,0.0,0.7419354838709677,0.03225806451612903,978.0,age
12448,9943.0,69,10,733,66,18,192,0.0967741935483871,0.8709677419354839,0.6774193548387096,0.16129032258064516,813.0,energy
12449,10078.0,16,10,733,35,29,204,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,800.0,energy
12450,10097.0,43,11,733,39,85,228,0.06451612903225806,0.3870967741935484,0.0,0.0,961.0,age
12451,10326.0,56,8,733,28,23,250,0.06451612903225806,0.3225806451612903,0.45161290322580644,0.3225806451612903,765.0,energy
12452,10567.0,49,11,733,95,54,204,0.0967741935483871,0.0,0.7419354838709677,0.16129032258064516,937.0,age
12453,10574.0,44,7,733,17,70,232,0.06451612903225806,0.0,0.41935483870967744,0.5161290322580645,965.0,age
12454,10766.0,69,12,733,37,60,204,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,937.0,age
12455,10787.0,34,11,733,13,47,193,0.03225806451612903,0.1935483870967742,0.3870967741935484,0.16129032258064516,926.0,age
12456,10791.0,43,12,733,30,72,239,0.0,0.7741935483870968,0.0,0.0,972.0,age
12457,11010.0,65,8,733,37,9,242,0.0,0.9032258064516129,0.16129032258064516,0.9354838709677419,975.0,age
12458,11329.0,85,14,733,75,85,175,0.03225806451612903,0.9032258064516129,0.967741935483871,0.0,908.0,age
12459,11830.0,16,10,733,34,31,189,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.1935483870967742,922.0,age
12460,12002.0,49,11,733,95,64,188,0.0967741935483871,0.0,0.7419354838709677,0.03225806451612903,796.0,energy
12461,9321.0,97,7,734,87,78,242,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,976.0,age
12462,9448.0,16,8,734,35,32,241,0.06451612903225806,0.8387096774193549,0.0967741935483871,0.16129032258064516,975.0,age
12463,9556.0,89,9,734,86,84,181,0.06451612903225806,1.0,0.8064516129032258,0.25806451612903225,755.0,energy
12464,9666.0,97,9,734,65,70,234,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,968.0,age
12465,9798.0,49,9,734,92,41,196,0.06451612903225806,0.0,0.6129032258064516,0.22580645161290322,852.0,energy
12466,9902.0,20,7,734,10,47,179,0.06451612903225806,0.3548387096774194,0.8387096774193549,0.6774193548387096,771.0,energy
12467,9915.0,89,10,734,82,95,233,0.0,0.967741935483871,0.8064516129032258,0.25806451612903225,967.0,age
12468,9983.0,11,9,734,3,16,208,0.0967741935483871,0.0,0.9032258064516129,0.16129032258064516,792.0,energy
12469,10301.0,43,10,734,51,79,197,0.0,0.6451612903225806,0.0,0.0,931.0,age
12470,10368.0,79,11,734,71,90,207,0.0,0.06451612903225806,0.5483870967741935,0.22580645161290322,854.0,energy
12471,10467.0,51,10,734,94,30,220,0.06451612903225806,0.0,0.3870967741935484,0.1935483870967742,954.0,age
12472,11101.0,69,8,734,85,70,245,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,979.0,age
12473,11618.0,51,12,734,62,15,226,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,960.0,age
12474,12312.0,16,12,734,71,23,248,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.0,982.0,age
12475,8616.0,51,8,735,76,17,225,0.06451612903225806,0.0,0.2903225806451613,0.1935483870967742,960.0,age
12476,9233.0,44,8,735,8,99,241,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,976.0,age
12477,9282.0,90,5,735,0,24,187,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,786.0,energy
12478,10019.0,89,10,735,88,86,193,0.06451612903225806,0.967741935483871,0.7741935483870968,0.3870967741935484,928.0,age
12479,10062.0,65,5,735,59,14,245,0.0,0.7741935483870968,0.16129032258064516,0.9354838709677419,980.0,age
12480,10162.0,97,9,735,74,74,246,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,981.0,age
12481,10165.0,20,8,735,27,66,177,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,912.0,age
12482,10470.0,85,12,735,73,94,166,0.03225806451612903,0.3870967741935484,0.967741935483871,0.0,901.0,age
12483,10541.0,89,9,735,93,96,208,0.06451612903225806,0.45161290322580644,0.8064516129032258,0.25806451612903225,943.0,age
12484,10715.0,85,7,735,50,98,189,0.0,0.9032258064516129,0.967741935483871,0.0,839.0,energy
12485,10895.0,20,9,735,27,72,218,0.5806451612903226,0.3870967741935484,0.6129032258064516,0.16129032258064516,742.0,energy
12486,11066.0,51,9,735,74,19,174,0.06451612903225806,0.0,0.4838709677419355,0.12903225806451613,909.0,age
12487,11279.0,43,10,735,9,87,175,0.06451612903225806,0.9032258064516129,0.0,0.0,910.0,age
12488,11689.0,43,8,735,23,66,213,0.06451612903225806,0.9032258064516129,0.0,0.0,948.0,age
12489,11749.0,51,11,735,85,19,168,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,903.0,age
12490,11965.0,49,9,735,99,51,171,0.06451612903225806,0.0,0.7419354838709677,0.16129032258064516,906.0,age
12491,12362.0,16,9,735,45,8,243,0.06451612903225806,0.5806451612903226,0.0967741935483871,0.12903225806451613,936.0,energy
12492,8989.0,44,6,736,3,89,187,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,923.0,age
12493,10580.0,43,12,736,41,77,213,0.06451612903225806,0.41935483870967744,0.0,0.0,949.0,age
12494,10636.0,43,11,736,40,66,228,0.06451612903225806,0.9032258064516129,0.0,0.12903225806451613,964.0,age
12495,11093.0,43,11,736,24,53,156,0.06451612903225806,0.9032258064516129,0.0,0.0,892.0,age
12496,11158.0,85,7,736,79,97,242,0.0,0.5161290322580645,0.967741935483871,0.0,978.0,age
12497,11434.0,89,11,736,91,96,225,0.5806451612903226,0.967741935483871,0.7741935483870968,0.3870967741935484,753.0,energy
12498,11804.0,11,9,736,0,31,175,0.0967741935483871,0.0,0.6451612903225806,0.16129032258064516,911.0,age
12499,12026.0,43,7,736,25,89,235,0.06451612903225806,0.9032258064516129,0.0,0.0,971.0,age
12500,9067.0,97,7,737,73,61,172,0.06451612903225806,0.12903225806451613,0.45161290322580644,0.0967741935483871,849.0,energy
12501,9674.0,16,12,737,52,25,215,0.06451612903225806,0.6129032258064516,0.03225806451612903,0.12903225806451613,952.0,age
12502,9753.0,85,8,737,57,90,184,0.03225806451612903,0.9032258064516129,0.45161290322580644,0.0,921.0,age
12503,9790.0,16,7,737,50,4,189,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,926.0,age
12504,10063.0,85,9,737,55,94,184,0.03225806451612903,0.9032258064516129,0.967741935483871,0.12903225806451613,764.0,energy
12505,10129.0,43,5,737,48,85,174,0.1935483870967742,0.9354838709677419,0.12903225806451613,0.0,911.0,age
12506,10169.0,16,10,737,36,5,179,0.06451612903225806,0.5806451612903226,0.5483870967741935,0.16129032258064516,916.0,age
12507,10270.0,63,9,737,57,23,194,0.0,0.45161290322580644,0.1935483870967742,0.0,931.0,age
12508,10604.0,44,6,737,15,95,220,0.0967741935483871,0.0,0.9032258064516129,0.5161290322580645,957.0,age
12509,10662.0,43,7,737,33,92,226,0.06451612903225806,0.9032258064516129,0.0,0.0,896.0,energy
12510,10942.0,43,12,737,41,79,162,0.1935483870967742,0.25806451612903225,0.0,0.0,796.0,energy
12511,10965.0,43,9,737,31,86,165,0.0,0.9032258064516129,0.0,0.0,902.0,age
12512,11259.0,56,10,737,30,36,219,0.06451612903225806,0.8709677419354839,0.06451612903225806,0.3548387096774194,797.0,energy
12513,11397.0,20,8,737,5,48,250,0.5806451612903226,0.2903225806451613,0.8709677419354839,0.16129032258064516,756.0,energy
12514,11766.0,43,8,737,38,92,173,0.06451612903225806,0.9032258064516129,0.0,0.0,910.0,age
12515,11828.0,51,12,737,61,6,226,0.06451612903225806,0.0,0.4838709677419355,0.22580645161290322,963.0,age
12516,11840.0,69,8,737,50,37,166,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,768.0,energy
12517,12352.0,97,9,737,77,48,208,0.0,0.6451612903225806,0.45161290322580644,0.0967741935483871,945.0,age
12518,9984.0,51,10,738,81,17,170,0.06451612903225806,0.0,0.2903225806451613,0.1935483870967742,908.0,age
12519,10724.0,69,10,738,59,41,208,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,946.0,age
12520,10828.0,69,8,738,61,37,215,0.16129032258064516,0.8709677419354839,0.03225806451612903,0.16129032258064516,832.0,energy
12521,10862.0,44,6,738,30,87,224,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,962.0,age
12522,10884.0,90,11,738,23,17,226,0.0,0.7096774193548387,0.5161290322580645,0.1935483870967742,964.0,age
12523,10890.0,63,10,738,51,30,242,0.5161290322580645,0.45161290322580644,0.45161290322580644,0.03225806451612903,758.0,energy
12524,10908.0,97,7,738,69,58,213,0.06451612903225806,0.12903225806451613,0.45161290322580644,0.0967741935483871,951.0,age
12525,10910.0,49,11,738,91,65,250,0.22580645161290322,0.0,0.7419354838709677,0.6774193548387096,986.0,energy
12526,11074.0,85,9,738,70,96,184,0.0,0.9032258064516129,0.967741935483871,0.0,922.0,age
12527,11118.0,69,8,738,44,41,216,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.12903225806451613,954.0,age
12528,11119.0,43,11,738,34,67,250,0.06451612903225806,0.3870967741935484,0.25806451612903225,0.0,838.0,energy
12529,11820.0,97,9,738,66,70,217,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,955.0,age
12530,12022.0,51,10,738,97,19,242,0.06451612903225806,0.0,0.41935483870967744,0.16129032258064516,846.0,energy
12531,12130.0,63,11,738,46,36,176,0.0,0.45161290322580644,0.45161290322580644,0.0,914.0,age
12532,8821.0,43,10,739,37,76,222,0.06451612903225806,0.6774193548387096,0.0,0.0,863.0,energy
12533,9471.0,43,11,739,43,66,186,0.06451612903225806,0.9032258064516129,0.0,0.0,816.0,energy
12534,10035.0,79,10,739,74,82,180,0.0,0.06451612903225806,0.8064516129032258,0.22580645161290322,790.0,energy
12535,10158.0,97,11,739,84,76,165,0.0,0.6451612903225806,0.45161290322580644,0.0967741935483871,904.0,age
12536,10580.0,43,12,739,39,82,153,0.06451612903225806,0.3870967741935484,0.0,0.0,892.0,age
12537,10824.0,43,9,739,11,85,165,0.5806451612903226,0.9032258064516129,0.0,0.25806451612903225,805.0,energy
12538,10992.0,11,10,739,25,30,167,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,906.0,age
12539,11533.0,20,8,739,4,42,238,0.06451612903225806,0.8064516129032258,0.6129032258064516,0.16129032258064516,977.0,age
12540,11557.0,85,9,739,58,83,209,0.0,0.9032258064516129,1.0,0.12903225806451613,803.0,energy
12541,12129.0,43,9,739,28,84,235,0.06451612903225806,0.967741935483871,0.0,0.06451612903225806,793.0,energy
12542,12242.0,43,11,739,58,67,230,0.1935483870967742,0.9032258064516129,0.16129032258064516,0.0,969.0,age
12543,12269.0,43,13,739,37,96,200,0.06451612903225806,0.12903225806451613,0.03225806451612903,0.7741935483870968,861.0,energy
12544,9208.0,16,12,740,35,56,152,0.06451612903225806,0.8387096774193549,0.03225806451612903,0.12903225806451613,892.0,age
12545,9488.0,44,8,740,24,66,173,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,913.0,age
12546,9961.0,16,7,740,40,2,183,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,923.0,age
12547,10259.0,69,7,740,67,29,160,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.12903225806451613,900.0,age
12548,10439.0,69,9,740,86,48,185,0.16129032258064516,0.8709677419354839,0.03225806451612903,0.16129032258064516,925.0,age
12549,10543.0,53,10,740,77,64,157,0.0,0.3870967741935484,0.22580645161290322,0.16129032258064516,897.0,age
12550,11074.0,85,9,740,70,97,227,0.0,0.9032258064516129,0.967741935483871,0.0,967.0,age
12551,11309.0,16,13,740,36,45,191,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,841.0,energy
12552,11332.0,89,11,740,83,98,231,0.0,0.967741935483871,0.8064516129032258,0.25806451612903225,971.0,age
12553,11494.0,56,7,740,8,39,246,0.06451612903225806,0.8064516129032258,0.45161290322580644,0.3225806451612903,890.0,energy
12554,11859.0,69,9,740,63,60,227,0.0,0.8709677419354839,0.03225806451612903,0.16129032258064516,967.0,age
12555,9248.0,16,7,741,25,12,178,0.06451612903225806,0.5161290322580645,0.03225806451612903,0.12903225806451613,919.0,age
12556,9434.0,90,10,741,20,17,222,0.0,0.7096774193548387,0.5161290322580645,0.7096774193548387,963.0,age
12557,9989.0,43,13,741,11,68,189,0.06451612903225806,0.9032258064516129,0.03225806451612903,0.0,930.0,age
12558,9999.0,69,11,741,51,39,218,0.03225806451612903,0.8064516129032258,0.03225806451612903,0.16129032258064516,810.0,energy
12559,10257.0,34,11,741,17,52,241,0.12903225806451613,0.1935483870967742,0.16129032258064516,0.41935483870967744,982.0,age
12560,10360.0,51,10,741,84,4,238,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,979.0,age
12561,10525.0,97,10,741,83,83,193,0.0,0.9354838709677419,0.45161290322580644,0.3548387096774194,934.0,age
12562,10645.0,67,7,741,33,8,203,0.0967741935483871,0.6774193548387096,0.3548387096774194,0.45161290322580644,822.0,energy
12563,10822.0,49,11,741,88,30,183,0.06451612903225806,0.0,0.7419354838709677,0.22580645161290322,924.0,age
12564,10910.0,49,11,741,94,69,240,0.0967741935483871,0.0,0.7419354838709677,0.16129032258064516,981.0,age
12565,10962.0,69,13,741,88,50,166,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.03225806451612903,907.0,age
12566,11439.0,90,12,741,17,0,226,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,967.0,age
12567,11631.0,85,8,741,55,91,193,0.0,0.9354838709677419,1.0,0.0,934.0,age
12568,11761.0,16,7,741,32,32,238,0.06451612903225806,0.5806451612903226,0.5483870967741935,0.12903225806451613,979.0,age
12569,11798.0,89,9,741,86,81,208,0.06451612903225806,0.25806451612903225,0.8064516129032258,0.3870967741935484,949.0,age
12570,11904.0,85,12,741,71,97,212,0.03225806451612903,0.3870967741935484,0.8387096774193549,0.0,953.0,age
12571,12185.0,85,11,741,73,66,152,0.03225806451612903,0.9032258064516129,0.967741935483871,0.0,893.0,age
12572,12212.0,16,8,741,16,16,204,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,765.0,energy
12573,12270.0,51,12,741,89,0,174,0.06451612903225806,0.0,0.03225806451612903,0.12903225806451613,792.0,energy
12574,12395.0,63,12,741,56,33,218,0.0,0.45161290322580644,0.1935483870967742,0.0,959.0,age
12575,9218.0,20,8,742,15,55,176,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,918.0,age
12576,9360.0,43,11,742,51,67,236,0.06451612903225806,0.12903225806451613,0.0,0.0,978.0,age
12577,9706.0,44,7,742,3,80,226,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,968.0,age
12578,9791.0,44,7,742,22,83,223,0.0967741935483871,0.0,0.3870967741935484,0.0,770.0,energy
12579,9904.0,97,8,742,87,59,227,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,969.0,age
12580,9983.0,11,9,742,1,15,192,0.0967741935483871,0.0,0.6451612903225806,0.16129032258064516,934.0,age
12581,10049.0,69,7,742,49,45,153,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,895.0,age
12582,10078.0,16,10,742,36,28,212,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,954.0,age
12583,10482.0,90,11,742,6,0,167,0.0,0.7096774193548387,0.9032258064516129,0.7096774193548387,909.0,age
12584,10718.0,63,11,742,56,41,217,0.0,0.45161290322580644,0.45161290322580644,0.0,959.0,age
12585,10828.0,69,8,742,61,38,219,0.16129032258064516,0.8709677419354839,0.03225806451612903,0.16129032258064516,791.0,energy
12586,11309.0,16,13,742,36,41,204,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,857.0,energy
12587,11668.0,63,10,742,68,32,167,0.0,0.45161290322580644,0.45161290322580644,0.0,909.0,age
12588,11778.0,92,13,742,1,39,244,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.03225806451612903,836.0,energy
12589,11821.0,53,11,742,88,66,182,0.0,0.3870967741935484,0.45161290322580644,0.16129032258064516,924.0,age
12590,11888.0,51,11,742,86,2,227,0.06451612903225806,0.0,0.41935483870967744,0.16129032258064516,969.0,age
12591,11943.0,85,10,742,54,70,232,0.03225806451612903,0.9032258064516129,0.967741935483871,0.12903225806451613,974.0,age
12592,8864.0,69,9,743,99,36,184,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.16129032258064516,927.0,age
12593,9124.0,81,12,743,42,36,178,0.03225806451612903,0.4838709677419355,0.5161290322580645,0.3548387096774194,921.0,age
12594,9457.0,44,8,743,6,57,230,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,973.0,age
12595,9898.0,97,11,743,57,60,224,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,967.0,age
12596,9945.0,97,8,743,74,27,172,0.0,0.1935483870967742,0.45161290322580644,0.0967741935483871,799.0,energy
12597,10093.0,97,9,743,54,54,209,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,804.0,energy
12598,10132.0,97,9,743,87,78,166,0.0,0.9354838709677419,0.45161290322580644,0.0967741935483871,909.0,age
12599,10258.0,49,8,743,94,42,221,0.06451612903225806,0.0,0.7419354838709677,0.6774193548387096,964.0,age
12600,10412.0,51,10,743,93,26,217,0.06451612903225806,0.0,0.41935483870967744,0.16129032258064516,960.0,age
12601,10528.0,43,12,743,22,60,248,0.0,0.9032258064516129,0.0,0.0,991.0,age
12602,10766.0,69,12,743,39,58,210,0.03225806451612903,0.8064516129032258,0.03225806451612903,0.16129032258064516,953.0,age
12603,10791.0,43,12,743,31,67,219,0.0,0.7741935483870968,0.0,0.0,962.0,age
12604,11601.0,43,9,743,35,90,173,0.0,0.9032258064516129,0.0,0.5161290322580645,916.0,age
12605,11798.0,89,9,743,87,80,193,0.06451612903225806,0.25806451612903225,0.8064516129032258,0.3870967741935484,936.0,age
12606,11913.0,20,8,743,5,45,151,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,894.0,age
12607,9706.0,44,7,744,0,81,242,0.0967741935483871,0.0,0.9032258064516129,0.5161290322580645,986.0,age
12608,9781.0,85,13,744,53,88,208,0.03225806451612903,0.967741935483871,0.967741935483871,0.0,952.0,age
12609,9840.0,81,11,744,43,26,158,0.03225806451612903,0.45161290322580644,0.5161290322580645,0.3548387096774194,902.0,age
12610,9950.0,90,11,744,19,0,249,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,993.0,age
12611,10063.0,85,9,744,48,93,244,0.03225806451612903,0.9032258064516129,0.967741935483871,0.12903225806451613,875.0,energy
12612,10173.0,34,11,744,8,46,209,0.03225806451612903,0.1935483870967742,0.12903225806451613,0.12903225806451613,813.0,energy
12613,10442.0,97,10,744,54,58,152,0.03225806451612903,0.16129032258064516,0.45161290322580644,0.0967741935483871,896.0,age
12614,11084.0,51,11,744,94,3,155,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,899.0,age
12615,11382.0,51,10,744,64,11,247,0.06451612903225806,0.06451612903225806,0.41935483870967744,0.12903225806451613,991.0,age
12616,11712.0,16,9,744,25,20,216,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,881.0,energy
12617,11952.0,43,9,744,43,90,215,0.06451612903225806,0.967741935483871,0.12903225806451613,0.0,959.0,age
12618,11971.0,85,12,744,87,94,233,0.03225806451612903,0.3870967741935484,0.967741935483871,0.0,977.0,age
12619,12398.0,97,11,744,56,73,205,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,949.0,age
12620,12412.0,49,11,744,94,32,174,0.06451612903225806,0.0,0.22580645161290322,0.22580645161290322,918.0,age
12621,10106.0,85,11,745,65,98,170,0.03225806451612903,0.3870967741935484,0.967741935483871,0.0,915.0,age
